scraped_at,fight_id,event_id,url,fighter_1_id,fighter_2_id,fighter_1_outcome,fighter_2_outcome,bout_type,weight_class,num_rounds,finish_method,primary_finish_method,secondary_finish_method,finish_round,finish_time_minute,finish_time_second,referee,judge_1,judge_2,judge_3
2026-02-21 08:06:23 UTC,50dd2dc4-3ece-5e4a-b400-48f8f1391671,1108ee47-097f-5c8d-952b-fa7c2accabb1,http://www.ufcstats.com/fight-details/4a0db214d9721d6e,805ba04f-9f9c-513c-be74-0f7572a78c68,65b7dcf0-f166-531c-bcf1-9ae464e7cc2a,L,W,UFC Bantamweight Title Bout,bantamweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Marc Goddard,Mike Bell,Eric Colon,Derek Cleary
2026-02-21 08:06:24 UTC,5315cd05-0f53-54e0-82e8-2085e87a8896,c94c1077-7478-52b2-810d-4f8148470c6e,http://www.ufcstats.com/fight-details/46f81d5ecd974c1c,ad2bebcf-8752-5190-9e25-4fe6a0ef7346,74440985-f1bb-5c97-a0ab-df3ef2e0917b,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Lukasz Bosacki,Ben Cartlidge,Anders Ohlsson,Cezary Wojciechowski
2026-02-21 08:06:25 UTC,77ca0feb-1632-52ac-ba9e-ef8c160d6dc7,c94c1077-7478-52b2-810d-4f8148470c6e,http://www.ufcstats.com/fight-details/335064c3380e2f10,d9aa6b4e-2956-52f6-9009-10c40369ddb7,036c7062-f424-591a-bcb2-b91779d8f8ff,W,L,Middleweight Bout,middleweight,1,KO/TKO,ko/tko,punch to head at distance,1,1,26,Daniel Movahedi,,,
2026-02-21 08:06:26 UTC,11085008-5262-5439-95de-6b0f9cf5aff3,c94c1077-7478-52b2-810d-4f8148470c6e,http://www.ufcstats.com/fight-details/6f0231915cc28507,23610fd3-4616-5dfd-bb39-8315c3301349,e0b5d199-cdf2-524d-9130-f979ec8c5635,L,W,Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Ben Cartlidge,Cezary Wojciechowski,Anders Ohlsson
2026-02-21 08:06:27 UTC,000cc544-5c78-5dcf-93c6-75737957c194,c94c1077-7478-52b2-810d-4f8148470c6e,http://www.ufcstats.com/fight-details/f5564a9eeebd4ea0,91790c5b-3bc9-5224-bbc4-d738eb19168a,68f3b8d8-2f65-5f69-9acd-07340347d698,W,L,Light Heavyweight Bout,heavyweight,1,Submission,submission,rear naked choke,1,0,33,Rich Mitchell,,,
2026-02-21 08:06:28 UTC,3697a53c-49cf-5113-935b-901c41c1ea67,c94c1077-7478-52b2-810d-4f8148470c6e,http://www.ufcstats.com/fight-details/443f30a4a856584a,ef7d88ce-5ae9-5fbd-ae5b-56bd38ad7f7c,c79f4b19-6d56-5373-a513-83f440161eea,L,W,Flyweight Bout,flyweight,3,Submission,submission,guillotine choke in clinch,3,0,22,Daniel Movahedi,,,
2026-02-21 08:06:30 UTC,a2413af0-a738-5bf7-bfbf-c9a266c7b9bc,c94c1077-7478-52b2-810d-4f8148470c6e,http://www.ufcstats.com/fight-details/c49485cedb878cf0,55260b30-afc3-5791-a6a4-6f15ddc6c2f2,34fd6cc8-feca-5627-a537-40fa651af56d,W,L,Welterweight Bout,welterweight,3,Decision - Split,decision,split,3,5,0,Lukasz Bosacki,Ben Cartlidge,Vito Paolillo,Cezary Wojciechowski
2026-02-21 08:06:30 UTC,2d6d7e12-b0b2-5ae0-adc5-91629860b868,c94c1077-7478-52b2-810d-4f8148470c6e,http://www.ufcstats.com/fight-details/5e6a74db89f5410c,1f2ca711-b218-5d42-8abd-cd23623abf5f,2e29b4ae-a45f-5b6b-a351-f23d862f13b1,L,W,Featherweight Bout,featherweight,2,KO/TKO,ko/tko,punches to head from guard,2,0,30,Marc Goddard,,,
2026-02-21 08:06:31 UTC,18e27151-f758-53ff-98d9-e6b6e8368503,c94c1077-7478-52b2-810d-4f8148470c6e,http://www.ufcstats.com/fight-details/00ee51bba08b7a08,11a2dabc-9051-5dff-9e1c-322b746333ef,736ac5a4-c325-5b8a-a48d-787d16f1445f,L,W,Flyweight Bout,flyweight,3,Submission,submission,rear naked choke,3,2,18,Rich Mitchell,,,
2026-02-21 08:06:32 UTC,cd84bdf7-3c4e-5b05-ba67-7f28149f198c,c94c1077-7478-52b2-810d-4f8148470c6e,http://www.ufcstats.com/fight-details/e8307c7686c42d8c,0b5c07a8-ab60-5218-aacf-fbb37163f327,a4e4beff-909b-546f-96c4-0300e4997331,W,L,Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punch to head at distance,1,1,22,Lukasz Bosacki,,,
2026-02-21 08:06:34 UTC,4167b078-ef99-5c37-9885-2c9435a10565,c94c1077-7478-52b2-810d-4f8148470c6e,http://www.ufcstats.com/fight-details/8ed609d80e135d94,ae548665-dc72-5f63-b9cd-a228426ebc47,7656d82f-69ae-5658-988b-3c3b4a4a097a,L,W,Welterweight Bout,welterweight,1,KO/TKO,ko/tko,punch to head at distance,1,2,46,Daniel Movahedi,,,
2026-02-21 08:06:35 UTC,3da6fb20-8db4-54c9-8860-6ac147adfc2c,c94c1077-7478-52b2-810d-4f8148470c6e,http://www.ufcstats.com/fight-details/870d374f8d9af65a,11a3b86a-21ef-5c5d-afad-45af35c4e7f9,217e3f5d-dc9c-529e-981a-dbba88404d09,W,L,Light Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punches to head at distance,1,1,27,Marc Goddard,,,
2026-02-21 08:06:36 UTC,98e46b31-8cba-53c2-92dc-dc63919dada1,c94c1077-7478-52b2-810d-4f8148470c6e,http://www.ufcstats.com/fight-details/b2218930b982d9b6,f1e8474a-8f13-514e-aa23-e816b449124e,61eef600-2211-557a-aaed-f64e93ad2543,L,W,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Rich Mitchell,Anders Ohlsson,Vito Paolillo,Mark Collett
2026-02-21 08:06:36 UTC,5463216c-c4bc-5ec7-bfda-53c448675ff2,c94c1077-7478-52b2-810d-4f8148470c6e,http://www.ufcstats.com/fight-details/5f5b626e67529056,d721ac66-2291-5109-852b-934e4c011c8c,dff31b3a-0311-5fa4-9a43-64d33c5c4c94,W,L,Lightweight Bout,lightweight,2,Submission,submission,arm triangle from mount,2,3,34,Marc Goddard,,,
2026-02-21 08:06:38 UTC,21a946e6-257c-5674-bb58-e8c1de52e34e,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://www.ufcstats.com/fight-details/c037cf1f7b429d5e,90a9742b-68e2-5cd1-9f1d-28899ef4a1fa,fde53ea8-271c-5adc-b7e0-011ae07069ff,W,L,Middleweight Bout,middleweight,3,KO/TKO,ko/tko,punch to head at distance,3,1,38,Blake Grice,,,
2026-02-21 08:06:38 UTC,780f3200-183e-51f1-a617-62d6243a0529,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://www.ufcstats.com/fight-details/6c2c6a6e3f4d04db,17d32617-8cb2-56e0-9bfd-7c8b01303b28,25277ec0-c285-5c5c-88ff-9006496d1a15,L,W,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Chris Bolinski,Marcel Varela,Eric Colon
2026-02-21 08:06:40 UTC,e20745b5-ea8d-5445-8339-49c931b89884,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://www.ufcstats.com/fight-details/e3cbd663732f4a98,fbb548d0-b3cf-5a4c-baa4-8518279d55fc,9bdd4e2a-c5bd-5b78-8553-fa4717c82c81,W,L,Featherweight Bout,featherweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Dan Miragliotta,Adrian Castro,Sal D'amato,Chris Lee
2026-02-21 08:06:41 UTC,601541f5-6ebe-5016-97a1-b6eef3a1d699,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://www.ufcstats.com/fight-details/9bbdc2a2ab334541,837c3440-99f8-51be-b164-d759796bf644,65570629-af24-54cd-a569-fefa66ad135a,W,L,Middleweight Bout,middleweight,1,Submission,submission,d'arce choke on ground,1,0,50,Herb Dean,,,
2026-02-21 08:06:43 UTC,e72f0b8f-4e3d-5dda-a2a0-d88ea9234655,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://www.ufcstats.com/fight-details/e313286b307334a7,f7b24236-4a3d-5dd8-879c-35648719dc93,935309b0-86c6-54a3-abf0-ee4ada20b274,L,W,Featherweight Bout,featherweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Keith Peterson,Chris Bolinski,Ron McCarthy,Marcel Varela
2026-02-21 08:06:44 UTC,03fc65ef-1a64-527f-ae0d-4b43ca4b7f3b,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://www.ufcstats.com/fight-details/909cd8633507a0c8,d15258cb-d0f4-5a5e-a300-50ec5eda186b,60b37a9f-41e1-5078-a8d8-ae8f11d9b644,W,L,Women's Flyweight Bout,flyweight,2,Submission,submission,rear naked choke,2,4,44,Blake Grice,,,
2026-02-21 08:06:45 UTC,a8451b53-b43f-5213-a03f-17051530cc16,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://www.ufcstats.com/fight-details/ebb012c5f3fd0cbb,e2942548-1874-5c9c-a8c1-adfb929b8297,82cb2606-330f-554d-b0c7-ee2f024bc5d8,L,W,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Eric Colon,Marcel Varela,Sal D'amato
2026-02-21 08:06:46 UTC,477e6229-4ca7-5374-a7c7-b4469e19b0e3,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://www.ufcstats.com/fight-details/292b83afa418635f,407e3b81-e0a5-551c-98cf-2bf98ad57969,f7aa7c5f-5cbf-5e88-a868-383272563b67,W,L,Middleweight Bout,middleweight,3,KO/TKO,ko/tko,kick to head at distance,3,2,24,Dan Miragliotta,,,
2026-02-21 08:06:48 UTC,b5f33cea-fc4f-5f11-83b7-0052f9a136d6,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://www.ufcstats.com/fight-details/9b5f190cd3f5ce16,fe803c88-b604-587c-9811-a07552a4f45a,99376c9c-5a7a-5ce6-a66f-e64630100040,L,W,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,punch to head at distance,1,0,16,Herb Dean,,,
2026-02-21 08:06:49 UTC,6b745c67-82fb-5c53-8431-f99547155ef4,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://www.ufcstats.com/fight-details/3c60884853766487,373d67e8-3ce5-556b-b264-9c68b9a243e6,5669be42-4cb6-52e8-ae09-3f429d87e970,L,W,Welterweight Bout,welterweight,2,KO/TKO,ko/tko,punch to head at distance,2,1,28,Keith Peterson,,,
2026-02-21 08:06:50 UTC,1aca51af-2cc7-5037-897d-bab34e7e6c3a,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://www.ufcstats.com/fight-details/477af74ea3cbba8b,bf9eab44-5c58-5ef9-a0bd-c9153734005c,8a315de9-b6c0-57dc-aace-c2cbfcea76fc,L,W,Welterweight Bout,welterweight,1,KO/TKO,ko/tko,punches to head at distance,1,3,27,Blake Grice,,,
2026-02-21 08:06:51 UTC,91a0e3d5-5f63-5721-bac8-beb660d677a0,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://www.ufcstats.com/fight-details/7606f6b6c19f2d73,e6b6a3dc-de59-515c-bc15-8c3cac101eca,b4a2a44a-4c4f-5c91-bd7c-352196f590e3,W,L,UFC Women's Flyweight Title Bout,flyweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Marc Goddard,Chris Bolinski,Eric Colon,Chris Lee
2026-02-21 08:06:52 UTC,105c5939-d416-5eee-882d-bff1f7b8cd9d,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://www.ufcstats.com/fight-details/856f6ee049373843,a98761e4-b493-57e5-ac1b-c2786312df25,caa9069c-29c1-5aa0-93b5-c24227eb2ac7,L,W,UFC Welterweight Title Bout,welterweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Herb Dean,Derek Cleary,Sal D'amato,Ron McCarthy
2026-02-21 08:06:54 UTC,73ea06bd-63bb-5117-aa23-4ce6b93a2fd4,cbf4d392-7af6-530b-a737-aa25e023c4b4,http://www.ufcstats.com/fight-details/238c274c90587e21,e4ec7470-40b4-5021-99d9-5eec9ada124c,7d46a861-bbf7-5cc5-becc-ee33b93574c7,L,W,Bantamweight Bout,bantamweight,2,Submission,submission,rear naked choke,2,4,23,Kerry Hatley,,,
2026-02-21 08:06:55 UTC,3caf1e33-3dfc-5247-9554-33d94302d0ce,cbf4d392-7af6-530b-a737-aa25e023c4b4,http://www.ufcstats.com/fight-details/9126633d921afb57,ca9b330b-bb8d-5512-ba99-06b741e93441,82192e00-b948-5285-81f9-ec2bf478f8dc,L,W,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Keith Peterson,Eric Colon,Sal D'amato,Chris Lee
2026-02-21 08:06:57 UTC,619ddafd-3f44-53f5-8db9-3557dc8f9e6c,cbf4d392-7af6-530b-a737-aa25e023c4b4,http://www.ufcstats.com/fight-details/87dcb3eab20f6ac1,deeceac7-0a60-5928-a5ec-af438b1562c0,75dbedcf-6ee6-5c63-8c19-4f8acf11651c,W,L,Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punches to head at distance,1,0,56,Mark Smith,,,
2026-02-21 08:06:57 UTC,c29762d4-b6c5-5650-a148-efe1ecadae98,cbf4d392-7af6-530b-a737-aa25e023c4b4,http://www.ufcstats.com/fight-details/80eae31bc0a94a65,13cb2251-408c-5763-a486-eac6062d5b4b,ca6e7616-e175-5ef9-bc89-7d2bcb448ccc,L,W,Women's Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Eric Colon,Sal D'amato,Chris Lee
2026-02-21 08:06:59 UTC,dd2176ab-a5ca-5e60-bc6d-68c50cf6e8e6,cbf4d392-7af6-530b-a737-aa25e023c4b4,http://www.ufcstats.com/fight-details/c6d56aad93f98249,404bd1c9-c183-5701-87e2-a55e1d18cec8,e0cd5d4f-e2bb-5098-bd10-2bbfa7489865,L,W,Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Keith Peterson,Eric Colon,Sal D'amato,Junichiro Kamijo
2026-02-21 08:07:00 UTC,529ee492-bfbf-56a3-bee6-3307e3c5943a,cbf4d392-7af6-530b-a737-aa25e023c4b4,http://www.ufcstats.com/fight-details/e3d657dd88864ba7,8f5f5229-f5fc-5e42-98d6-2240406ced61,4beefb63-0564-5199-8b9c-d63415f1ec7c,L,W,Featherweight Bout,featherweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Kerry Hatley,Saleem Haniff,Ben Cartlidge,Chris Lee
2026-02-21 08:07:02 UTC,f8baa53b-3586-5cb0-8344-43eb9727c2f5,cbf4d392-7af6-530b-a737-aa25e023c4b4,http://www.ufcstats.com/fight-details/ac4343150638b635,364ad7d6-2d46-5e3c-a5f9-5696d76b73a9,8e029f95-dc44-50ce-918a-94c9c5924374,W,L,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,punch to head at distance,2,3,20,Mark Smith,,,
2026-02-21 08:07:03 UTC,0541c369-4ab7-5348-b357-7fac39674911,cbf4d392-7af6-530b-a737-aa25e023c4b4,http://www.ufcstats.com/fight-details/20971ed9a842b0cb,e9a17afe-ac82-57c4-9db7-32295a7223c5,2c21ae8d-d9ce-558f-bc6f-aca57fe93e62,W,L,Lightweight Bout,lightweight,2,KO/TKO,ko/tko,punches to head on ground,2,4,30,Chris Tognoni,,,
2026-02-21 08:07:04 UTC,33d4c32d-3dba-58ee-a48b-0b7a1f3bfe7e,cbf4d392-7af6-530b-a737-aa25e023c4b4,http://www.ufcstats.com/fight-details/b23fa678cc65cf5b,684e54eb-6391-552a-b3b2-c011fcd5c56b,5d79cfa7-6f44-52d3-aa0c-e66b5f6f6955,L,W,Welterweight Bout,welterweight,1,KO/TKO,ko/tko,punch to head at distance,1,1,3,Kerry Hatley,,,
2026-02-21 08:07:05 UTC,2b22154b-14c5-5102-8bf1-36c8aa3f619f,cbf4d392-7af6-530b-a737-aa25e023c4b4,http://www.ufcstats.com/fight-details/f7e9bd2d6f81aeae,6c157abd-68fd-51fc-b606-47ad2d34d8ec,c5e55a0a-4452-5e23-8d18-3059dd704c2b,L,W,Flyweight Bout,flyweight,1,Submission,submission,guillotine choke from guard,1,2,54,Keith Peterson,,,
2026-02-21 08:07:07 UTC,4a2660e1-6325-529e-86af-1b0d61671d49,cbf4d392-7af6-530b-a737-aa25e023c4b4,http://www.ufcstats.com/fight-details/4e224ebb6394611d,5677e09c-ed77-5104-8f51-960acfa189cb,886804a2-086c-50e3-8e41-08f8fb6a1b7c,W,L,Welterweight Bout,welterweight,2,KO/TKO,ko/tko,knee to head in clinch,2,1,40,Mark Smith,,,
2026-02-21 08:07:09 UTC,8d7e8b16-4e01-5c70-bcc6-af1fca024c44,37960e4d-8a08-50e8-810f-a2e90763957c,http://www.ufcstats.com/fight-details/e6031b5937294176,76f2a31c-6632-5201-a77a-f3a609e286da,e855585c-e963-58cc-b005-4658513f38d3,L,W,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Eric McMahon,David Lethaby,Eric Colon,David Sutherland
2026-02-21 08:07:10 UTC,987fee12-6f8b-5c5f-914f-dca993a20a16,37960e4d-8a08-50e8-810f-a2e90763957c,http://www.ufcstats.com/fight-details/32927d50acedb507,8fefaeec-28cf-5a1f-835f-8fa2e25f4770,2625edc5-1bac-5b3b-9054-fba0a894bf67,W,L,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Adalaide Byrd,Derek Cleary,Ron McCarthy
2026-02-21 08:07:11 UTC,0820769a-9c05-5cc2-a588-ce46e2316637,37960e4d-8a08-50e8-810f-a2e90763957c,http://www.ufcstats.com/fight-details/760150e9951e65fa,4b7beade-def7-50ff-9acd-e08a42863a71,cec138fc-95d9-590a-9bf1-949ce07102a3,L,W,Women's Bantamweight Bout,bantamweight,3,Decision - Split,decision,split,3,5,0,Mark Smith,Derek Cleary,Ron McCarthy,Eric Colon
2026-02-21 08:07:12 UTC,affa2397-ba3c-52dd-81eb-d3ab436471cc,37960e4d-8a08-50e8-810f-a2e90763957c,http://www.ufcstats.com/fight-details/c245be6698c1e378,c02298b4-029f-5cd4-8049-4a4fb48e4bd9,b76e3de2-a091-579d-9a00-25c2e56783c3,W,L,Middleweight Bout,middleweight,2,Submission,submission,guillotine choke on ground,2,1,25,Herb Dean,,,
2026-02-21 08:07:13 UTC,7a388f3e-ce77-5f25-a707-631d60c2441a,37960e4d-8a08-50e8-810f-a2e90763957c,http://www.ufcstats.com/fight-details/58f6248da3cdf3ce,65918409-f6ab-5c39-a8e7-fb89cbe7ce4a,05630e35-6b44-54c7-bf15-47f5c660a792,W,L,Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Eric McMahon,Derek Cleary,Junichiro Kamijo,Ron McCarthy
2026-02-21 08:07:15 UTC,ae7ecb09-7095-5211-a04f-64f08e52426c,37960e4d-8a08-50e8-810f-a2e90763957c,http://www.ufcstats.com/fight-details/f063bcccbbb9edc5,312b2727-3f2d-5dcf-aa48-48b6ff869071,efeddc63-3719-5a49-b970-793b8d2b5a56,W,L,Light Heavyweight Bout,heavyweight,1,Submission,submission,rear naked choke,1,3,33,Chris Tognoni,,,
2026-02-21 08:07:16 UTC,f8454d58-2347-541f-af7e-2bc8109cf2af,37960e4d-8a08-50e8-810f-a2e90763957c,http://www.ufcstats.com/fight-details/f41c2c82d5117230,678aa9db-95dc-5ddb-a823-778c32e0172a,20f62d5d-9c30-5d81-8948-d7a50b875cc5,W,L,Catch Weight Bout,catch weight,2,Submission,submission,anaconda choke on ground,2,3,13,Mark Smith,,,
2026-02-21 08:07:17 UTC,482dc0c0-89e2-522c-9b9a-8b0a0021ef23,37960e4d-8a08-50e8-810f-a2e90763957c,http://www.ufcstats.com/fight-details/71c8ca7442bcb757,d29d9ae3-3a51-549b-afa4-4baa9f0c83d5,07ac90d8-b3be-5008-a4ad-defe55d72eb0,W,L,Welterweight Bout,welterweight,3,Submission,submission,rear naked choke,3,4,29,Herb Dean,,,
2026-02-21 08:07:19 UTC,210260c2-8ccd-5ea6-9786-e9d142163616,37960e4d-8a08-50e8-810f-a2e90763957c,http://www.ufcstats.com/fight-details/767b78b67c7da17c,472994ad-f8a7-5723-82ca-d21a2c00eb88,44729fb0-6059-556f-a461-d5ee652dbc60,L,W,Featherweight Bout,featherweight,1,Submission,submission,rear naked choke,1,3,41,Eric McMahon,,,
2026-02-21 08:07:19 UTC,38af04ea-667e-52de-bc83-e7c62d3abffa,37960e4d-8a08-50e8-810f-a2e90763957c,http://www.ufcstats.com/fight-details/b0f68344e01884ff,c6a5c210-03cc-5aff-b654-4273eb86bb46,831d90e1-94dd-5665-aa8d-9c05487754e0,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Eric Colon,Junichiro Kamijo,Ron McCarthy
2026-02-21 08:07:21 UTC,dc746d10-acd6-5ba3-a919-71a3bb887782,37960e4d-8a08-50e8-810f-a2e90763957c,http://www.ufcstats.com/fight-details/9d9390b550d77e06,0b5c07a8-ab60-5218-aacf-fbb37163f327,696053ca-59f1-5176-94fc-e1ca32a0bf96,W,L,Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punch to head at distance,1,3,59,Mark Smith,,,
2026-02-21 08:07:22 UTC,06ad5439-0c27-5eb0-9325-8aca8433598d,37960e4d-8a08-50e8-810f-a2e90763957c,http://www.ufcstats.com/fight-details/747d922b329b7f30,d6749d39-4863-5d70-9593-d8749915fce5,72d9aece-0475-5fb5-a558-c0ac519028d3,W,L,Featherweight Bout,featherweight,1,KO/TKO,ko/tko,punches to head on ground,1,3,34,Herb Dean,,,
2026-02-21 08:07:23 UTC,ba3eeae0-48e0-5608-a6e4-fe371660ed1d,102e660c-caa2-5212-8aee-8112fe77c643,http://www.ufcstats.com/fight-details/22dd728012944f0a,5c007fc4-aa3a-5d71-bf09-e9e09ca989ad,7096b83b-e332-5c07-8cdf-14507f96bb6c,L,W,Flyweight Bout,flyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Rich Mitchell,Ben Cartlidge,Tony Weeks,Clemens Werner
2026-02-21 08:07:24 UTC,2e795e2f-f181-59c8-bcd9-60d794d823d8,102e660c-caa2-5212-8aee-8112fe77c643,http://www.ufcstats.com/fight-details/3fdb4c4b39218cf4,9881a37e-266e-5c60-bdf7-ad95e49f5985,4b223e6a-8b95-59b1-9062-fb889b799fc0,W,L,Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Mike Bell,Chris Lee,Jacob Montalvo
2026-02-21 08:07:26 UTC,1b0d2115-5383-56f5-93c0-0bcbfa5b0f50,102e660c-caa2-5212-8aee-8112fe77c643,http://www.ufcstats.com/fight-details/bd7394f07247d9ca,7e152e59-dc63-5a25-aab1-cd15879af1b3,bb216159-7c98-51c2-95c3-40c80b07b741,W,L,Featherweight Bout,featherweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Jason Herzog,Ben Cartlidge,Sal D'amato,Clemens Werner
2026-02-21 08:07:27 UTC,c07010c6-12fa-5371-b15a-b31a32d42ca7,102e660c-caa2-5212-8aee-8112fe77c643,http://www.ufcstats.com/fight-details/f2c2a49fed32bd75,f4369173-d4d0-5a1a-b58f-64690f9837ec,dc6fa7b9-6ee2-5230-a371-fcb339a7a27a,W,L,Heavyweight Bout,heavyweight,1,Submission,submission,heel hook after drop to ground,1,1,24,Kerry Hatley,,,
2026-02-21 08:07:28 UTC,e78ce20c-da5b-5f35-98b3-2547e6a8425b,102e660c-caa2-5212-8aee-8112fe77c643,http://www.ufcstats.com/fight-details/e9c034cec33b3479,b2735b09-979b-5d62-8e38-c47ee63f9865,af151ba8-797a-5a37-8125-89e8705bc01f,W,L,Lightweight Bout,lightweight,3,Decision - Majority,decision,majority,3,5,0,Marc Goddard,Chris Lee,Ben Cartlidge,Tony Weeks
2026-02-21 08:07:29 UTC,a21119f8-47a5-5b2e-bba3-ee13b1873850,102e660c-caa2-5212-8aee-8112fe77c643,http://www.ufcstats.com/fight-details/0230a9dd2739add4,156ab68a-e884-5b71-b7ad-f0648a4b46d9,ece6d877-6432-5453-9c50-4e8859355223,W,L,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Rich Mitchell,Ben Cartlidge,Sal D'amato,Clemens Werner
2026-02-21 08:07:30 UTC,0833770b-7992-5968-9520-d42dbe219d5c,102e660c-caa2-5212-8aee-8112fe77c643,http://www.ufcstats.com/fight-details/cb902d73389ed34b,2e6f8234-5a9a-51a4-a156-eb60a0e037f5,ec0365a0-98e8-5a80-a3cf-646ed740a866,L,W,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,kick to head at distance,1,2,30,Kerry Hatley,,,
2026-02-21 08:07:31 UTC,1305cbfc-5cf8-57b9-bf54-4ef011587be4,102e660c-caa2-5212-8aee-8112fe77c643,http://www.ufcstats.com/fight-details/ef12d2aaaadaf6d0,145f1020-b788-590e-a5b7-e16368dd300a,a5b4d788-0e80-579f-b675-f34b767fd8e5,L,W,Light Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punch to head at distance,1,3,11,Rich Mitchell,,,
2026-02-21 08:07:33 UTC,6d1bf46c-4f10-5b33-aaca-6f6bdce8e5a2,102e660c-caa2-5212-8aee-8112fe77c643,http://www.ufcstats.com/fight-details/b42a3386a7dccb3d,bfa62ab8-5d12-57e2-8469-1bc2417e4ac6,a0b97187-3568-5620-bb3d-bc4df42430b7,W,L,Heavyweight Bout,heavyweight,3,Decision - Split,decision,split,3,5,0,Marc Goddard,Tony Weeks,Mike Bell,Clemens Werner
2026-02-21 08:07:34 UTC,338f2f92-151d-560b-9a3c-af5546511bc4,102e660c-caa2-5212-8aee-8112fe77c643,http://www.ufcstats.com/fight-details/e69f9b4b9cae12a4,4558548e-3bc4-53d4-a71a-36c350e1e811,9c3a90ef-5d56-5cf8-878a-e3469b9d2763,W,L,Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Jason Herzog,Ben Cartlidge,Chris Lee,Jacob Montalvo
2026-02-21 08:07:35 UTC,61218c1f-ec15-50ac-9f36-f5915120c193,102e660c-caa2-5212-8aee-8112fe77c643,http://www.ufcstats.com/fight-details/7d3da3c4153717de,771f9425-0f8a-5c40-ac4a-355cad170088,78dd112a-0e6b-5883-9baa-56029f061c48,L,W,UFC Women's Strawweight Title Bout,women's strawweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Marc Goddard,Mike Bell,Chris Lee,Sal D'amato
2026-02-21 08:07:37 UTC,2f3b0929-f269-5d69-a001-702c63e1040f,102e660c-caa2-5212-8aee-8112fe77c643,http://www.ufcstats.com/fight-details/6390c8e74630473e,d68eb159-c319-5368-a561-5cf92a695d0a,22a3fdb3-056a-589c-bdd9-af40e09c4f78,NC,NC,UFC Heavyweight Title Bout,heavyweight,1,Could Not Continue,could not continue,eye poke by gane,1,4,35,Jason Herzog,,,
2026-02-21 08:07:38 UTC,f9d300be-9cdd-58e7-8314-f0586fe2d179,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://www.ufcstats.com/fight-details/87ac0e5face106b4,f303950a-f7e6-56fe-80a7-35694f04be76,0b7da7d4-202b-5c4a-bd3c-d3c779108947,L,W,Middleweight Bout,middleweight,3,KO/TKO,ko/tko,punches to head at distance,3,0,55,Sal Ram,,,
