scraped_at,fight_stat_by_round_id,fight_id,fighter_id,round,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-08-09 09:43:57 UTC,156909bc-94c0-5fd1-8fca-86f6f04c9a70,146ad61a-9c84-550c-af16-a6e0c5cf11d7,b23e95dd-53b3-5d8c-8249-70d292091abb,3,56,79,20,41,12,32,8,9,0,0,18,39,2,2,0,0,0,1,1,1,50,0,0
2026-08-09 09:43:58 UTC,26210ee1-62ba-5748-b2ca-cdc96534ccfb,480b9cfc-639f-5eb3-b572-0877f357876f,e2decad4-4fbd-57e9-adb4-204d8a9c01d8,1,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:43:58 UTC,840ed8ab-be6d-5521-9b1b-ca266fe28755,480b9cfc-639f-5eb3-b572-0877f357876f,1f6c2124-fdc6-572e-a1e8-35c56edcb66f,1,5,10,5,10,2,7,0,0,3,3,4,9,0,0,1,1,1,0,0,0,0,0,0
2026-08-09 09:43:59 UTC,d7b37e5b-2458-5440-9bf6-213637b86076,87c7d600-b2ed-5e4c-8dd5-4b80ee04f0b4,5d26bddf-51d3-5417-aeab-7329263c2e27,1,33,61,31,59,16,41,9,12,6,6,31,58,0,1,0,0,0,0,0,0,0,0,0
2026-08-09 09:43:59 UTC,9c2ae106-5e35-5da3-9bc9-fefbd289aef9,87c7d600-b2ed-5e4c-8dd5-4b80ee04f0b4,5d26bddf-51d3-5417-aeab-7329263c2e27,2,20,31,20,31,12,22,2,2,6,7,19,30,1,1,0,0,0,0,0,0,0,0,0
2026-08-09 09:43:59 UTC,44fde4b9-060a-5a5c-b89d-221f9ac94162,87c7d600-b2ed-5e4c-8dd5-4b80ee04f0b4,f6ce62bb-1b53-561c-9bdf-5cb8e014e053,1,68,112,56,97,53,94,1,1,2,2,53,93,3,4,0,0,0,1,1,1,34,0,0
2026-08-09 09:43:59 UTC,3bbab17b-3b21-5de3-b2a6-24317b2f5198,87c7d600-b2ed-5e4c-8dd5-4b80ee04f0b4,f6ce62bb-1b53-561c-9bdf-5cb8e014e053,2,38,64,38,64,37,63,1,1,0,0,37,62,1,2,0,0,1,0,0,0,0,0,0
2026-08-09 09:44:00 UTC,523cee66-f27e-5257-849b-fa72a7d4473f,ab2abe2e-b127-560b-839e-d52acebdce07,505acc97-4e5a-5bb5-a2e4-ee906aabc029,1,22,40,13,27,11,25,0,0,2,2,13,26,0,0,0,1,0,0,1,0,0,0,0
2026-08-09 09:44:00 UTC,20430c49-ff57-5516-b462-d520d74d87cf,ab2abe2e-b127-560b-839e-d52acebdce07,505acc97-4e5a-5bb5-a2e4-ee906aabc029,2,29,37,19,27,14,22,4,4,1,1,14,22,2,2,3,3,0,1,3,0,2,0,0
2026-08-09 09:44:00 UTC,0fc63e65-b278-55b5-8b5a-1e77c55aa2fd,ab2abe2e-b127-560b-839e-d52acebdce07,505acc97-4e5a-5bb5-a2e4-ee906aabc029,3,57,88,44,74,36,64,8,10,0,0,42,69,2,4,0,1,0,0,0,0,0,0,0
2026-08-09 09:44:00 UTC,23ea8872-2ed2-5509-aaba-723d18b6da62,ab2abe2e-b127-560b-839e-d52acebdce07,c98479ff-e2ef-5250-9c3b-b66c9bb78191,1,23,40,10,23,5,17,0,1,5,5,4,15,0,0,6,8,0,2,2,3,38,0,0
2026-08-09 09:44:00 UTC,c1cf2555-3644-50a6-9677-0bfccf52d2ce,ab2abe2e-b127-560b-839e-d52acebdce07,c98479ff-e2ef-5250-9c3b-b66c9bb78191,2,26,42,15,30,15,30,0,0,0,0,7,19,1,2,7,9,0,3,7,3,23,0,0
2026-08-09 09:44:00 UTC,6839f3e5-a23b-5272-94ae-2fd64de682a0,ab2abe2e-b127-560b-839e-d52acebdce07,c98479ff-e2ef-5250-9c3b-b66c9bb78191,3,37,62,24,48,17,40,4,4,3,4,16,38,4,4,4,6,0,2,8,2,54,0,0
2026-08-09 09:44:02 UTC,c3a92107-88b6-5ce9-b4bb-0880a24f9de7,cb822f39-fdef-5d37-bffd-28e510bfc08b,8fa64d16-d039-532a-b409-c43efad7a4bc,1,25,30,6,11,3,8,0,0,3,3,6,11,0,0,0,0,0,1,2,1,4,2,0
2026-08-09 09:44:02 UTC,a22dad9b-dc30-57ba-8c2e-18fa82876c35,cb822f39-fdef-5d37-bffd-28e510bfc08b,8fa64d16-d039-532a-b409-c43efad7a4bc,2,54,62,5,9,0,3,3,3,2,3,2,6,3,3,0,0,0,0,1,2,51,0,0
2026-08-09 09:44:02 UTC,2ea24172-9f90-5532-a3ab-8bc508a15d37,cb822f39-fdef-5d37-bffd-28e510bfc08b,8fa64d16-d039-532a-b409-c43efad7a4bc,3,72,92,15,22,11,18,2,2,2,2,4,8,0,0,11,14,0,1,1,4,24,1,0
2026-08-09 09:44:02 UTC,07d0a69b-101c-5afa-8180-0bb1eba8e8fc,cb822f39-fdef-5d37-bffd-28e510bfc08b,ad3b1cf4-933d-56ed-8202-a89314807f29,1,32,38,13,19,9,14,1,2,3,3,7,13,3,3,3,3,0,0,0,2,13,0,1
2026-08-09 09:44:02 UTC,39688385-bd27-5304-b33f-b37af908ceb5,cb822f39-fdef-5d37-bffd-28e510bfc08b,ad3b1cf4-933d-56ed-8202-a89314807f29,2,36,40,13,16,7,10,6,6,0,0,2,4,11,12,0,0,0,0,0,1,3,0,0
2026-08-09 09:44:02 UTC,8f6f4e50-79e9-5920-acd7-7420fb02618c,cb822f39-fdef-5d37-bffd-28e510bfc08b,ad3b1cf4-933d-56ed-8202-a89314807f29,3,19,29,7,16,3,12,2,2,2,2,6,15,0,0,1,1,0,0,0,0,0,0,0
2026-08-09 09:44:02 UTC,ed3d94a6-c6b9-5219-a61d-b64123b897e1,eeaf1514-c1f6-5e9f-9255-113a9050df13,24454f68-f953-51b4-86bc-d0d0d3cd79ce,1,17,45,17,45,8,33,5,8,4,4,16,43,1,2,0,0,0,0,1,0,13,0,0
2026-08-09 09:44:02 UTC,a920e3c8-be3c-5672-830d-00d23d8c7b54,eeaf1514-c1f6-5e9f-9255-113a9050df13,24454f68-f953-51b4-86bc-d0d0d3cd79ce,2,35,52,29,46,23,38,3,5,3,3,22,38,7,8,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:02 UTC,abe4dee2-cdbc-581c-87ec-6af515f2cac9,eeaf1514-c1f6-5e9f-9255-113a9050df13,24454f68-f953-51b4-86bc-d0d0d3cd79ce,3,21,30,12,21,5,11,3,6,4,4,8,13,4,8,0,0,0,0,0,0,38,0,0
2026-08-09 09:44:02 UTC,be4528eb-f106-5530-ac28-571163b8e9e8,eeaf1514-c1f6-5e9f-9255-113a9050df13,24454f68-f953-51b4-86bc-d0d0d3cd79ce,4,39,68,26,55,20,48,5,6,1,1,20,48,6,7,0,0,0,1,1,0,49,0,0
2026-08-09 09:44:02 UTC,92ccc0e2-a04f-568c-9970-a1c95fba377f,eeaf1514-c1f6-5e9f-9255-113a9050df13,24454f68-f953-51b4-86bc-d0d0d3cd79ce,5,22,31,14,23,8,17,4,4,2,2,10,19,3,3,1,1,0,0,0,0,0,0,0
2026-08-09 09:44:02 UTC,bc0b0e80-4061-55a1-add9-da7c4c0d79b9,eeaf1514-c1f6-5e9f-9255-113a9050df13,5c8cb00e-666c-5acd-80bb-8360b122b2c8,1,27,41,22,34,13,24,9,10,0,0,17,28,5,6,0,0,0,1,4,2,6,0,0
2026-08-09 09:44:02 UTC,df27ea06-59ad-561d-9d8c-9a8251c06c10,eeaf1514-c1f6-5e9f-9255-113a9050df13,5c8cb00e-666c-5acd-80bb-8360b122b2c8,2,31,51,27,47,19,36,7,10,1,1,21,40,6,7,0,0,0,1,4,2,43,0,0
2026-08-09 09:44:02 UTC,73375225-6a7c-5612-b71a-26587e6a08da,eeaf1514-c1f6-5e9f-9255-113a9050df13,5c8cb00e-666c-5acd-80bb-8360b122b2c8,3,28,35,13,18,7,10,5,7,1,1,8,13,5,5,0,0,0,2,4,3,17,0,0
2026-08-09 09:44:02 UTC,09a3f462-719d-541b-8057-ed6cf299610d,eeaf1514-c1f6-5e9f-9255-113a9050df13,5c8cb00e-666c-5acd-80bb-8360b122b2c8,4,34,57,19,41,7,26,11,14,1,1,10,30,8,9,1,2,0,0,3,1,54,0,0
2026-08-09 09:44:02 UTC,65f39587-7499-552c-b3da-18bafc45152e,eeaf1514-c1f6-5e9f-9255-113a9050df13,5c8cb00e-666c-5acd-80bb-8360b122b2c8,5,35,47,11,22,7,17,3,4,1,1,5,14,2,2,4,6,0,2,7,4,15,0,0
2026-08-09 09:44:03 UTC,2fafa39c-9bda-5963-bf5f-15b84da8a7f3,f39cd569-c357-5b15-94cd-47374961e90b,6a4f0879-7b04-56d9-b1bf-3078f8d0b1a9,1,62,111,61,110,50,97,7,9,4,4,53,97,8,13,0,0,0,0,0,0,14,0,0
2026-08-09 09:44:03 UTC,2ba0b307-9240-55b3-83ef-2e1f64ddac3b,f39cd569-c357-5b15-94cd-47374961e90b,6a4f0879-7b04-56d9-b1bf-3078f8d0b1a9,2,72,126,68,120,56,107,8,9,4,4,60,111,8,9,0,0,0,1,1,0,5,0,0
2026-08-09 09:44:03 UTC,96772185-9145-52c3-af6a-5967702ecefb,f39cd569-c357-5b15-94cd-47374961e90b,6a4f0879-7b04-56d9-b1bf-3078f8d0b1a9,3,74,123,47,91,40,82,6,8,1,1,32,72,6,7,9,12,0,2,2,2,15,0,0
2026-08-09 09:44:03 UTC,d709cee7-fb17-5f94-bd44-2fe18ed5ffa7,f39cd569-c357-5b15-94cd-47374961e90b,88051bb0-7a63-5b5c-bb36-68900260f409,1,39,91,39,89,24,71,13,15,2,3,36,84,3,5,0,0,0,0,1,0,12,0,0
2026-08-09 09:44:03 UTC,d298545b-6209-550a-90a5-13af575b8562,f39cd569-c357-5b15-94cd-47374961e90b,88051bb0-7a63-5b5c-bb36-68900260f409,2,51,82,51,81,36,63,11,14,4,4,48,77,3,4,0,0,0,0,1,0,0,0,0
2026-08-09 09:44:03 UTC,b858c397-8f3a-50b6-af23-0837702449ed,f39cd569-c357-5b15-94cd-47374961e90b,88051bb0-7a63-5b5c-bb36-68900260f409,3,43,69,34,60,21,45,12,13,1,2,33,59,0,0,1,1,0,0,1,0,0,0,0
2026-08-09 09:44:04 UTC,05dc5ba6-21ba-5ae6-b582-00957b9aa781,0b617e9b-a3fb-5d48-a3c4-220cb6c370db,470eb7aa-bd14-5599-9c7c-231141b7bf57,1,43,66,21,35,18,31,2,2,1,2,3,7,0,0,18,28,0,1,1,3,21,2,0
2026-08-09 09:44:04 UTC,fe0fe637-3cfd-5b85-8a1c-944dd1dcea0b,0b617e9b-a3fb-5d48-a3c4-220cb6c370db,1e29c3ed-34a3-5085-a5ac-857663042855,1,1,6,0,5,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0
2026-08-09 09:44:06 UTC,ea24dc6b-3ee3-5ab5-ad7a-55adec0224a5,247567c1-7697-50ea-9b02-42857d06c78b,0bdc5c73-65b9-5c15-a99f-91164e2a946e,1,15,35,13,32,7,25,5,6,1,1,10,29,3,3,0,0,0,0,0,0,26,0,0
2026-08-09 09:44:06 UTC,f60b1618-9b5b-55f0-84fa-3914b3b0c15a,247567c1-7697-50ea-9b02-42857d06c78b,0bdc5c73-65b9-5c15-a99f-91164e2a946e,2,9,13,9,13,9,13,0,0,0,0,8,12,1,1,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:06 UTC,f84634f8-fbe7-5f13-8802-91d73e7bcf5e,247567c1-7697-50ea-9b02-42857d06c78b,0bdc5c73-65b9-5c15-a99f-91164e2a946e,3,25,60,25,60,21,47,4,13,0,0,25,60,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:06 UTC,ff0d62eb-3e2a-5e31-a39b-9fcc7c1a6093,247567c1-7697-50ea-9b02-42857d06c78b,a0169bef-3b85-5e3d-8ddd-698addcfc690,1,29,53,20,40,14,32,6,8,0,0,13,29,2,3,5,8,0,1,1,2,27,0,0
2026-08-09 09:44:06 UTC,db185415-e32d-5913-8112-cc3b02fd97a2,247567c1-7697-50ea-9b02-42857d06c78b,a0169bef-3b85-5e3d-8ddd-698addcfc690,2,46,64,15,33,13,29,1,3,1,1,7,20,0,0,8,13,0,1,1,4,11,0,0
2026-08-09 09:44:06 UTC,cb87cbfa-5ad5-59e1-aed6-275fe7ba9812,247567c1-7697-50ea-9b02-42857d06c78b,a0169bef-3b85-5e3d-8ddd-698addcfc690,3,25,59,23,57,16,46,6,10,1,1,23,57,0,0,0,0,0,0,0,0,24,0,0
2026-08-09 09:44:07 UTC,66b2afb6-62e2-519a-a78a-5251964f8097,2b349029-0435-5e15-97eb-b314185be71a,9d2f5145-3f23-5f9a-b74f-358916714a0e,1,29,35,2,6,1,5,0,0,1,1,2,4,0,1,0,1,0,1,2,0,52,0,0
2026-08-09 09:44:07 UTC,03fea3b2-1cb0-53cd-8074-5b240986103f,2b349029-0435-5e15-97eb-b314185be71a,3d9328ba-d1c6-5aea-93f8-fedb15bd22e9,1,5,11,4,10,3,8,1,2,0,0,3,9,1,1,0,0,0,2,2,2,28,1,1
2026-08-09 09:44:08 UTC,95882a51-9821-5660-877a-6c1a77b278ba,2f7e9b8a-be22-5776-b77e-ca2956fc9f1d,b735d62f-632b-5477-9309-dce620d3f818,1,18,27,15,24,9,17,1,2,5,5,8,17,7,7,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:08 UTC,90e3d781-c1ba-5468-a773-6cc23309a2e1,2f7e9b8a-be22-5776-b77e-ca2956fc9f1d,77a534d8-d6d4-5a9e-b167-e538680158c4,1,73,96,27,41,23,34,4,7,0,0,8,20,0,0,19,21,0,1,4,2,48,1,0
2026-08-09 09:44:09 UTC,a9ace6c9-60b9-5592-8fd5-2754e474676c,3880370a-2903-5e8d-a6a2-158cf0e622f5,e34fa9b3-2d33-515e-8e61-6ff06fa98b7e,1,14,26,9,21,4,13,2,4,3,4,9,20,0,0,0,1,0,1,1,1,38,0,0
2026-08-09 09:44:09 UTC,90677926-4894-55f0-bbcc-e082fb345de9,3880370a-2903-5e8d-a6a2-158cf0e622f5,e34fa9b3-2d33-515e-8e61-6ff06fa98b7e,2,4,11,4,11,4,9,0,1,0,1,4,11,0,0,0,0,0,3,4,3,46,0,0
2026-08-09 09:44:09 UTC,ad00fea4-82f5-5186-9830-4ef810756410,3880370a-2903-5e8d-a6a2-158cf0e622f5,e34fa9b3-2d33-515e-8e61-6ff06fa98b7e,3,8,33,8,33,8,31,0,2,0,0,8,33,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:09 UTC,8c6d7df0-143e-5d2f-a88e-c69448f719ab,3880370a-2903-5e8d-a6a2-158cf0e622f5,09953600-7f84-517a-97e9-b9c8652b9df9,1,25,33,8,15,2,9,0,0,6,6,8,15,0,0,0,0,0,0,1,1,34,0,0
2026-08-09 09:44:09 UTC,1b485905-eb1a-508a-b24a-2b3a99f389ba,3880370a-2903-5e8d-a6a2-158cf0e622f5,09953600-7f84-517a-97e9-b9c8652b9df9,2,68,80,26,33,21,27,1,1,4,5,9,15,12,12,5,6,0,0,0,0,0,0,0
2026-08-09 09:44:09 UTC,2e7af672-7a51-54ce-8d17-1c9e11ce9964,3880370a-2903-5e8d-a6a2-158cf0e622f5,09953600-7f84-517a-97e9-b9c8652b9df9,3,51,107,51,107,34,86,9,12,8,9,51,107,0,0,0,0,0,0,1,0,0,0,0
2026-08-09 09:44:10 UTC,5749a9b8-721f-5ad2-85d0-dff76c7dfe92,576c27fc-917b-58be-8818-d59868d42fe0,9dcf4e6c-ddf7-5d4f-aef2-658ffe6cc4ae,1,25,31,4,6,1,3,0,0,3,3,3,4,0,0,1,2,0,1,1,4,18,1,0
2026-08-09 09:44:10 UTC,0d354112-91ad-5c4e-a5e3-4960850d39d8,576c27fc-917b-58be-8818-d59868d42fe0,9dcf4e6c-ddf7-5d4f-aef2-658ffe6cc4ae,2,22,34,15,26,8,18,2,3,5,5,13,24,2,2,0,0,0,1,1,2,14,0,0
2026-08-09 09:44:10 UTC,33929ff1-a467-5631-8253-937a161c80ee,576c27fc-917b-58be-8818-d59868d42fe0,9dcf4e6c-ddf7-5d4f-aef2-658ffe6cc4ae,3,6,7,6,7,1,2,1,1,4,4,1,2,0,0,5,5,1,0,0,0,4,0,0
2026-08-09 09:44:10 UTC,5137f7c9-7bb0-530d-a99a-f1535bcdb4fe,576c27fc-917b-58be-8818-d59868d42fe0,501e8467-7ef7-5adb-b4dc-1d677862b975,1,17,23,6,8,0,1,1,2,5,5,6,8,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:10 UTC,2a20a12d-5ca1-5113-a294-fe4cd30db481,576c27fc-917b-58be-8818-d59868d42fe0,501e8467-7ef7-5adb-b4dc-1d677862b975,2,11,41,10,39,4,30,4,5,2,4,7,36,3,3,0,0,0,0,0,0,21,0,0
2026-08-09 09:44:10 UTC,a510d329-f6fe-561a-ac52-02b4ed4343e1,576c27fc-917b-58be-8818-d59868d42fe0,501e8467-7ef7-5adb-b4dc-1d677862b975,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:11 UTC,d2db3dcf-d5f4-5c76-ab2c-4d252b5bdc38,a05a19cf-a03a-5c87-9ba2-e24422da2c8d,051cf07c-02be-5d99-9569-f008c48ec86f,1,3,5,3,5,1,3,2,2,0,0,2,4,0,0,1,1,0,0,0,0,0,4,0
2026-08-09 09:44:11 UTC,85b60c42-0216-52fb-a698-00b8d5f42056,a05a19cf-a03a-5c87-9ba2-e24422da2c8d,8f039272-a6a9-5906-bab6-5caa4cf42489,1,8,17,4,11,1,7,0,0,3,4,3,10,1,1,0,0,0,1,1,0,56,0,0
2026-08-09 09:44:13 UTC,58a9449a-918d-59a8-a279-b69d627af389,b76095f0-48cb-5d53-9a75-8a3e73407560,65570629-af24-54cd-a569-fefa66ad135a,1,12,18,7,13,4,9,1,2,2,2,7,13,0,0,0,0,0,2,4,2,15,0,0
2026-08-09 09:44:13 UTC,99707efa-515f-5ba5-84ce-cc1629addd34,b76095f0-48cb-5d53-9a75-8a3e73407560,65570629-af24-54cd-a569-fefa66ad135a,2,18,18,4,4,3,3,1,1,0,0,4,4,0,0,0,0,0,1,3,2,48,2,0
2026-08-09 09:44:13 UTC,1523fdcf-a7ff-5800-87ab-44f36ba5c9e0,b76095f0-48cb-5d53-9a75-8a3e73407560,5410aa1c-d6a9-546e-bfdb-78e683dcd1cb,1,13,28,10,25,7,18,0,0,3,7,8,22,0,0,2,3,0,0,0,0,3,0,0
2026-08-09 09:44:13 UTC,25141247-2df8-5493-a923-9e5260c00761,b76095f0-48cb-5d53-9a75-8a3e73407560,5410aa1c-d6a9-546e-bfdb-78e683dcd1cb,2,12,22,2,12,2,11,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:14 UTC,7f8f7cbb-c6cd-5383-a348-11a3ea89587c,c3effac1-f338-5530-aa54-9b38f647782a,e20c5e21-b043-53c1-8a20-b0e671c862b0,1,26,57,26,57,10,38,7,10,9,9,26,57,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:14 UTC,1cce7a57-2989-5910-a3b9-071dc0bfefca,c3effac1-f338-5530-aa54-9b38f647782a,e20c5e21-b043-53c1-8a20-b0e671c862b0,2,44,79,44,79,30,62,10,12,4,5,44,79,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:14 UTC,841fc4b1-44f3-522d-a468-118dcc60c7ce,c3effac1-f338-5530-aa54-9b38f647782a,e20c5e21-b043-53c1-8a20-b0e671c862b0,3,73,140,73,140,58,123,15,17,0,0,61,126,11,13,1,1,1,0,2,0,6,0,0
2026-08-09 09:44:14 UTC,c1b22cc2-27c7-5bda-8abe-a28cba4c523e,c3effac1-f338-5530-aa54-9b38f647782a,ff4dd3b0-ce2a-5d77-a5c0-0f8a92ba7646,1,22,57,22,57,14,37,6,18,2,2,22,57,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:14 UTC,132a8f45-b164-5682-b896-8e01923c1219,c3effac1-f338-5530-aa54-9b38f647782a,ff4dd3b0-ce2a-5d77-a5c0-0f8a92ba7646,2,29,80,29,80,25,73,4,7,0,0,28,79,1,1,0,0,0,0,1,0,0,0,0
2026-08-09 09:44:14 UTC,6ddb63b5-2251-5d54-ad3c-b45f14bd657e,c3effac1-f338-5530-aa54-9b38f647782a,ff4dd3b0-ce2a-5d77-a5c0-0f8a92ba7646,3,55,113,55,113,46,103,9,10,0,0,43,99,12,14,0,0,0,0,0,0,8,0,0
2026-08-09 09:44:53 UTC,9507c9cc-c572-56d2-86db-85eba1539291,ca9f0642-7c97-5f81-bd9f-4f54be6427cf,2d2b73d5-63a7-502c-a449-3836959363c0,1,15,16,5,5,1,1,3,3,1,1,2,2,0,0,3,3,0,1,1,0,34,0,0
2026-08-09 09:44:53 UTC,66f0036d-de2a-5134-a243-1d361caaefcc,ca9f0642-7c97-5f81-bd9f-4f54be6427cf,2d2b73d5-63a7-502c-a449-3836959363c0,2,3,4,3,4,1,2,2,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:53 UTC,9fe6bd7c-093a-5aaf-8907-aacd30f02874,ca9f0642-7c97-5f81-bd9f-4f54be6427cf,2d633fbd-197f-5f55-aa55-b46f67dd047a,1,4,7,2,4,2,3,0,1,0,0,1,2,0,0,1,2,1,0,0,3,46,0,0
2026-08-09 09:44:53 UTC,12857257-c54b-5186-87b5-e6262045ceb4,ca9f0642-7c97-5f81-bd9f-4f54be6427cf,2d633fbd-197f-5f55-aa55-b46f67dd047a,2,6,8,1,3,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,25,1,0
2026-08-09 09:44:54 UTC,18e7e89b-1dd2-529a-98da-109a9bd21eb1,f4b8324f-89c5-5794-9321-45f855e46d5e,bbdb3983-b42d-58e5-a3fc-f63c796ebcbe,1,32,80,32,80,23,69,7,9,2,2,32,80,0,0,0,0,0,0,1,0,0,0,0
2026-08-09 09:44:54 UTC,5c69f5c2-5a75-55ba-a0c0-2e48142412c2,f4b8324f-89c5-5794-9321-45f855e46d5e,bbdb3983-b42d-58e5-a3fc-f63c796ebcbe,2,28,57,27,55,17,44,6,7,4,4,27,55,0,0,0,0,0,0,2,0,3,0,0
2026-08-09 09:44:54 UTC,65175620-c455-5670-9d7e-a4fac508fba1,f4b8324f-89c5-5794-9321-45f855e46d5e,bbdb3983-b42d-58e5-a3fc-f63c796ebcbe,3,29,68,28,67,19,55,7,10,2,2,27,64,1,3,0,0,0,0,1,0,0,0,0
2026-08-09 09:44:54 UTC,76f06c5d-d8eb-55f8-9333-e42db7ae5999,f4b8324f-89c5-5794-9321-45f855e46d5e,1694fc01-6315-5843-a3ae-7df151537b29,1,12,29,11,28,6,22,4,5,1,1,11,28,0,0,0,0,0,1,2,1,25,1,0
2026-08-09 09:44:54 UTC,660792a0-bdde-5941-9782-49d7a7d5d4ab,f4b8324f-89c5-5794-9321-45f855e46d5e,1694fc01-6315-5843-a3ae-7df151537b29,2,13,32,11,30,10,25,0,3,1,2,11,30,0,0,0,0,0,2,4,1,59,0,0
2026-08-09 09:44:54 UTC,55855891-4cf9-5844-ab9d-55a0b0fbec8b,f4b8324f-89c5-5794-9321-45f855e46d5e,1694fc01-6315-5843-a3ae-7df151537b29,3,31,58,23,49,12,35,7,10,4,4,22,48,1,1,0,0,0,1,3,2,4,0,0
2026-08-09 09:44:56 UTC,62b493b1-3aa7-572f-bb38-97faa738eb82,fc0b6e07-fea0-5d10-904a-a7fa673bf76d,c390fb22-cb13-58c8-b52b-38e4f07abdc9,1,5,7,1,3,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:56 UTC,e840badf-2964-5b36-b41c-e61415b28031,fc0b6e07-fea0-5d10-904a-a7fa673bf76d,c390fb22-cb13-58c8-b52b-38e4f07abdc9,2,18,22,12,15,9,12,3,3,0,0,6,9,5,5,1,1,0,0,0,0,5,0,0
2026-08-09 09:44:56 UTC,58efeb83-9bf1-59c9-8ffc-840688baa491,fc0b6e07-fea0-5d10-904a-a7fa673bf76d,c390fb22-cb13-58c8-b52b-38e4f07abdc9,3,74,106,35,58,33,56,1,1,1,1,14,28,5,5,16,25,0,0,0,3,14,0,0
2026-08-09 09:44:56 UTC,db348c2d-d00a-507d-8e83-d810936ff6d9,fc0b6e07-fea0-5d10-904a-a7fa673bf76d,472994ad-f8a7-5723-82ca-d21a2c00eb88,1,36,49,9,11,7,9,1,1,1,1,2,2,0,0,7,9,0,3,3,4,48,2,0
2026-08-09 09:44:56 UTC,e79838e1-397f-5c35-98ec-89fe4f863d17,fc0b6e07-fea0-5d10-904a-a7fa673bf76d,472994ad-f8a7-5723-82ca-d21a2c00eb88,2,15,18,8,11,5,8,1,1,2,2,7,10,1,1,0,0,0,4,6,4,11,0,0
2026-08-09 09:44:56 UTC,357d5046-42bc-5cda-b9fb-9930058c82f3,fc0b6e07-fea0-5d10-904a-a7fa673bf76d,472994ad-f8a7-5723-82ca-d21a2c00eb88,3,5,22,5,22,5,22,0,0,0,0,5,22,0,0,0,0,0,0,7,0,23,0,0
2026-08-09 09:44:57 UTC,c0ed9045-d6f7-5568-8e07-b611a218f203,fc700677-c887-59e4-b59d-1dedeb305d0f,56777a19-5458-501e-95c0-cabca03cf90b,1,24,66,23,63,12,45,10,17,1,1,20,57,3,5,0,1,0,1,2,1,33,0,0
2026-08-09 09:44:57 UTC,aeb5dce0-ae16-580f-9fcf-3653a7474465,fc700677-c887-59e4-b59d-1dedeb305d0f,56777a19-5458-501e-95c0-cabca03cf90b,2,4,12,4,12,4,11,0,1,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:57 UTC,6750ea15-16f0-5dd3-bf07-e2d2b24699ad,fc700677-c887-59e4-b59d-1dedeb305d0f,130cd642-2dae-5e9b-8140-29b7dce3cdda,1,20,48,17,44,4,29,6,6,7,9,16,43,1,1,0,0,0,0,1,0,0,0,0
2026-08-09 09:44:57 UTC,6de5a2b9-7f81-5f8e-815f-4c4cd399a311,fc700677-c887-59e4-b59d-1dedeb305d0f,130cd642-2dae-5e9b-8140-29b7dce3cdda,2,6,10,6,10,2,5,2,3,2,2,6,10,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 09:44:58 UTC,cad5ce40-ce33-5f86-822c-53baa430c10b,010b5acf-4822-5176-9ac1-0fe06f8609e8,4ae2d1bd-578d-5329-824a-697d9578eec3,1,38,51,4,17,4,16,0,1,0,0,3,16,1,1,0,0,0,1,1,1,52,0,1
2026-08-09 09:44:58 UTC,a47ec0b3-a69a-53dd-8355-367f6f342b8e,010b5acf-4822-5176-9ac1-0fe06f8609e8,6d00d956-b808-53c4-bdf5-355e51a625c7,1,29,44,21,36,16,30,1,2,4,4,9,21,1,1,11,14,0,0,0,1,23,1,1
2026-08-09 09:44:59 UTC,ecda9075-c7b6-5bca-831e-a5513d7d7907,267a87cb-51f8-5526-878b-392c754a56bf,99b5be4d-c18d-506b-a5dc-48ad4df473fb,1,17,40,15,37,6,25,4,7,5,5,11,32,2,2,2,3,0,1,3,1,42,0,0
