scraped_at,fighter_id,url,full_name,first_name,last_names,nickname,height_ft,height_in,height_cm,weight_lbs,reach_in,reach_cm,stance,dob,dob_formatted,record,wins,losses,draws,no_contests,fight_ids
2026-02-19 21:59:18 UTC,595096d9-92ed-56d4-a1ba-d53358d61d85,http://ufcstats.com/fighter-details/8e6654e9f0461b8f,Cody Haddon,Cody,Haddon,,5,7,170.18,135,69,175,Orthodox,"Sep 08, 1998",1998-09-08,8-1-0,8,1,0,0,"fced1236-7a28-5d0d-b4dc-df5400db7ac7, 1095714e-3687-5470-a843-049a1e2d5622"
2026-02-19 21:59:18 UTC,389d0e9f-c866-521e-aa72-42175d0dc080,http://ufcstats.com/fighter-details/bf12aca029bfcc47,Keith Hackney,Keith,Hackney,The Giant Killer,5,11,180.34,200,,,Sideways,"Apr 15, 1958",1958-04-15,2-2-0,2,2,0,0,"90e6cb33-a41d-52f3-a418-73ab2019b7f2, 6a570d50-a105-5c80-853d-b670c720d6a8, 28fa7e37-6aba-51ec-bc9e-cdcf58fd07b1, a78fde51-c281-520a-b6ea-2c7b0b0cf2e6"
2026-02-19 21:59:18 UTC,f64ca786-a614-5fc4-9998-d5efad3753df,http://ufcstats.com/fighter-details/89839250eb25c9c1,Caio Machado,Caio,Machado,Bigfoot,6,4,193.04,250,78,198,Southpaw,"Jul 20, 1994",1994-07-20,8-4-1,8,4,1,0,"5dd014ba-a8c0-5c33-91d9-f1e6108e336f, 6a349ab5-069c-53f8-9146-26fffc1b6726, 89929274-e28d-5866-ae60-d53d877a25f2, 6a90f42c-2a15-5fce-a3b4-275da17a162e"
2026-02-19 21:59:18 UTC,f2c3a2a8-6906-5625-95f0-c7f89aca4e23,http://ufcstats.com/fighter-details/a1a91dbf41a029c4,Valesca Machado,Valesca,Machado,Tina Black,5,4,162.56,115,63,160,Orthodox,"May 06, 1996",1996-05-06,8-3-0 (1 NC),8,3,0,1,ceb7f284-6b04-5a18-8fd5-ca6b2590cd58
2026-02-19 21:59:18 UTC,00fb1156-189d-5727-987b-e5b2a58f25d1,http://ufcstats.com/fighter-details/8cf90e41646491fd,Ilima Macfarlane,Ilima,Macfarlane,,5,4,162.56,125,,,,,,6-0-0,6,0,0,0,
2026-02-19 21:59:18 UTC,61bdaa69-45ef-509e-a8ed-ddafe8867222,http://ufcstats.com/fighter-details/39831e62d12e7ad1,Clayton MacFarlane,Clayton,MacFarlane,,,,,170,,,,,,4-1-0,4,1,0,0,
2026-02-19 21:59:18 UTC,c1fdb26f-455a-5dca-b1dc-ad66c1d1d5e0,http://ufcstats.com/fighter-details/35e1f9984ed64206,Ryan MacDonald,Ryan,MacDonald,Main Event,5,11,180.34,135,71,180,Switch,"Mar 18, 1993",1993-03-18,10-2-0,10,2,0,0,"1a0b85f8-d70d-5f0f-ad2f-a617947ef0d2, d124c681-4a91-5b11-adc5-292452aad5f5"
2026-02-19 21:59:18 UTC,a884a77d-5d20-562b-8151-6f23d7b684ba,http://ufcstats.com/fighter-details/cbd5d3cdd862e90e,Rory MacDonald,Rory,MacDonald,Red King,6,0,182.88,170,76,193,Orthodox,"Jul 22, 1989",1989-07-22,19-4-0,19,4,0,0,"daf5a30c-fb20-5cce-87d9-91844d7e5be8, 6c6ad24a-3773-5d0d-af9e-e6921912cf1b, fb886f51-31f9-538a-a380-210a3fccc718, f45bd17f-3482-557b-a5c5-2737d9ec1e4d, e57ac3fc-eeca-573c-a87a-d4a61f18ade7, b1ada830-c705-5247-a4bb-2ee92e35cdbe, 7c60d759-71c4-56aa-8ff4-1d57d4e2fc71, 7db757f9-5e26-5906-bd37-0507b0ea190a, e9ab2b73-d397-5253-943c-13b4a59ec58c, c857a2c8-cc67-53b7-adc0-f5d58b86584c, fdd687a0-91d3-56b5-b88e-fb89fbe5aa91, b66b97b9-3663-5cdb-9a3f-7556807cf208, d137776b-06df-52ba-8b3b-6bcd286adde8"
2026-02-19 21:59:18 UTC,c133940a-0691-55f9-be8c-cf4afa4975a9,http://ufcstats.com/fighter-details/f3388d2cf7ab3f64,Rob MacDonald,Rob,MacDonald,Maximus,6,3,190.5,205,78,198,Orthodox,"Sep 05, 1978",1978-09-05,5-4-0,5,4,0,0,"04c7faa1-6020-5c38-bd0a-bb5707dd0e18, 037e11da-3c58-5c0f-b6b5-8bda1e75af28, 337eb6c2-c966-5016-ac4e-0923ef0816fd"
2026-02-19 21:59:18 UTC,9f018f91-7c83-5bec-b3a5-cfffd8235908,http://ufcstats.com/fighter-details/2be6596a9db33bf5,Jason MacDonald,Jason,MacDonald,The Athlete,6,3,190.5,185,80,203,Orthodox,"Jun 03, 1975",1975-06-03,25-16-0,25,16,0,0,"2f41e516-087a-5474-9ccb-1d141d24a846, 0639d78b-0350-5707-be53-151bf4b9be91, 7fa16d91-b1b5-58ba-81b4-bdc9cdd88c41, 244309d5-9af1-5051-af2f-2fe167fd4e77, 603c0219-15c0-5f10-8f72-be49d9e5c744, 1afb1c86-54fb-527f-aba8-95d0664d945b, c460b769-8d02-5278-96c3-3fd9bd8f46d6, 84588cfd-2425-5055-a9fa-3bbaa3b645fe, b6a646d0-c05e-552f-8f0e-99c79b243399, d8ff0d47-3b33-5429-bf8c-65b2bd38c44f, 269790d6-7b38-51c7-b920-e00a103bc6c0, eef5524b-fd23-53d8-a883-379143f698c6, 5d5cc48a-8c20-5141-9fd5-6fbd03c36d26, 5aab4593-e2b5-5488-a19b-16998fcb4a1f"
2026-02-19 21:59:18 UTC,0ba358e7-5914-5bd8-930c-52926552e1dc,http://ufcstats.com/fighter-details/ed74afc8b5b47a61,William Macario,William,Macario,Patolino,5,11,180.34,170,75,190,Orthodox,"Jul 01, 1991",1991-07-01,9-3-0,9,3,0,0,"585f6253-6013-582e-bbdb-c56637dea6c0, b4b61c2f-db7b-5b16-aecd-31d3d8b64b67, 19954466-16cf-5cf4-9f2c-badadb3adc8c, 0576ea76-afd5-5868-b8e4-dedf07b62019"
2026-02-19 21:59:18 UTC,ead2cbca-befb-5a81-9761-366303bf50ed,http://ufcstats.com/fighter-details/450bacdacd706bcd,Pawan Maan,Pawan,Maan,,5,7,170.18,155,70,177,Orthodox,"Apr 06, 1986",1986-04-06,7-3-1,7,3,1,0,a23d73bc-9067-564a-b517-c2119eff274a
2026-02-19 21:59:18 UTC,24bcc9dc-d459-5849-96d3-eecb54e42b4c,http://ufcstats.com/fighter-details/98a6b2361045898f,Dong Hyun Ma,Dong,Hyun Ma,Maestro,5,11,180.34,155,70,177,Orthodox,"Sep 09, 1988",1988-09-09,16-11-3,16,11,3,0,"a472d681-401d-5721-a063-38ea3abd142a, b910a29e-97d3-5764-b58e-5837c021ed38, 48d5a9b5-0e84-5c8b-afdf-1deac93155dc, b7cea516-1a4c-599b-8474-a5a1cffeb821, bb277487-89b9-593b-b03a-09a07dda3c34, d0623f49-073e-54d7-b4d1-95b8e00c084d, 377a97d7-254d-5ad3-b617-f94055c3009e, 7e9fb4b8-77a5-5935-bf27-10bee5046df3"
2026-02-19 21:59:18 UTC,a0e167ef-a5d8-55a9-b00f-517e42a79c0e,http://ufcstats.com/fighter-details/7107e53ebd7435fb,Ryan Larson,Ryan,Larson,,,,,170,,,,"Dec 30, 1980",1980-12-30,6-2-0,6,2,0,0,3fdd4a49-581c-5e9a-a7c7-f7344d2f0af7
2026-02-19 21:59:18 UTC,33cce3d7-1b5d-5fb6-8b29-6f0260f3d325,http://ufcstats.com/fighter-details/5eedbf1e9601be35,Brock Larson,Brock,Larson,,5,11,180.34,170,71,180,Southpaw,"Aug 23, 1977",1977-08-23,42-10-0,42,10,0,0,"52f7f4c0-5912-5355-9642-bfbdbdab92b2, 229766e6-ee5a-5b8c-9e5c-08baf1c93329, 35b3a8ed-1b8c-53a6-a061-b16d94cc6218, 205e6d09-e4e3-5230-92ad-24037bd28dfd, b89fcabb-4ada-5ec5-b709-7749f5010f13, 3682b47e-3b6a-5263-8b05-4ddba8676571, 521e7677-0b79-5fd8-98cd-84ee04a5e79a, bb7277a1-f696-53ab-b2a2-3c19f26b3b17, fab948ca-ca66-53cc-85d1-026d6a3a26f7, f2e4b37c-7bef-58cc-8076-34c25e71cf97, e1955fdc-73db-5f10-9561-0c3872f9ac4e"
2026-02-19 21:59:18 UTC,2450dffd-019e-5872-baa0-24e1f207e059,http://ufcstats.com/fighter-details/c3bd649a9194e50c,Jeremy Larsen,Jeremy,Larsen,,5,10,177.8,145,70,177,Orthodox,"May 18, 1984",1984-05-18,8-5-0,8,5,0,0,"ec154a85-76e5-53d9-9f09-3fbd11b6adef, 0a80e9ce-2e0a-593b-b326-3dbc661e5f2e, 6b1d4f41-5c7a-5a52-adb7-4ae84d5e10a1"
2026-02-19 21:59:18 UTC,c5a3a027-b5a1-5149-ac27-a62bc8659d99,http://ufcstats.com/fighter-details/9450848a71d53776,Lorenz Larkin,Lorenz,Larkin,The Monsoon,5,11,180.34,170,72,182,Orthodox,"Sep 03, 1986",1986-09-03,18-6-0 (1 NC),18,6,0,1,"483e8560-8105-5cbe-9a73-976135e77d5a, de41010d-dafa-5035-b83b-e3548f049cc2, a62f0a91-a65a-5799-b363-6a283925a0ca, 29350e27-0f04-5fd0-aea4-25b85d248d62, 5d623e00-f73b-5ae1-900d-312385c2321f, a70237dc-a493-54f7-b7c9-c0a8431a28ba, 17d8ace6-00af-5ac4-93c4-9d7128d794fb, 963d62e0-da3e-510d-aa0a-9d28eb46d505, a5ba24e1-8ce5-51eb-b23a-d07c30d58451, 77f8bf23-3b0f-5a46-a7fb-cff8a14dcc7d, dcbfe071-2dc9-56cc-9459-dc94af93083f, 04991d04-0807-58ee-9f51-151295d42484, cd6114a7-f487-56f4-b025-69497cff627d, d0d4a7cc-01c8-5993-ac28-fcd7b693c559, 3599b44f-c884-53c2-9f4e-da2aea88763e"
2026-02-19 21:59:18 UTC,ace387b5-7685-5d40-a105-ac6119d4df83,http://ufcstats.com/fighter-details/49efbdc6c9f650c4,Icho Larenas,Icho,Larenas,,6,3,190.5,235,,,Orthodox,"Mar 12, 1980",1980-03-12,6-5-0,6,5,0,0,ba9ec801-1d30-58e1-ae3a-dba953002228
2026-02-19 21:59:18 UTC,cc0bd077-221c-5858-a3a7-64f058942fd5,http://ufcstats.com/fighter-details/cd2e5a390821fb48,TJ Laramie,TJ,Laramie,,5,6,167.64000000000001,145,66,167,Orthodox,"Oct 15, 1997",1997-10-15,12-5-0,12,5,0,0,"461be875-21cb-5796-bef0-da044bf01c5c, be34668d-a832-5768-9d11-f4828cd3b617, e5c891a5-ce01-546b-b13a-12a2759f06cf"
2026-02-19 21:59:18 UTC,ebd87d7b-3dcc-5dd2-9579-cee5468f2139,http://ufcstats.com/fighter-details/f3a853544e4413c4,Anthony Lapsley,Anthony,Lapsley,The Recipe,5,9,175.26,170,,,Southpaw,"Feb 13, 1980",1980-02-13,23-7-0 (2 NC),23,7,0,2,"15b7aa1e-6494-598a-bd8c-0a70412a63f8, 3ba1c61d-0e5a-5ff0-8064-ee246a30b94e"
2026-02-19 21:59:18 UTC,3746d8d3-573c-5d6a-8333-f3dba54c39ac,http://ufcstats.com/fighter-details/c03a5022f8439f2a,Chad Laprise,Chad,Laprise,The Disciple,5,10,177.8,170,71,180,Orthodox,"Jul 23, 1986",1986-07-23,13-4-0,13,4,0,0,"eff4f1bb-457c-5da7-8dc0-06645e67b0ad, 12590f10-fd6d-55bb-81c3-7f1208696404, cdaf0e63-50e5-51da-9f48-96bf400983ef, 38ab7a1a-1fe7-5a81-b7bb-10faaa60a533, b9434183-bd20-552a-b13c-7273438895df, 58b78e2a-bcad-5ad7-b06e-250f988ee258, 6133df99-2e28-55fe-8837-510d7dd7dcda, 794d9e1c-b59b-59d0-a1f2-00f543751ad5, e64f0488-c3c9-59b4-8839-9daa493a86ca, 6744f87a-5d45-5286-8698-cc657237504b"
2026-02-19 21:59:18 UTC,49441d5a-60da-52f7-a3fb-0f6ab3da97ea,http://ufcstats.com/fighter-details/8b1ed83b02303075,Taylor Lapilus,Taylor,Lapilus,Double Impact,5,6,167.64000000000001,135,73,185,Southpaw,"Apr 08, 1992",1992-04-08,21-4-0,21,4,0,0,"e6645422-ec73-5f4b-b5e8-ed24ce8b6a4d, ed184bdd-b7ee-5e61-a0e8-8c8315a03599, 2cbd0612-987a-5014-9777-e6b2c68628a5, 7df36b89-cc7c-57cc-97ca-e7b9e3afd24a, 9e6b75d7-ff9f-5bd2-9ba3-eb54fc70d27f, 72dac945-c97f-525f-89f4-105e1ef4e77e, 650bce7b-e048-585f-9783-8257c2e24186, 926a2f63-6bed-521a-b979-d04536a9cc52"
2026-02-19 21:59:18 UTC,13944bdb-0433-54d8-b9fa-682d9fa1fd39,http://ufcstats.com/fighter-details/2eeaefbfc7f9fcff,Lina Lansberg,Lina,Lansberg,Elbow Queen,5,7,170.18,135,65,165,Orthodox,"Mar 13, 1982",1982-03-13,10-8-0,10,8,0,0,"13be627e-0d6d-55be-b61c-d5db28ff528f, c0be55a4-d8dd-5514-af93-ebbd5e52d480, bc50d588-86b4-5c5c-914f-c2fd822b7d23, 0ee05117-5d09-5efb-b2eb-d3b72028da41, 5076b5ce-9fbe-5746-b7e9-1be5be644682, 93a036a5-96ab-5d0c-8647-982c8dfcce1b, 88906867-2b83-5d07-a030-3fecd54a13e6, edede826-8dad-5ae2-a6dd-51e725c0efc9, 9ae074a7-a9b1-5807-9908-facb12756bc4, f7ad90df-5f38-5639-8c5a-b5cb2dc4b4e3, 3c516ad0-84a1-5809-a63a-1e5e516de766"
2026-02-19 21:59:18 UTC,6ad05b09-08fb-50a7-b8ee-30123cf2b7d8,http://ufcstats.com/fighter-details/b8980dd7e8fc5976,Lionel Lanham,Lionel,Lanham,,,,,205,,,,"Aug 31, 1980",1980-08-31,5-1-0,5,1,0,0,d52329df-86f7-5e7e-bb94-5d9e8f1865d2
2026-02-19 21:59:18 UTC,2b050d37-36e1-5c05-a4e9-23ac7d9d033d,http://ufcstats.com/fighter-details/09422812370fbdfe,Jeremy Lang,Jeremy,Lang,,5,11,180.34,205,,,Southpaw,"May 11, 1975",1975-05-11,21-2-0,21,2,0,0,92575554-a654-5747-999f-6b3f4726c3b7
2026-02-19 21:59:18 UTC,e009f901-2ab7-550f-9043-99b1a184d5f0,http://ufcstats.com/fighter-details/d73e856f150744b2,Aaron Lanfranco,Aaron,Lanfranco,,,,,155,,,,"Aug 26, 1986",1986-08-26,5-1-0,5,1,0,0,3b4826d5-f014-5e02-9c61-728bd2a26fc1
2026-02-19 21:59:18 UTC,773e707f-78a4-57ef-a838-55048376f54b,http://ufcstats.com/fighter-details/be9bdec19b7e9ffe,Austen Lane,Austen,Lane,,6,6,198.12,205,80,203,Orthodox,"Nov 09, 1987",1987-11-09,13-7-0 (1 NC),13,7,0,1,"76e007e7-f93b-54fc-9268-235dc487c8da, 76e007e7-f93b-54fc-9268-235dc487c8da, 55a0741f-db0a-5203-8bac-ec143979d2ae, 7836019f-09d5-52e0-a455-b6194639527b, 4e53d224-836a-576a-852d-d4442e9c0454, 7023105e-fecb-5be6-afdf-dc71b6f94fd9, d8d4608a-9a53-5f1d-b4d8-45f0b2fa18ca, 09501139-4358-599e-be37-e6b22b2a0813, f43a431a-e4ed-577f-9e38-a1d8f6daa93b, e2cf931b-2184-56e3-9c78-53ee4621d194"
2026-02-19 21:59:19 UTC,bf1be4d0-70da-51f4-b682-315031f98d73,http://ufcstats.com/fighter-details/583ee11abddfc581,Nate Landwehr,Nate,Landwehr,The Train,5,9,175.26,145,72,182,Orthodox,"Jun 06, 1988",1988-06-06,18-7-0,18,7,0,0,"834a9d33-aacb-5496-81f5-97219180ddf0, 20a03bdf-a152-591f-8bdf-1a8b862a72a8, f3f7005b-cdf6-5808-9040-dd3c5099f717, b14e4740-75a0-5e6d-ae62-912906bd5506, 98eb4974-dfc9-5283-bdcb-61a55d7e59b5, b28d330e-265d-5655-b3c3-2ac414273e83, bc6dedbb-6496-5bb4-982d-6db713eb7239, 3cd55dbb-4bd6-5707-abfb-7d9abeca41e7, 97bc51c9-126f-5a72-9e14-fabd64e0b344, 488d97a9-8aaa-542a-9af8-fe8cfb2c95a2"
2026-02-19 21:59:19 UTC,48cff884-88a8-5543-9e40-c6a48a677426,http://ufcstats.com/fighter-details/7e062824c175f975,Jose Landi-Jons,Jose,Landi-Jons,Pele,5,11,180.34,170,,,Orthodox,"Sep 09, 1973",1973-09-09,29-16-0,29,16,0,0,"ada87fbf-4e7e-5956-b96c-e3efcb4adef0, a49be8c3-c7a9-569a-95d4-a82446957d3e"
2026-02-19 21:59:19 UTC,e6be17f8-ad69-53c4-a006-96afaa2fe388,http://ufcstats.com/fighter-details/5be86bb2f78fef2f,Jason Lambert,Jason,Lambert,The Punisher,6,3,190.5,185,75,190,Orthodox,"Jun 03, 1975",1975-06-03,26-13-0,26,13,0,0,"c460b769-8d02-5278-96c3-3fd9bd8f46d6, ca0fdf0b-4b3f-5e50-a539-926a9a54b073, f9e8a406-da04-521e-b3de-4faeab754ef2, 5cfea91b-8b39-57bd-9aa6-e2b02768811b, 23c3da0c-ee6f-5478-8ccc-b2092149a4c2, 556657a7-ef3b-53fc-86aa-08b5ae4f97e0, e1a07939-50c7-509c-a550-9fee671bdc17, 337eb6c2-c966-5016-ac4e-0923ef0816fd"
2026-02-19 21:59:19 UTC,a60b5f6c-79bc-5193-8845-9522f891859e,http://ufcstats.com/fighter-details/3974fa35c917af1d,Ricardo Lamas,Ricardo,Lamas,The Bully,5,8,172.72,145,71,180,Orthodox,"May 21, 1982",1982-05-21,20-8-0,20,8,0,0,"e11df2d6-a215-5f4f-b611-783a4d33b650, 3db43674-923a-581c-aad7-cc8ad1cb6ff4, 35d1ca79-9d81-5bc1-9e3e-42c7bdee802f, b1d1afce-88b4-58f2-b76b-88c6e1ff9aa8, 803a67b5-7533-5258-b46f-ec86c3c1c115, 543f0a2e-b8fb-5d43-80e5-012bbdce595a, 6c1f77e7-e40f-5b95-8165-33e3e0e2fd8a, b0df15a8-606d-554a-8fdd-bd5d7930023d, 8919a462-939f-5a7c-87fe-dfbc6ec93c4f, 78d05aca-c546-5ee9-b20a-48f4c199a339, 94dc02ef-0d33-5ac5-b53b-771d15192ea9, 263d169b-c346-5148-8b4b-c7ed70a85f85, deb3170b-1d54-53e8-89f4-2cef5d80f58e, 49cec6a5-bb84-5bff-8a06-358464be0639, 23febc29-4c54-53ab-99ad-ca29e76c3030, 0dccc269-fbde-5478-a457-8026c2ec92cd, 337146d4-6af4-5da5-839a-f5a6a76b4ae1, 2ad89069-8e19-5b3d-b501-8f4fe8847ab3, 0bfbb6b6-dd1f-5cb1-87b2-d6f7031a64db, af386b36-d5f7-5f34-be29-4b61429a3460, eaf2a03b-cc40-5a62-aeeb-b80aefea23ee, ce771618-2e57-5390-959a-8937ef4490d1, f02e9f91-f6f7-5f38-a282-3933bb519735"
2026-02-19 21:59:19 UTC,ce476cc1-bf3d-5394-a9e9-6ab68425f5dd,http://ufcstats.com/fighter-details/e62ce041bb7aeb1f,Sean Lally,Sean,Lally,The Unpredictable One,6,0,182.88,170,,,Orthodox,"Nov 04, 1990",1990-11-04,7-3-0,7,3,0,0,5a384a70-f58b-5c40-af02-0c5fd0ead407
2026-02-19 21:59:19 UTC,5b51a956-905f-5091-9529-d2cd39480251,http://ufcstats.com/fighter-details/7d06092326c52528,Todd Lally,Todd,Lally,,5,7,170.18,145,,,Orthodox,,,2-1-0,2,1,0,0,9efce385-5b13-5d9a-b9b0-936dbe9af82c
2026-02-19 21:59:19 UTC,4c1615e4-3665-5d83-9615-c9895fcf24ca,http://ufcstats.com/fighter-details/c7e9d15cfce52f1d,Tim Lajcik,Tim,Lajcik,The Bohemian,6,1,185.42,225,,,Orthodox,"Jun 21, 1965",1965-06-21,7-6-1,7,6,1,0,"73e83f0d-1229-5069-9c5e-3820e9040c52, 927dcc8a-52d7-59ea-9053-53cd078f94f4, 85912167-510a-5044-857b-cbbf6eb6938d, e83d6d1c-000d-592a-9b29-4d496b3cca56"
2026-02-19 21:59:19 UTC,db7c53a2-77c2-596c-a8a3-d9afae1a59ff,http://ufcstats.com/fighter-details/f998f5c102250d6e,Yohan Lainesse,Yohan,Lainesse,White Lion,6,1,185.42,170,76,193,Orthodox,"Aug 14, 1992",1992-08-14,9-3-0,9,3,0,0,"36728eca-2bb2-5e81-9835-3d3b1e5e8cf1, e7bb2e2f-a365-5f1c-b751-4816de4389ed, 9aa6eb63-f563-50f4-ad86-0bd6da1c8cf9, 9c9e581c-ac70-54d4-abb6-9bbc1037d678, b435e9da-fa3d-59ac-82b6-cb8cf4f294b3"
2026-02-19 21:59:19 UTC,ab896a63-357f-5747-a052-c118977cf3fa,http://ufcstats.com/fighter-details/e5ca2bc2451a5956,Tina Lahdemaki,Tina,Lahdemaki,Jelly Bean,5,2,157.48000000000002,115,,,Orthodox,"May 28, 1988",1988-05-28,5-1-0,5,1,0,0,bd393ee0-ae18-5cb3-befb-39ba3ce811de
2026-02-19 21:59:19 UTC,721e29cd-0900-5c23-9b04-610b10bd40be,http://ufcstats.com/fighter-details/9f755fb04cc21499,Noad Lahat,Noad,Lahat,Neo,5,9,175.26,145,69,175,Orthodox,"Jun 08, 1984",1984-06-08,11-2-0,11,2,0,0,"e891b809-d469-54af-9459-5b4ac5f52fc3, eb6b139d-4332-5a98-b878-1b53408b1558, bb96fe48-e5e0-587b-82e6-72c3dfa8caf3, 94475755-12c4-5946-b343-d160f5b04a46"
2026-02-19 21:59:19 UTC,c261e3ba-dbeb-5888-b7d9-eefc891db15d,http://ufcstats.com/fighter-details/b40e65d71a8d4ce5,Ben Lagman,Ben,Lagman,Bad News,6,2,187.96,185,,,,"Sep 04, 1986",1986-09-04,6-5-0,6,5,0,0,03f8628d-b598-5f1c-a389-372945d911fc
2026-02-19 21:59:19 UTC,e680efdf-863b-5cb5-8bee-9b958e089cb6,http://ufcstats.com/fighter-details/fbe9f4efc2153be2,Corinne Laframboise,Corinne,Laframboise,,5,4,162.56,125,65,165,Orthodox,"May 25, 1989",1989-05-25,8-5-0,8,5,0,0,d85f50a7-044f-53e6-bd1f-fa3c910c8126
2026-02-19 21:59:19 UTC,03cab9fc-6dfc-5ab5-892f-8b31428ca252,http://ufcstats.com/fighter-details/4c7781da8c6cae93,Ryan LaFlare,Ryan,LaFlare,,6,1,185.42,170,74,187,Southpaw,"Oct 01, 1983",1983-10-01,14-3-0,14,3,0,0,"a3ff852c-95c0-50cf-a752-865eeddb1c37, d33d9c11-2f3a-5b54-868b-a2a4aa6b007a, d69cf0e8-c29e-5710-ba27-92682912b921, 024e1445-38ef-5360-a3b0-5f218e3ecba9, 7d63462f-34f1-5b5b-8682-72208176a996, 9c350e3a-ba41-50df-969c-2891973c3ac2, 2f7e0148-7389-55d2-9469-7f958d80d756, 052ee75d-f3c3-59bd-bd5d-5936c9fd25f0, 1e4f854c-b2ce-56fd-b4c4-14f8a628a29f, 0013462f-4743-5f2c-b775-7bcaffa303c7"
2026-02-19 21:59:19 UTC,1c7d73ce-9ee6-54e8-a177-848b6a406240,http://ufcstats.com/fighter-details/d4691518d012b9e7,Aspen Ladd,Aspen,Ladd,,5,6,167.64000000000001,135,66,167,Orthodox,"Mar 01, 1995",1995-03-01,9-3-0,9,3,0,0,"80d4708a-fe7c-56f4-b54c-f50bc9e5b36e, 5693fa66-4a61-55b6-a906-deec1a909944, 313b8788-7cb3-5a28-b9a7-f97d11659d9a, 1d67a9a4-cf54-5f91-a341-23329947f96b, 18cc2f97-af7c-5d00-ba9a-9183c2a53122, ebdc24c1-db71-5752-b765-127bf95423e9, 9ae074a7-a9b1-5807-9908-facb12756bc4"
2026-02-19 21:59:19 UTC,900a9fbc-7eea-54ce-bbeb-7716c6b211fa,http://ufcstats.com/fighter-details/eb84192d1a97f69e,Kemran Lachinov,Kemran,Lachinov,,,,,170,,,,,,3-2-0,3,2,0,0,
2026-02-19 21:59:19 UTC,1702f6c1-4cc9-568f-8843-c72f1d674054,http://ufcstats.com/fighter-details/6fc506e1099afe20,Luan Lacerda,Luan,Lacerda,,5,7,170.18,135,71,180,Orthodox,"Jan 07, 1993",1993-01-07,13-3-0,13,3,0,0,"340797c7-ede1-5715-8bd1-fba4451db628, 340797c7-ede1-5715-8bd1-fba4451db628, 2f5f1f8d-4a38-5a2d-b658-9c8067da78f9, af6557a3-9d2b-5aef-a735-944f05980feb, f4fa6862-7cfa-5efa-892e-908b568736cf"
2026-02-19 21:59:19 UTC,ea7ed80f-b107-5060-8cd2-b5fd764ec42d,http://ufcstats.com/fighter-details/31bb0772f21cabd8,Daniel Lacerda,Daniel,Lacerda,Miojo,5,6,167.64000000000001,125,70,177,Switch,"Jun 05, 1996",1996-06-05,11-6-0 (1 NC),11,6,0,1,"cb123f8e-0b99-528d-8f6c-6ee71ca8b562, 9883d46d-f8b4-59a2-991c-52241a4add68, 3df44fbb-a57f-5a95-8f7e-c6c5ffb6eadf, 19c73388-2929-5f43-a373-56ae4885756b, 70f8fa87-43b6-529d-aec7-c00f64706b8c, 2a7cc98d-0395-5d18-9ede-c4c5c5792a15"
2026-02-19 21:59:19 UTC,a8d9d5d2-60f6-5c52-9817-5bf49b793dd6,http://ufcstats.com/fighter-details/4fe1d105af549845,Jeremiah Labiano,Jeremiah,Labiano,The Kid,5,10,177.8,135,,,,,,11-5-0,11,5,0,0,
2026-02-19 21:59:19 UTC,05c455f0-3cf8-5463-89b8-9bb5e4eacfe8,http://ufcstats.com/fighter-details/5108b169b5fe1f86,Josh LaBerge,Josh,LaBerge,,5,10,177.8,145,,,,,,11-6-0,11,6,0,0,fbd695e2-5a52-56c2-9135-849ceb49a708
2026-02-19 21:59:19 UTC,1ad9cddd-e9fa-5674-b94f-46055ea237a2,http://ufcstats.com/fighter-details/b3fb8d2293e17a59,Achmed Labasanov,Achmed,Labasanov,,6,3,190.5,215,,,Orthodox,"Apr 24, 1978",1978-04-24,7-4-0,7,4,0,0,83fbdbb9-e14b-5b9c-83e2-441e0603e048
2026-02-19 21:59:19 UTC,bb9a6530-9dbd-5b32-b5c3-70abbaf3f8d1,http://ufcstats.com/fighter-details/751de04455cfaac0,Calvin Kattar,Calvin,Kattar,,5,11,180.34,145,72,182,Orthodox,"Mar 26, 1988",1988-03-26,23-10-0,23,10,0,0,"e600ed4e-54ee-56c4-a40c-3dd91d78e073, 78a324fe-355e-5249-80ba-48162dc2b5ec, 81b16ce7-64b0-5507-a1d7-2bac3b32b6c6, 77f1262d-a6c8-5308-8d1c-c2d8d1a25d08, 224a4077-d99d-58f2-ab5a-0782b4e17b77, fbb58c35-7341-5afb-ab22-bed27b2de758, 6c231aca-74aa-5190-86ad-d71794844132, cc17b948-2e8f-542d-8846-35deeb615b73, a585942e-b335-5d15-aa9e-47ee4382bb5a, 05ef0475-a151-5467-a5a0-6e02cb11cc6c, 3db43674-923a-581c-aad7-cc8ad1cb6ff4, ba00f488-2031-5ac3-95fd-85a55ece3e6e, d0d22a3b-ef90-5e9c-abbb-5feef94e83a8, 505aa8a2-ea35-5ccd-9ffd-458fd43d2be8, fe2e3fb6-5140-5187-a0cb-52c12b94ce40"
