scraped_at,fight_stat_id,fight_id,fighter_id,url,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-03-13 15:52:15 UTC,47480507-4eba-52ea-bd08-b77ccf0cd99f,2a1e5052-caa7-5a5d-9d1c-0fda5c2331c8,040bbef1-e0fc-53d9-a73a-715ee5132e58,http://www.ufcstats.com/fight-details/f29eec19aa5c1303,80,84,0,4,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0
2026-03-13 15:52:15 UTC,eca06ad9-1ed9-59cc-bc26-89d4c447649c,2a1e5052-caa7-5a5d-9d1c-0fda5c2331c8,fc6954c7-0906-5a6e-b247-2f0fafd2b3f0,http://www.ufcstats.com/fight-details/f29eec19aa5c1303,27,43,4,7,4,7,0,0,0,0,0,0,0,0,4,7,0,1,1,0,0,0,0
2026-03-13 15:52:16 UTC,407a60ed-c3b1-56c5-8c24-552358f88a42,54a00757-08fc-528f-b9f0-5977b1384e91,1120b6aa-e4a2-5c2f-91c0-d837eef53cb0,http://www.ufcstats.com/fight-details/56315d5ac11594a5,16,20,8,9,5,6,3,3,0,0,0,1,0,0,8,8,0,1,1,0,0,0,0
2026-03-13 15:52:16 UTC,adc2aabe-5a0c-5d3c-b044-4d8657a7e3a1,54a00757-08fc-528f-b9f0-5977b1384e91,287c3796-7890-5df6-a142-bcab7366aff5,http://www.ufcstats.com/fight-details/56315d5ac11594a5,21,23,1,2,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:52:17 UTC,fd73ead9-8b42-5175-994e-b26f251c485b,69bf10fa-3d24-5ab1-9587-626ae6a41fd3,4c14be63-ffd0-589f-a6e7-b12f6a18ad51,http://www.ufcstats.com/fight-details/ca837b002a318766,12,15,9,12,9,12,0,0,0,0,1,4,4,4,4,4,1,0,1,0,0,0,0
2026-03-13 15:52:17 UTC,4626fa02-1857-522a-9de6-d6cef31373d1,69bf10fa-3d24-5ab1-9587-626ae6a41fd3,eec8b219-f049-5f07-adbb-1d1053e31924,http://www.ufcstats.com/fight-details/ca837b002a318766,3,4,3,4,0,0,2,2,1,2,2,2,1,2,0,0,0,1,2,0,0,0,0
2026-03-13 15:52:18 UTC,baf306e2-c268-5b39-87bc-56a1e0a03881,8d302424-9a11-5f75-ab59-f14baa52ff42,040bbef1-e0fc-53d9-a73a-715ee5132e58,http://www.ufcstats.com/fight-details/f65b000b7e450bcf,17,21,2,6,1,1,0,2,1,3,0,0,2,6,0,0,0,0,2,0,0,1,1
2026-03-13 15:52:18 UTC,75b0f6a1-2902-5032-ab7c-c908b6c8b2d6,8d302424-9a11-5f75-ab59-f14baa52ff42,96018585-6079-54bb-bbf5-be4b8fecb0f6,http://www.ufcstats.com/fight-details/f65b000b7e450bcf,6,10,6,9,3,6,2,2,1,1,0,1,3,3,3,5,0,1,1,0,0,0,1
2026-03-13 15:52:20 UTC,3c61e51b-f1a6-5723-bc3e-da697c06a18c,fbceff65-75cc-5184-a040-b29c34bb5200,1120b6aa-e4a2-5c2f-91c0-d837eef53cb0,http://www.ufcstats.com/fight-details/5167a5aec41f8b6d,7,7,4,4,1,1,2,2,1,1,0,0,3,3,1,1,0,1,2,0,0,1,0
2026-03-13 15:52:20 UTC,9d4d6208-2106-59d0-92d1-b30776898914,fbceff65-75cc-5184-a040-b29c34bb5200,0a6b08e6-a539-5eb9-a65e-0eeb750d5343,http://www.ufcstats.com/fight-details/5167a5aec41f8b6d,21,22,3,3,0,0,1,1,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-03-13 15:52:21 UTC,7d975891-0378-572d-a95d-0691cd7373aa,f2f8779a-38b2-5ec4-acdc-f0a8b88576a7,d645dddb-f9de-5569-9dfd-c336349e7e41,http://www.ufcstats.com/fight-details/323f543eb8abdb36,7,13,6,11,6,11,0,0,0,0,1,2,0,0,5,9,0,1,1,0,0,0,0
2026-03-13 15:52:21 UTC,81b78638-7481-52b4-8a1b-20bd84242f7b,f2f8779a-38b2-5ec4-acdc-f0a8b88576a7,4c14be63-ffd0-589f-a6e7-b12f6a18ad51,http://www.ufcstats.com/fight-details/323f543eb8abdb36,3,7,2,6,2,6,0,0,0,0,1,4,1,1,0,1,0,0,0,0,0,1,0
2026-03-13 15:52:22 UTC,0f624f37-4a0a-5747-894e-dd1b4ba6fc39,a2678dff-9cfc-567f-8283-87b2ba679d39,03ed908d-8247-5dcb-9664-d1a6287e06da,http://www.ufcstats.com/fight-details/4b9ae533ccb3fcdf,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
2026-03-13 15:52:22 UTC,71681180-f09f-549b-9247-a509387a8d5c,a2678dff-9cfc-567f-8283-87b2ba679d39,b59e64e0-c01c-5c6a-b8b3-f65eef8cafb9,http://www.ufcstats.com/fight-details/4b9ae533ccb3fcdf,2,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:52:24 UTC,7106265c-dd8d-569a-b12b-de1e1d821e3d,edf8a4d8-4463-5c77-95d3-e8a6e764e364,75c1967c-463c-51b4-80d7-4033969803b5,http://www.ufcstats.com/fight-details/ccee020be2e8d9f6,74,86,11,17,9,15,1,1,1,1,1,1,1,1,9,15,0,1,1,0,0,0,0
2026-03-13 15:52:24 UTC,58bbfad5-27e8-563e-92a0-31687bde5fc7,edf8a4d8-4463-5c77-95d3-e8a6e764e364,44b7f3c4-0375-512c-a83f-8777a9027465,http://www.ufcstats.com/fight-details/ccee020be2e8d9f6,95,102,4,5,4,5,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0
2026-03-13 15:52:25 UTC,43bb7b47-a39f-5ece-b812-4d2cb8d60490,f5882dac-975e-58aa-8bb1-e58e92658edf,7d5833d5-b1b0-5aa7-93d0-cf6cf3f9172b,http://www.ufcstats.com/fight-details/d917c8c7461b9831,14,15,2,3,2,3,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,3,1
2026-03-13 15:52:25 UTC,a4e3ae3e-eb54-5e5a-951f-676ecdb0d831,f5882dac-975e-58aa-8bb1-e58e92658edf,05b4bbb8-ebec-5dd8-82fc-54d6a7c10a4a,http://www.ufcstats.com/fight-details/d917c8c7461b9831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-13 15:52:26 UTC,4c21d373-d50b-5742-b06e-708e03e654d7,89d3ab59-d608-591a-bd66-389bd085b485,4da4beb0-a7a9-520d-9293-3007cd5db468,http://www.ufcstats.com/fight-details/3b020d4914b44fc8,11,15,8,12,7,11,1,1,0,0,1,3,0,0,7,9,0,0,0,0,0,0,0
2026-03-13 15:52:26 UTC,a530333d-5318-514e-a2c0-efcf7b0e400e,89d3ab59-d608-591a-bd66-389bd085b485,a6bfc2d8-8aed-5910-83bb-5d0eeec8f8b2,http://www.ufcstats.com/fight-details/3b020d4914b44fc8,2,6,2,6,1,2,0,1,1,3,2,6,0,0,0,0,0,1,1,0,0,1,0
2026-03-13 15:52:27 UTC,0622bc2b-2284-5916-855f-b6a4e6fd0565,37480cc2-43ff-5db0-a609-a0fc4898f2f0,00acb552-3b69-5f9d-9b62-10ed03485c7d,http://www.ufcstats.com/fight-details/17ee4caf06981b81,20,22,4,6,4,5,0,0,0,1,0,1,0,0,4,5,0,1,1,0,0,1,0
2026-03-13 15:52:27 UTC,20dd72b2-0b79-5d9f-a09c-3e8d66a22cbd,37480cc2-43ff-5db0-a609-a0fc4898f2f0,1be708cc-83d4-51a9-b09e-feb3623fb4c7,http://www.ufcstats.com/fight-details/17ee4caf06981b81,9,11,1,3,1,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
2026-03-13 15:52:29 UTC,35f79e13-afdd-5a75-9281-3ea8f82b89b0,41ba8a40-0580-55d2-9648-6031a86cc901,7f70a74f-99e5-55a8-bc9d-9f7306ec984f,http://www.ufcstats.com/fight-details/c53325be8ce33b8b,20,25,3,5,1,2,1,2,1,1,2,4,0,0,1,1,0,0,1,0,0,5,4
2026-03-13 15:52:29 UTC,833be271-035c-5b61-bb9e-148c4b54a274,41ba8a40-0580-55d2-9648-6031a86cc901,83d3acfb-d9a0-5729-836a-3a0716d25c23,http://www.ufcstats.com/fight-details/c53325be8ce33b8b,14,23,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2
2026-03-13 15:52:30 UTC,e178bf24-4140-5320-84ea-3710d0e2f6c6,21cee809-5af3-5fc7-8904-46065c148ea0,040bbef1-e0fc-53d9-a73a-715ee5132e58,http://www.ufcstats.com/fight-details/fcd8e8ec45eb6b9f,110,114,2,4,0,0,0,0,2,4,2,4,0,0,0,0,0,1,1,0,0,2,0
2026-03-13 15:52:30 UTC,850c2666-c0c3-5b5d-a84f-59eb3267ee6a,21cee809-5af3-5fc7-8904-46065c148ea0,e8ab9691-3bc6-594c-a12a-d10f72d49505,http://www.ufcstats.com/fight-details/fcd8e8ec45eb6b9f,12,16,3,7,3,6,0,0,0,1,0,2,0,0,3,5,0,0,0,0,0,0,0
2026-03-13 15:52:31 UTC,87a78dcf-bc0f-51d6-ae38-82fdeafb1a57,efab32f5-767c-5954-a46e-23ba48a7a9f0,03ed908d-8247-5dcb-9664-d1a6287e06da,http://www.ufcstats.com/fight-details/8ea72cf82fac07f6,19,25,13,17,12,16,1,1,0,0,0,0,1,1,12,16,0,0,0,0,0,0,0
2026-03-13 15:52:31 UTC,73b7c4b4-7878-5f17-90ef-ecf3e4b1691a,efab32f5-767c-5954-a46e-23ba48a7a9f0,2ec4a27c-c069-5a61-b5b0-07c8724ed755,http://www.ufcstats.com/fight-details/8ea72cf82fac07f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-13 15:52:32 UTC,5bbe36db-653b-57de-96de-dc797297da57,8cb0918e-a296-52ad-b958-e56d02f88912,75c1967c-463c-51b4-80d7-4033969803b5,http://www.ufcstats.com/fight-details/b72acedda7ddc006,21,38,13,29,12,28,0,0,1,1,3,6,1,2,9,21,1,0,0,0,0,1,0
2026-03-13 15:52:32 UTC,16f28cc3-6164-56f0-b12c-295e1c47e950,8cb0918e-a296-52ad-b958-e56d02f88912,58cfabc4-5802-53d5-8e41-b9b32110c13e,http://www.ufcstats.com/fight-details/b72acedda7ddc006,7,11,4,7,0,1,2,4,2,2,4,7,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:52:33 UTC,a6e8e5c0-42d0-5fd8-aacf-57e62f12f99a,4340b7b6-60de-5d0d-a21e-dc6b02d05667,00acb552-3b69-5f9d-9b62-10ed03485c7d,http://www.ufcstats.com/fight-details/c4aa04781989699e,7,7,7,7,7,7,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,0,0
2026-03-13 15:52:33 UTC,74d68fca-509c-58d5-b8a5-7b6e14c70e2a,4340b7b6-60de-5d0d-a21e-dc6b02d05667,4da4beb0-a7a9-520d-9293-3007cd5db468,http://www.ufcstats.com/fight-details/c4aa04781989699e,5,7,1,2,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:52:34 UTC,f06809d6-1fc7-5b10-b21e-2d0b757a4d56,f8e2306d-7b51-5600-b28f-476ab544e76f,040bbef1-e0fc-53d9-a73a-715ee5132e58,http://www.ufcstats.com/fight-details/5655639baecd8f6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026-03-13 15:52:34 UTC,61698f1c-8a0e-5484-aa1a-acd7e6e1acec,f8e2306d-7b51-5600-b28f-476ab544e76f,7f70a74f-99e5-55a8-bc9d-9f7306ec984f,http://www.ufcstats.com/fight-details/5655639baecd8f6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2026-03-13 15:52:35 UTC,a76ac5e4-a8a8-54a7-bd29-6a730779b648,3483b9e5-24be-51eb-9a3f-47afafe118d8,03ed908d-8247-5dcb-9664-d1a6287e06da,http://www.ufcstats.com/fight-details/8fbdde20b712b8da,5,12,5,12,1,4,2,2,2,6,3,10,2,2,0,0,0,0,0,0,0,1,0
2026-03-13 15:52:35 UTC,3f3accbc-2797-5021-8786-32f7201e2d9f,3483b9e5-24be-51eb-9a3f-47afafe118d8,75c1967c-463c-51b4-80d7-4033969803b5,http://www.ufcstats.com/fight-details/8fbdde20b712b8da,4,9,4,9,2,5,0,0,2,4,4,9,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:52:36 UTC,60f25fb1-eb12-5382-b7c9-ed4d2440560b,8fc9b7a1-94f6-5894-8a0e-7fa64498d589,040bbef1-e0fc-53d9-a73a-715ee5132e58,http://www.ufcstats.com/fight-details/aa161c7159741766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
2026-03-13 15:52:36 UTC,e19bb288-5a04-5867-ae67-4b2053b5f84c,8fc9b7a1-94f6-5894-8a0e-7fa64498d589,00acb552-3b69-5f9d-9b62-10ed03485c7d,http://www.ufcstats.com/fight-details/aa161c7159741766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:52:38 UTC,7609c376-dd84-59aa-9e5e-1776df9b7334,cd6ec1ca-f280-5647-bd16-5c64e9dbfbd6,040bbef1-e0fc-53d9-a73a-715ee5132e58,http://www.ufcstats.com/fight-details/00835554f95fa911,11,11,4,4,3,3,0,0,1,1,0,0,1,1,3,3,0,1,2,0,0,0,0
2026-03-13 15:52:38 UTC,17d68d24-16ca-5706-bf56-d20b14787300,cd6ec1ca-f280-5647-bd16-5c64e9dbfbd6,03ed908d-8247-5dcb-9664-d1a6287e06da,http://www.ufcstats.com/fight-details/00835554f95fa911,2,3,1,2,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-03-13 15:53:05 UTC,2a75b07f-637f-5cec-9417-73e7272ec720,f40345ce-c443-5ad8-9f56-83ec1f952fbc,2bfb4165-8157-5bac-ab6b-0791d0fad16b,http://www.ufcstats.com/fight-details/ea535b46e0f69ad3,61,117,46,98,13,47,6,9,27,42,20,52,21,36,5,10,0,2,2,0,0,0,0
2026-03-13 15:53:05 UTC,1e4e1c2d-7a47-5d9a-b678-38a8dfc467f3,f40345ce-c443-5ad8-9f56-83ec1f952fbc,0f29980e-f55f-5216-af5a-3b2ab9e0b7fc,http://www.ufcstats.com/fight-details/ea535b46e0f69ad3,11,40,9,38,8,37,0,0,1,1,5,25,3,12,1,1,0,1,1,0,0,0,0
2026-03-13 15:53:10 UTC,996cd8a7-111f-5661-bd90-47bd32d21f2b,8e5f5bae-0d97-5db0-873b-a73c372416f1,9bdba033-5a82-5241-9abc-2a571fc0a7f3,http://www.ufcstats.com/fight-details/0cf7636471fc5e45,35,52,15,30,13,28,2,2,0,0,1,4,0,0,14,26,0,2,2,0,0,0,0
2026-03-13 15:53:10 UTC,d8460726-ef7e-5046-99d2-8dc5e939b187,8e5f5bae-0d97-5db0-873b-a73c372416f1,944a4e1c-431a-5f5d-999e-7ff1df0d7ce8,http://www.ufcstats.com/fight-details/0cf7636471fc5e45,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
2026-03-13 15:53:11 UTC,4b384d3d-fbb7-5733-ba68-89ecd9819585,2607110a-af0d-5f39-a296-a34a1d431c17,9d34f65e-98dc-5187-93dc-ca3552213bbc,http://www.ufcstats.com/fight-details/03afd7b6a217aaac,14,26,9,19,6,15,2,3,1,1,3,6,4,10,2,3,0,1,1,0,0,0,1
2026-03-13 15:53:11 UTC,663637b3-a7dd-5d1d-b366-a087d88d02ab,2607110a-af0d-5f39-a296-a34a1d431c17,5ef6eb82-a109-5c60-8daf-57da92039a58,http://www.ufcstats.com/fight-details/03afd7b6a217aaac,33,60,17,42,14,38,3,4,0,0,0,8,2,4,15,30,0,1,2,0,0,2,1
2026-03-13 15:53:12 UTC,4c4a8348-cdd8-5a49-80ff-a7002eaefc61,909c410d-f419-5051-b981-c29084122e67,39906d2d-bb12-52a2-9949-79d8817dbebc,http://www.ufcstats.com/fight-details/79f9086932f21016,12,14,6,8,6,8,0,0,0,0,0,0,0,0,6,8,0,1,1,0,0,0,0
2026-03-13 15:53:12 UTC,d572c4c2-414c-524f-8e49-ec0fa7f19bf9,909c410d-f419-5051-b981-c29084122e67,93a83bc0-9b60-5848-a648-26c66a96e567,http://www.ufcstats.com/fight-details/79f9086932f21016,1,3,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:53:13 UTC,ab23f5d8-d4cf-5670-8f5d-af52bd86fcc2,95f88a7e-18d5-59cc-9b48-d76e87163e13,9bdba033-5a82-5241-9abc-2a571fc0a7f3,http://www.ufcstats.com/fight-details/3a271d9d9210a818,6,6,6,6,3,3,3,3,0,0,3,3,1,1,2,2,1,0,0,0,0,0,0
2026-03-13 15:53:13 UTC,035081f1-59d4-54b7-bdb7-8ba2d58e5938,95f88a7e-18d5-59cc-9b48-d76e87163e13,33124635-e079-5e56-8025-f7d4b280cd6c,http://www.ufcstats.com/fight-details/3a271d9d9210a818,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0
2026-03-13 15:53:14 UTC,a4978f0d-495d-5d78-b2f0-0d45e7c8773e,162bd163-4fdf-53bc-b283-5170e6459285,a94af69f-931e-5ae7-9df2-194628c29f4f,http://www.ufcstats.com/fight-details/d9e86958bcb15c26,124,164,77,117,48,88,29,29,0,0,13,27,2,5,62,85,0,5,9,0,0,0,0
2026-03-13 15:53:14 UTC,b21c0b7a-5588-50d0-a94d-4f6c6438df94,162bd163-4fdf-53bc-b283-5170e6459285,55dc4856-0fae-51ba-9f74-a6767c75e6cb,http://www.ufcstats.com/fight-details/d9e86958bcb15c26,45,64,7,25,5,23,2,2,0,0,5,22,2,2,0,1,0,0,0,0,0,1,0
2026-03-13 15:53:15 UTC,bcd67c0f-eb2b-504d-a396-0ca876570380,61b9df41-9489-54da-853f-2336033c55ae,3aa8761d-b79e-5b64-a3b7-fff5764bcf92,http://www.ufcstats.com/fight-details/6bb2a427004deecc,9,15,7,13,6,12,1,1,0,0,1,1,0,0,6,12,0,1,2,0,0,0,0
2026-03-13 15:53:15 UTC,f72ce438-9eb5-56a7-b843-5374fa0773f2,61b9df41-9489-54da-853f-2336033c55ae,419d73c2-dcd5-5830-84d6-6710b62eb3f6,http://www.ufcstats.com/fight-details/6bb2a427004deecc,0,3,0,3,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
2026-03-13 15:53:17 UTC,1ad04a24-ebd5-5482-8982-585a84011a44,bc42029e-c532-5980-8d70-19c829bbfb09,7669b2bc-6dc0-5fda-a172-32ba10296b9d,http://www.ufcstats.com/fight-details/c892b23ad8f2208b,32,39,25,32,12,18,13,14,0,0,0,2,24,29,1,1,1,0,0,0,0,0,0
2026-03-13 15:53:17 UTC,220ffc46-01b4-5b01-bd0f-7d76e141635e,bc42029e-c532-5980-8d70-19c829bbfb09,adf4d6c5-291a-5dc7-aad2-7090226c1f3d,http://www.ufcstats.com/fight-details/c892b23ad8f2208b,6,7,4,5,3,3,0,1,1,1,0,0,4,5,0,0,0,0,2,0,0,0,0
2026-03-13 15:53:18 UTC,242f2d6c-86a2-5ece-b093-a672d8f03dfc,4785691b-4e35-52ea-9de9-a4084b721a1c,1928e487-b259-55df-92b0-f4db42c7f734,http://www.ufcstats.com/fight-details/a3fe8217502c42a4,22,34,15,27,7,18,0,1,8,8,8,16,1,1,6,10,0,0,0,0,0,2,0
2026-03-13 15:53:18 UTC,4251502a-198c-5419-a05c-40e09ce7e7b2,4785691b-4e35-52ea-9de9-a4084b721a1c,d3dc7cf8-4f05-5dd9-b58e-05511319b99a,http://www.ufcstats.com/fight-details/a3fe8217502c42a4,18,34,6,22,4,20,0,0,2,2,2,13,0,1,4,8,0,0,1,0,0,0,0
2026-03-13 15:53:19 UTC,47ff2cd9-9e7a-557e-8c4c-a4410825f2d0,84c37aeb-f794-5e84-925b-ab2ba90e7490,8412369d-109a-5243-8b64-3074f88beb49,http://www.ufcstats.com/fight-details/99b5010fd25911af,9,43,9,43,7,41,0,0,2,2,9,42,0,0,0,1,1,0,0,0,0,0,0
2026-03-13 15:53:19 UTC,1978bbe3-a90f-581a-988c-70cd6b956f5b,84c37aeb-f794-5e84-925b-ab2ba90e7490,b78cd576-92bf-5f17-94eb-03b641c98d9a,http://www.ufcstats.com/fight-details/99b5010fd25911af,16,46,16,46,14,41,0,1,2,4,13,38,3,8,0,0,0,0,1,0,0,0,0
2026-03-13 15:53:20 UTC,da03de10-ecc5-5dda-8202-7ac17e101f9f,a2dc166f-2d32-56cc-af04-1aa331c10ba9,80a7c479-b738-5464-a2ab-538e9c278145,http://www.ufcstats.com/fight-details/73c07530f667289f,181,195,18,29,10,20,6,7,2,2,4,11,1,1,13,17,0,0,0,0,0,1,0
2026-03-13 15:53:20 UTC,c1172ddd-f240-5d59-9477-c8e6b36f71e8,a2dc166f-2d32-56cc-af04-1aa331c10ba9,dbaa71e3-0784-5b09-97ff-83a84ffef146,http://www.ufcstats.com/fight-details/73c07530f667289f,56,114,20,61,19,58,1,3,0,0,0,2,0,0,20,59,0,6,6,0,0,0,0
2026-03-13 15:53:21 UTC,8340d77a-096c-5350-8025-f15d733790d6,ea411901-ea14-5d83-acc2-311d5fffad6a,1928e487-b259-55df-92b0-f4db42c7f734,http://www.ufcstats.com/fight-details/9a38c18f00bb8b8e,10,14,3,7,2,6,1,1,0,0,1,3,1,2,1,2,0,1,1,0,0,1,0
2026-03-13 15:53:21 UTC,57b99ea5-3da4-5af6-92b1-c2df5347670d,ea411901-ea14-5d83-acc2-311d5fffad6a,81999fcb-bce9-536e-baf1-03ab0c906055,http://www.ufcstats.com/fight-details/9a38c18f00bb8b8e,9,16,2,7,0,5,2,2,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0
2026-03-13 15:53:23 UTC,00a3f8f3-51ba-5100-bcbd-ea508d6016c6,643d7c14-605b-569d-b658-83b0351213e2,74fc5034-be30-5a3e-b5e0-364d08f6563c,http://www.ufcstats.com/fight-details/25215e8c06d7d63f,25,35,23,32,18,26,4,5,1,1,3,8,2,2,18,22,0,1,1,0,0,1,0
2026-03-13 15:53:23 UTC,742e4f85-f068-5fb0-a1cd-4048610fc9a5,643d7c14-605b-569d-b658-83b0351213e2,55dc4856-0fae-51ba-9f74-a6767c75e6cb,http://www.ufcstats.com/fight-details/25215e8c06d7d63f,7,14,2,8,2,8,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0
2026-03-13 15:53:24 UTC,01cae01c-7c30-5bcf-96f5-2671040bccd2,835578b0-108b-56bf-992a-fb88f4d53c83,dbaa71e3-0784-5b09-97ff-83a84ffef146,http://www.ufcstats.com/fight-details/997753de17f81e3a,39,77,17,49,17,49,0,0,0,0,4,18,1,2,12,29,0,4,4,0,0,0,0
2026-03-13 15:53:24 UTC,c62471de-a554-58d0-90da-1537fa2d7415,835578b0-108b-56bf-992a-fb88f4d53c83,0eb4a7c9-0837-5eb2-824d-50dc61dedb0d,http://www.ufcstats.com/fight-details/997753de17f81e3a,14,21,9,16,2,9,2,2,5,5,6,13,3,3,0,0,0,0,0,0,0,2,0
2026-03-13 15:53:25 UTC,155c27c0-86c7-50ff-b0ae-69b7c73b623b,67a392b9-18fb-5efe-96d5-255b38f60f14,6008e7da-01bd-51c2-b279-f46b5f6d130c,http://www.ufcstats.com/fight-details/b26c2f616c9436fb,13,16,8,11,1,3,4,5,3,3,5,7,3,4,0,0,0,3,7,0,0,3,0
2026-03-13 15:53:25 UTC,1d0b7bc1-7fe8-5fa9-b71c-ee1f270f084c,67a392b9-18fb-5efe-96d5-255b38f60f14,2bfb4165-8157-5bac-ab6b-0791d0fad16b,http://www.ufcstats.com/fight-details/b26c2f616c9436fb,58,70,12,24,12,21,0,2,0,1,3,11,1,2,8,11,0,0,0,0,0,0,1
2026-03-13 15:53:27 UTC,e833d9a3-6bd1-5177-ab50-2bc1d8512f6b,9d3271be-6e26-5b51-8d3e-dcf545e84c6b,4e3eb02e-fad6-589c-b98e-fad15574842a,http://www.ufcstats.com/fight-details/28f31c3fd7afe737,8,14,8,14,6,12,0,0,2,2,6,11,2,3,0,0,0,0,0,0,0,0,0
2026-03-13 15:53:27 UTC,88a6d9cf-643f-5e0e-9a14-d439c3980735,9d3271be-6e26-5b51-8d3e-dcf545e84c6b,b8b75e3e-c81c-5ca7-b086-50c50b86a407,http://www.ufcstats.com/fight-details/28f31c3fd7afe737,2,3,2,3,2,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:53:28 UTC,fe40e2d3-0f60-568f-a4b1-63ca365ac7a3,5f35a46f-d49b-55d7-8839-de31595c5c1f,cc88faf2-55c1-5f94-90b4-eb5c66c50be7,http://www.ufcstats.com/fight-details/c03d0d781df4ad2a,92,111,26,42,22,36,4,6,0,0,0,2,2,6,24,34,0,2,5,0,0,0,0
2026-03-13 15:53:28 UTC,d898b8cb-8b99-5edf-8016-7c66f25f2de7,5f35a46f-d49b-55d7-8839-de31595c5c1f,e9b82c57-fa4e-52cd-845b-7ef6a858e841,http://www.ufcstats.com/fight-details/c03d0d781df4ad2a,9,11,2,4,1,3,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,3,0
2026-03-13 15:53:29 UTC,efe99f54-78ad-5936-8891-3634af06f674,68dde75a-f4ab-5c23-8b6f-252fb94f1209,74fc5034-be30-5a3e-b5e0-364d08f6563c,http://www.ufcstats.com/fight-details/fb8e8d1a734b6fe8,25,39,24,37,10,20,5,6,9,11,10,16,14,21,0,0,0,1,1,0,0,4,0
2026-03-13 15:53:29 UTC,bdcce8bf-4079-5412-be05-433702a27229,68dde75a-f4ab-5c23-8b6f-252fb94f1209,ebe14154-3ad7-55e6-9db6-34b46778f6d3,http://www.ufcstats.com/fight-details/fb8e8d1a734b6fe8,30,59,4,26,3,25,1,1,0,0,0,14,0,0,4,12,0,1,1,0,0,0,0
2026-03-13 15:53:31 UTC,c52c1765-9eca-5a8f-b9b4-7a95f14d59a2,f4be7166-44e2-5ab7-965b-b0ebee1d8285,c043d255-1d0c-5e20-bb4f-5b7749b27a6a,http://www.ufcstats.com/fight-details/48fccedc8889a473,57,150,42,135,28,119,9,9,5,7,21,89,19,37,2,9,1,0,0,0,0,1,0
2026-03-13 15:53:31 UTC,8bbb96db-344f-5421-b2e4-2958f68ccdf6,f4be7166-44e2-5ab7-965b-b0ebee1d8285,1e30e8b4-edc5-5215-921c-6dff8ecb8c9d,http://www.ufcstats.com/fight-details/48fccedc8889a473,41,70,34,63,7,26,14,15,13,22,20,45,14,18,0,0,0,0,6,0,0,0,0
2026-03-13 15:53:32 UTC,00e1cd8b-577b-5fc3-8db4-f6742360b861,f47287f2-809f-50fc-8374-932ed8be809e,cc88faf2-55c1-5f94-90b4-eb5c66c50be7,http://www.ufcstats.com/fight-details/6c15d41df17349c9,59,100,37,76,35,73,2,3,0,0,12,29,7,12,18,35,0,6,7,0,0,0,0
