event_id,event_name,event_date,fight_id,fighter_1_name,fighter_2_name,weight_class,scored_at,pre_event_evidence,prediction_dir_mtime,prediction_file,predicted_prob_f1,calibrated_prob_f1,predicted_label,predicted_winner_name,confidence_tier,is_uncertain,actual_label,actual_winner_name,resolved,correct,model_name,model_artifact
524bea5d-d210-5cca-9809-713e8df7c593,UFC 331: Van vs. Pantoja 2,2026-09-19,534791de-cebe-53cc-8da8-00afdde28596,Joshua Van,Alexandre Pantoja,flyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7293,0.7121,1,Joshua Van,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
524bea5d-d210-5cca-9809-713e8df7c593,UFC 331: Van vs. Pantoja 2,2026-09-19,68fb21a4-2a40-5b71-bae4-ac1bf29fbbcc,Patricio Pitbull,Dooho Choi,featherweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.5022,0.4553,0,Dooho Choi,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
524bea5d-d210-5cca-9809-713e8df7c593,UFC 331: Van vs. Pantoja 2,2026-09-19,7cff70f1-a3fe-5a92-8e39-cb1846da2372,Arman Tsarukyan,Mauricio Ruffy,lightweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7335,0.7169,1,Arman Tsarukyan,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
524bea5d-d210-5cca-9809-713e8df7c593,UFC 331: Van vs. Pantoja 2,2026-09-19,8a15a395-5273-58d7-9a38-27df4099a556,Renato Moicano,Brian Ortega,lightweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6975,0.6756,1,Renato Moicano,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
524bea5d-d210-5cca-9809-713e8df7c593,UFC 331: Van vs. Pantoja 2,2026-09-19,8c8c90ff-c510-5c57-b758-8b756bd683dd,Marlon Vera,Charles Jourdain,bantamweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.4348,0.3826,0,Charles Jourdain,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
524bea5d-d210-5cca-9809-713e8df7c593,UFC 331: Van vs. Pantoja 2,2026-09-19,990c8a2f-f577-54cf-a5e0-e58d4d517357,Michael Aswell Jr.,JooSang Yoo,featherweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6694,0.6434,1,Michael Aswell Jr.,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
524bea5d-d210-5cca-9809-713e8df7c593,UFC 331: Van vs. Pantoja 2,2026-09-19,bdcfbc15-41b5-5b6a-bafb-628d713baefe,Tai Tuivasa,Robelis Despaigne,heavyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.5803,0.5421,1,Tai Tuivasa,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
524bea5d-d210-5cca-9809-713e8df7c593,UFC 331: Van vs. Pantoja 2,2026-09-19,c9d171a6-7016-52cb-9b91-8d9a571f407e,Alonzo Menifield,Iwo Baraniewski,light_heavyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.4543,0.4034,0,Iwo Baraniewski,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
524bea5d-d210-5cca-9809-713e8df7c593,UFC 331: Van vs. Pantoja 2,2026-09-19,cb068038-173a-5bfe-9b36-6cf6f2e56cda,Gable Steveson,Sean Sharaf,heavyweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7326,0.7159,1,Gable Steveson,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
524bea5d-d210-5cca-9809-713e8df7c593,UFC 331: Van vs. Pantoja 2,2026-09-19,df9e4021-0d72-56ad-9519-6ee54d9bfd67,Ryan Gandra,Ozzy Diaz,middleweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7880,0.7792,1,Ryan Gandra,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
524bea5d-d210-5cca-9809-713e8df7c593,UFC 331: Van vs. Pantoja 2,2026-09-19,eeab38f6-78d1-5d04-b171-3d365412cc36,Edmen Shahbazyan,Brunno Ferreira,middleweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.7387,0.7228,1,Edmen Shahbazyan,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
712adbed-0219-50de-a4a5-0d73a2883ad5,UFC Fight Night: Buckley vs. Malott,2026-10-17,9a7c6c84-1f6b-5ff2-aea1-abd5d3766771,Joaquin Buckley,Mike Malott,welterweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.6395,0.6092,1,Joaquin Buckley,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
712adbed-0219-50de-a4a5-0d73a2883ad5,UFC Fight Night: Buckley vs. Malott,2026-10-17,c888bed7-46b6-5e8a-b967-c3a76f2abbd9,Mandel Nallo,Nate Landwehr,lightweight,2026-08-09 11:17:50.025384+00:00,database_scored_at_before_event,,,0.5387,0.4956,0,Nate Landwehr,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
