fighter_id,fighter_url,source,queued_at
7c3ddcaf-bac0-51bd-a2e0-2fcc54eda77a,http://ufcstats.com/fighter-details/4959f10a62f3fec3,fighters_csv,2026-03-18T17:31:15Z
36bb1d3f-586d-5698-827d-a94e26985384,http://ufcstats.com/fighter-details/445a98acb8985970,fighters_csv,2026-03-18T17:31:15Z
610eb47a-d324-5ffd-b3ee-3e4eb78088a1,http://ufcstats.com/fighter-details/7c4ec656d8fcb867,fighters_csv,2026-03-18T17:31:15Z
6962ab8c-0185-5df0-803f-8b3f338761d4,http://ufcstats.com/fighter-details/e363b21261814830,fighters_csv,2026-03-18T17:31:15Z
64a96492-00d2-5b84-bea1-d799cd0ce923,http://ufcstats.com/fighter-details/563a1d42bb0e3cef,fighters_csv,2026-03-18T17:31:15Z
351930a4-6e98-5423-8d12-369996a1176c,http://ufcstats.com/fighter-details/0fb1e2694a39a02f,fighters_csv,2026-03-18T17:31:15Z
38a80911-ffd3-5c3f-aa0a-e2ddfbf3734f,http://ufcstats.com/fighter-details/fd87b1bbfcde9d5e,fighters_csv,2026-03-18T17:31:15Z
5c73fdef-71ba-5bc0-ab6f-9ba9abaef57a,http://ufcstats.com/fighter-details/15515e797aedc137,fighters_csv,2026-03-18T17:31:15Z
27d3c782-f525-54d4-90a6-92a554b45748,http://ufcstats.com/fighter-details/34f93dfbd43b2144,fighters_csv,2026-03-18T17:31:15Z
1e3f7058-e6ba-512f-afa3-bfa03f505a4a,http://ufcstats.com/fighter-details/454c1f0b638972ab,fighters_csv,2026-03-18T17:31:15Z
40bdd3f4-9584-5aeb-978c-499f9de04d43,http://ufcstats.com/fighter-details/39f68882def7a507,fighters_csv,2026-03-18T17:31:15Z
40181804-f213-505c-b4da-c0a3c2cd1c3c,http://ufcstats.com/fighter-details/f9d0cae37dabfafc,fighters_csv,2026-03-18T17:31:15Z
335169d4-dd13-5eda-8cd7-b1b1e3861447,http://ufcstats.com/fighter-details/fcd448a2fe1a23cc,fighters_csv,2026-03-18T17:31:15Z
3cba9069-eadd-5be2-a53d-d25e8f0468e9,http://ufcstats.com/fighter-details/0275e33febc2818c,fighters_csv,2026-03-18T17:31:15Z
3bf43fc1-d929-548c-89a6-1a292df60a98,http://ufcstats.com/fighter-details/2e88f2030d8a928a,fighters_csv,2026-03-18T17:31:15Z
fad18205-13ca-5bea-ab57-ad6bc0397ea5,http://ufcstats.com/fighter-details/6888e31ce88f5b17,fighters_csv,2026-03-18T17:31:15Z
f7aa7c5f-5cbf-5e88-a868-383272563b67,http://ufcstats.com/fighter-details/260e9e0d4954aea6,fighters_csv,2026-03-18T17:31:15Z
4b7beade-def7-50ff-9acd-e08a42863a71,http://ufcstats.com/fighter-details/b9706f80d005036c,fighters_csv,2026-03-18T17:31:15Z
e3fd7cff-a62b-53a4-a866-619e4fe79fc0,http://ufcstats.com/fighter-details/f9081770e28ea2e1,fighters_csv,2026-03-18T17:31:15Z
b4af2143-48cc-51c9-a9fd-ed6dcd926baf,http://ufcstats.com/fighter-details/7cf20446453f852b,fighters_csv,2026-03-18T17:31:15Z
7136a5bf-ea97-5886-b85f-74589032229f,http://ufcstats.com/fighter-details/3e8118c1ab52f211,fighters_csv,2026-03-18T17:31:15Z
04520b1a-923a-54cb-bb8e-dc25172f1709,http://ufcstats.com/fighter-details/866fd7b1a6c90e7f,fighters_csv,2026-03-18T17:31:15Z
be7d9c98-bf44-5eb3-bf76-8af024d7d120,http://ufcstats.com/fighter-details/274ca7b799b402cc,fighters_csv,2026-03-18T17:31:15Z
d965808a-7e76-56e1-b147-6cbc20d3679d,http://ufcstats.com/fighter-details/d6a8edb7410223a0,fighters_csv,2026-03-18T17:31:15Z
16807d4f-8f29-58da-a647-b95dd401b062,http://ufcstats.com/fighter-details/57481f1f10530c61,fighters_csv,2026-03-18T17:31:15Z
b106be21-eb75-5d16-a1b6-783e01eda5f9,http://ufcstats.com/fighter-details/0112352cb32f5026,fighters_csv,2026-03-18T17:31:15Z
da564ef9-a2f9-5f24-8a56-9a3415ad390e,http://ufcstats.com/fighter-details/c830bc2eb134b646,fighters_csv,2026-03-18T17:31:15Z
5b881e8d-c4f3-5c18-94cf-5eff565205c3,http://ufcstats.com/fighter-details/7b461ccae8270207,fighters_csv,2026-03-18T17:31:15Z
420023f0-e9e7-5e0f-9339-79e4ebdbae16,http://ufcstats.com/fighter-details/9ce6d5a03af801b7,fighters_csv,2026-03-18T17:31:15Z
613e60cf-3702-5040-8c15-d2ce1c31a8d3,http://ufcstats.com/fighter-details/9eb069062a0cfc13,fighters_csv,2026-03-18T17:31:15Z
f677014c-9378-518d-9276-fc65263a8d6f,http://ufcstats.com/fighter-details/1d1b85389a05df69,fighters_csv,2026-03-18T17:31:15Z
0bf9e354-553d-5795-9c56-a7c5e6dca65a,http://ufcstats.com/fighter-details/75e5fec9f72910ef,fighters_csv,2026-03-18T17:31:15Z
337d4d9d-b599-5f07-b09f-7cb659a5e777,http://ufcstats.com/fighter-details/3848cd6cac73e091,fighters_csv,2026-03-18T17:31:15Z
6d3fde4a-af96-5a65-95a2-1bbbe846b5d3,http://ufcstats.com/fighter-details/083e15da67d9b0fa,fighters_csv,2026-03-18T17:31:15Z
79ec0692-21e7-5a7d-bfcb-26621ca9dc58,http://ufcstats.com/fighter-details/fea8acf9bfcf09ec,fighters_csv,2026-03-18T17:31:15Z
3efa06fd-57dd-5a42-8b71-8d8f480c1a50,http://ufcstats.com/fighter-details/5d8006587d6a6711,fighters_csv,2026-03-18T17:31:15Z
f1f223af-8810-53f1-a913-257518ddeee5,http://ufcstats.com/fighter-details/a566371ba2ad7152,fighters_csv,2026-03-18T17:31:15Z
f5523395-8228-5424-b190-e0e8c44977b5,http://ufcstats.com/fighter-details/4a28cb716c19157a,fighters_csv,2026-03-18T17:31:15Z
8a3fbf2a-91a7-5632-84ec-f609cf010549,http://ufcstats.com/fighter-details/eb6edce3028f05c0,fighters_csv,2026-03-18T17:31:15Z
c44b1de3-6441-5365-a75d-e6f8f27be36f,http://ufcstats.com/fighter-details/78e501478a36a018,fighters_csv,2026-03-18T17:31:15Z
20e3da7b-c38e-559b-b877-e32113d2a998,http://ufcstats.com/fighter-details/8fb808fc2e145bd6,fighters_csv,2026-03-18T17:31:15Z
8ea5baf8-59a6-5dfa-95c3-b1c87e649fee,http://ufcstats.com/fighter-details/de3ed2e152520c8d,fighters_csv,2026-03-18T17:31:15Z
0d8702a4-3358-5995-bf49-41cfb5c811d4,http://ufcstats.com/fighter-details/4682bc59d5f55145,fighters_csv,2026-03-18T17:31:15Z
641b40a2-4e9c-56fd-a48a-eb5058746b58,http://ufcstats.com/fighter-details/2d077e22886298be,fighters_csv,2026-03-18T17:31:15Z
54888567-323f-5483-a70a-aaa984d43a51,http://ufcstats.com/fighter-details/2296125b6c362355,fighters_csv,2026-03-18T17:31:15Z
7e1f0c48-7dc6-5ae2-901c-b7ce52c3e0f0,http://ufcstats.com/fighter-details/fdbefee0827e1567,fighters_csv,2026-03-18T17:31:15Z
1f50cb11-c6a1-594a-bbde-2c094be7687e,http://ufcstats.com/fighter-details/aac6edb0d5e0b7e9,fighters_csv,2026-03-18T17:31:15Z
6bd84d24-e306-5cde-97a4-06066593b1ee,http://ufcstats.com/fighter-details/c878270af633eb11,fighters_csv,2026-03-18T17:31:15Z
6f0adaca-2224-5083-a7b9-96039657aa09,http://ufcstats.com/fighter-details/7182146226dabe22,fighters_csv,2026-03-18T17:31:15Z
b53120c6-e055-51b8-8efa-2edfde9045a7,http://ufcstats.com/fighter-details/2a0b19a96f848eff,fighters_csv,2026-03-18T17:31:15Z
bee636b6-9345-5f0b-965b-d7ffabc45b39,http://ufcstats.com/fighter-details/e78f601035d677f2,fighters_csv,2026-03-18T17:31:15Z
77a534d8-d6d4-5a9e-b167-e538680158c4,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,fighters_csv,2026-03-18T17:31:15Z
3a65f54f-5721-50b9-8ea6-0a294bbca247,http://ufcstats.com/fighter-details/885adaff8fe15cf7,fighters_csv,2026-03-18T17:31:15Z
ab27a10d-cb4b-5700-88c8-dd28b2168719,http://ufcstats.com/fighter-details/4d8fa64202cee4c1,fighters_csv,2026-03-18T17:31:15Z
6b7febec-5ed7-599a-a147-eb4c87df9529,http://ufcstats.com/fighter-details/56f4b81ec4db61af,fighters_csv,2026-03-18T17:31:15Z
5b981969-81c4-576d-b7f2-3f9ed5de7be8,http://ufcstats.com/fighter-details/4dcfb28c011c11b2,fighters_csv,2026-03-18T17:31:15Z
71dbf8d3-9133-5a25-8a90-071b5be0b025,http://ufcstats.com/fighter-details/82529ce93cd9a2cf,fighters_csv,2026-03-18T17:31:15Z
63cebaf9-c50f-5311-94ff-08f282687d35,http://ufcstats.com/fighter-details/cd3d7e37ff2d679c,fighters_csv,2026-03-18T17:31:15Z
cddc90e1-1c7a-508f-8a38-203dd141840c,http://ufcstats.com/fighter-details/ff6a1f63c254127e,fighters_csv,2026-03-18T17:31:15Z
7164ce98-1188-5a1d-99ad-16865eac5bed,http://ufcstats.com/fighter-details/17cb6d8e8187f304,fighters_csv,2026-03-18T17:31:15Z
8e029f95-dc44-50ce-918a-94c9c5924374,http://ufcstats.com/fighter-details/9384e71bca6c409d,fighters_csv,2026-03-18T17:31:15Z
a5fd712c-a08b-552d-bd4d-87afd6387f8b,http://ufcstats.com/fighter-details/96eff1a628adcc7f,fighters_csv,2026-03-18T17:31:15Z
339ed2bf-c841-59f2-974b-bf5e8b58dda5,http://ufcstats.com/fighter-details/aceffa19749c4dc0,fighters_csv,2026-03-18T17:31:15Z
b735d62f-632b-5477-9309-dce620d3f818,http://ufcstats.com/fighter-details/c62fbc117d57b943,fighters_csv,2026-03-18T17:31:15Z
5b17745a-5771-58ce-b4ad-263d894dfdfd,http://ufcstats.com/fighter-details/63f8775391301891,fighters_csv,2026-03-18T17:31:15Z
94c32aef-8de3-5b86-82a5-e60cdefe85b1,http://ufcstats.com/fighter-details/b9aa7d230865b5fe,fighters_csv,2026-03-18T17:31:15Z
29d70624-ad3f-57ba-b401-505a38ac9d59,http://ufcstats.com/fighter-details/1ed32eaaba9ffe10,fighters_csv,2026-03-18T17:31:15Z
7334bb02-2643-5194-a6c7-e9c2dca07d7f,http://ufcstats.com/fighter-details/da816417a579a0bd,fighters_csv,2026-03-18T17:31:15Z
dadb06d7-e8b9-523d-9905-446107b3ac22,http://ufcstats.com/fighter-details/53ec9cb470e1a4ea,fighters_csv,2026-03-18T17:31:15Z
e2dac6b4-2d53-5ae4-8410-041ca724d5e6,http://ufcstats.com/fighter-details/df05aa15b2d66f57,fighters_csv,2026-03-18T17:31:15Z
e2420550-4ba3-5124-8faf-3b8ff58712ef,http://ufcstats.com/fighter-details/2f43a3e82661fa99,fighters_csv,2026-03-18T17:31:15Z
d721ac66-2291-5109-852b-934e4c011c8c,http://ufcstats.com/fighter-details/eae48ff31db420c2,fighters_csv,2026-03-18T17:31:15Z
d2a6c573-7fe2-5eaa-b669-ec97276ade64,http://ufcstats.com/fighter-details/e14b5aa06eea9653,fighters_csv,2026-03-18T17:31:15Z
2d84d912-0008-5eaa-8aec-28865abf6949,http://ufcstats.com/fighter-details/e6b233a007cb06c4,fighters_csv,2026-03-18T17:31:15Z
ec3c200d-d331-502f-b4a3-841a108cf1fd,http://ufcstats.com/fighter-details/cc18abc046b382c9,fighters_csv,2026-03-18T17:31:15Z
84dda106-104b-50a4-8146-076d92ba1168,http://ufcstats.com/fighter-details/8abf70f79e9e27c2,fighters_csv,2026-03-18T17:31:15Z
6e830732-87f1-54ec-8f69-8864563cd81a,http://ufcstats.com/fighter-details/6d48a2df51749d91,fighters_csv,2026-03-18T17:31:15Z
842d174f-42d7-534c-bc31-649438d47c1c,http://ufcstats.com/fighter-details/133a9d2e6efd8a50,fighters_csv,2026-03-18T17:31:15Z
e6675190-b427-5091-9c7f-8f2c075659bf,http://ufcstats.com/fighter-details/8de471543d9c933e,fighters_csv,2026-03-18T17:31:15Z
62b9c7fa-3802-5274-b1bf-bb73986b6369,http://ufcstats.com/fighter-details/effd9de9937996f8,fighters_csv,2026-03-18T17:31:15Z
c7c5a6bd-2f8d-58e1-a794-724978b122f7,http://ufcstats.com/fighter-details/7a47e068f8017019,fighters_csv,2026-03-18T17:31:15Z
7e152e59-dc63-5a25-aab1-cd15879af1b3,http://ufcstats.com/fighter-details/329e403448756217,fighters_csv,2026-03-18T17:31:15Z
7d9bf723-f2f2-5f7a-b239-cf697452bd47,http://ufcstats.com/fighter-details/12f91bfa8f1f723b,fighters_csv,2026-03-18T17:31:15Z
2bcf113e-6ab7-5c07-8135-0795128f8d64,http://ufcstats.com/fighter-details/751aa58b7fb03c74,fighters_csv,2026-03-18T17:31:15Z
15ca7995-d7ef-5e94-9604-e0cfa6d45312,http://ufcstats.com/fighter-details/daa89f01e1c0f42a,fighters_csv,2026-03-18T17:31:15Z
428b84b1-34ee-55f1-8d94-9ed972edfdc2,http://ufcstats.com/fighter-details/aa79d5399571068e,fighters_csv,2026-03-18T17:31:15Z
0b586857-d4c5-5393-88d9-8455f9e1ac1b,http://ufcstats.com/fighter-details/a7e3f02fe2b2fe30,fighters_csv,2026-03-18T17:31:15Z
b57ab655-5882-5d53-bd47-80409d7cb7e1,http://ufcstats.com/fighter-details/b99b3620839ea911,fighters_csv,2026-03-18T17:31:15Z
b59e64e0-c01c-5c6a-b8b3-f65eef8cafb9,http://ufcstats.com/fighter-details/ea0ad155451ed1f5,fighters_csv,2026-03-18T17:31:15Z
ddb1f412-e755-5807-a53a-6ae0bf4bf9a0,http://ufcstats.com/fighter-details/7f9f528cb72a6ed1,fighters_csv,2026-03-18T17:31:15Z
498a38c9-f746-5708-a17f-3257fa566874,http://ufcstats.com/fighter-details/5f3805dda9661cba,fighters_csv,2026-03-18T17:31:15Z
cf2ffe46-7ab9-5444-9124-cec730136ea5,http://ufcstats.com/fighter-details/cd12227edd3f134b,fighters_csv,2026-03-18T17:31:15Z
ab4632eb-c4d3-588a-8ae7-caf84327a40e,http://ufcstats.com/fighter-details/53f84637dfffab7a,fighters_csv,2026-03-18T17:31:15Z
03efa641-a022-5bbc-8304-d010f1abae52,http://ufcstats.com/fighter-details/b45d6b73f4ca4467,fighters_csv,2026-03-18T17:31:15Z
6400bf80-94b2-5021-8c04-4a9a019b0171,http://ufcstats.com/fighter-details/483a953b18d73bb3,fighters_csv,2026-03-18T17:31:15Z
2d3113c6-d0e2-56b4-aebe-8225d1eac527,http://ufcstats.com/fighter-details/fc9a9559a05f2704,fighters_csv,2026-03-18T17:31:15Z
2c7869fa-7b2d-57d7-83a7-79f7fa8474fb,http://ufcstats.com/fighter-details/eb29176b03dfa888,fighters_csv,2026-03-18T17:31:15Z
26912426-997d-5b0c-ab69-08317c9fd08d,http://ufcstats.com/fighter-details/81254702b51cc832,fighters_csv,2026-03-18T17:31:15Z
f4022aba-4f61-5988-9adc-59a0c3c1686c,http://ufcstats.com/fighter-details/7b3503352cd53abb,fighters_csv,2026-03-18T17:31:15Z
51bac975-e847-5116-8f3b-bbe2ba16919c,http://ufcstats.com/fighter-details/b8e6393c39cb9740,fighters_csv,2026-03-18T17:31:15Z
dd19ab56-27c3-5bef-ae30-0cc05f07e4f9,http://ufcstats.com/fighter-details/cd01f0b768a32475,fighters_csv,2026-03-18T17:31:15Z
9a1c725e-6e50-5ad8-8ce8-1701571bd73c,http://ufcstats.com/fighter-details/9cc84087ee768342,fighters_csv,2026-03-18T17:31:15Z
b6d2e501-13cb-5ddd-8a3b-c42cddc2439c,http://ufcstats.com/fighter-details/a56607a451e4c70d,fighters_csv,2026-03-18T17:31:15Z
440ce5de-33ed-5d30-9e93-1a136fef4bd7,http://ufcstats.com/fighter-details/ce1e867808ef5fce,fighters_csv,2026-03-18T17:31:15Z
54f92f6e-7a88-5513-8f9b-490dcd240859,http://ufcstats.com/fighter-details/95883dbdab4fcf0f,fighters_csv,2026-03-18T17:31:15Z
fb6083bd-b28d-5681-9fdc-4fb874b4ed61,http://ufcstats.com/fighter-details/d35f734c56a89103,fighters_csv,2026-03-18T17:31:15Z
5342d8f8-8451-5fc6-988f-d3c5e21ec6e9,http://ufcstats.com/fighter-details/5bf31a46becc1204,fighters_csv,2026-03-18T17:31:15Z
9728da3c-9816-50fa-989f-28a38365a805,http://ufcstats.com/fighter-details/cb1c09c8126dbee0,fighters_csv,2026-03-18T17:31:15Z
317a052d-c2d8-5618-9f3f-195d9398d19f,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,fighters_csv,2026-03-18T17:31:15Z
e0d63a34-ecfa-5ed4-98d3-4ddbff0e2b56,http://ufcstats.com/fighter-details/d2d37e8eeb3abc8d,fighters_csv,2026-03-18T17:31:15Z
7351ee6b-8524-59fb-8efe-0d760da26e99,http://ufcstats.com/fighter-details/0cf9f5518d6063bb,fighters_csv,2026-03-18T17:31:15Z
bb2df094-917c-5036-b120-84da9a9bdf20,http://ufcstats.com/fighter-details/97a6bbe6e6566a94,fighters_csv,2026-03-18T17:31:15Z
965a003b-ff25-57e4-a208-b251466dd004,http://ufcstats.com/fighter-details/73abb7a5c57fb443,fighters_csv,2026-03-18T17:31:15Z
a33af7be-0175-5e76-aa6f-a1c982b305a5,http://ufcstats.com/fighter-details/008cf84faae9c7a5,fighters_csv,2026-03-18T17:31:15Z
8d79a171-e3d7-5b91-a89c-c08a15e5fb5c,http://ufcstats.com/fighter-details/20ec0061400178ca,fighters_csv,2026-03-18T17:31:15Z
55e9aafb-b151-5810-83fa-7db82a6f4009,http://ufcstats.com/fighter-details/ff2ec83f44000f78,fighters_csv,2026-03-18T17:31:15Z
eb116db9-ca40-5cc1-a0f4-7bd8fe34fe8b,http://ufcstats.com/fighter-details/04076783ca83d6ae,fighters_csv,2026-03-18T17:31:15Z
85b03cba-00ae-564d-ba4c-3130dff61a15,http://ufcstats.com/fighter-details/3f7dab21b6c971bc,fighters_csv,2026-03-18T17:31:15Z
623039a7-89bd-5ddc-94f1-7f9ccc904443,http://ufcstats.com/fighter-details/cbf1c7ba5408a66f,fighters_csv,2026-03-18T17:31:15Z
653fe142-18f3-5e59-8f20-1c0dec68064f,http://ufcstats.com/fighter-details/c8d46028907bcece,fighters_csv,2026-03-18T17:31:15Z
4392ee95-49d3-5a7e-a50e-a28d3e75a7e6,http://ufcstats.com/fighter-details/01762e1d4ff4dc51,fighters_csv,2026-03-18T17:31:15Z
20829f27-3084-5b92-ad78-4c6193a5a967,http://ufcstats.com/fighter-details/2e7878927067fdca,fighters_csv,2026-03-18T17:31:15Z
fbbcea91-9601-57ef-8f40-91c0072749c9,http://ufcstats.com/fighter-details/971aebf56267de20,fighters_csv,2026-03-18T17:31:15Z
960a2400-8432-50a9-9141-e8602deedc73,http://ufcstats.com/fighter-details/d2036f31c035e0d1,fighters_csv,2026-03-18T17:31:15Z
2f4356bd-2618-5f4e-9f24-94efa3091721,http://ufcstats.com/fighter-details/e175a261a280f7cb,fighters_csv,2026-03-18T17:31:15Z
4c714b92-da37-52d2-b0fb-523dbd0e842c,http://ufcstats.com/fighter-details/e4e0f310b3cf23a8,fighters_csv,2026-03-18T17:31:15Z
a9e48774-f397-5081-8827-0a58ea65df6b,http://ufcstats.com/fighter-details/1ff10dee2f7ae60c,fighters_csv,2026-03-18T17:31:15Z
199af3c8-0b5b-51f4-bb14-7f67ee29c6c9,http://ufcstats.com/fighter-details/cce79e827569f26e,fighters_csv,2026-03-18T17:31:15Z
81652066-d452-5cfa-89d4-3cb05ad1dbfc,http://ufcstats.com/fighter-details/33b2f68ef95252e0,fighters_csv,2026-03-18T17:31:15Z
cb29c6ca-523e-5866-a52d-115024fada8f,http://ufcstats.com/fighter-details/918d9d89d4d52acc,fighters_csv,2026-03-18T17:31:15Z
e0b5d199-cdf2-524d-9130-f979ec8c5635,http://ufcstats.com/fighter-details/4a6dff1b260bcf61,fighters_csv,2026-03-18T17:31:15Z
e6c65725-19ca-5b78-9014-34a188ffed76,http://ufcstats.com/fighter-details/54f64b5e283b0ce7,fighters_csv,2026-03-18T17:31:15Z
f7fa8d85-3526-574f-a769-d119ac1ec1bc,http://ufcstats.com/fighter-details/5ee87e0432205755,fighters_csv,2026-03-18T17:31:15Z
17c49400-9fbc-5500-9649-7a65a6c93fbc,http://ufcstats.com/fighter-details/9de7c97e1c0d7927,fighters_csv,2026-03-18T17:31:15Z
ac07acdc-43e3-545e-a0f0-c0c682b631af,http://ufcstats.com/fighter-details/d10b35152277cf98,fighters_csv,2026-03-18T17:31:15Z
469ebc0b-8a9c-525d-ad18-210d826944a9,http://ufcstats.com/fighter-details/8e893f269d5696b2,fighters_csv,2026-03-18T17:31:15Z
5d13b0f0-ddc1-5015-94eb-77ab44cf01b1,http://ufcstats.com/fighter-details/19f8a2f6eecd92ac,fighters_csv,2026-03-18T17:31:15Z
c1c8f942-50d0-5556-bf49-7ea8c5b88c43,http://ufcstats.com/fighter-details/c4af2feb4b58bc3b,fighters_csv,2026-03-18T17:31:15Z
1718713c-e18b-5f1e-ac28-c9de33c91bdb,http://ufcstats.com/fighter-details/679ae8c4fd022c6b,fighters_csv,2026-03-18T17:31:15Z
48c5de65-eaa3-5b3e-9727-1f69e5027924,http://ufcstats.com/fighter-details/2d5fbe2103f97053,fighters_csv,2026-03-18T17:31:15Z
0f0f0d3d-9b2f-5c32-a5f3-836c4923fed8,http://ufcstats.com/fighter-details/dcdd511ff757f15c,fighters_csv,2026-03-18T17:31:15Z
86b7e8c7-bd07-5b8f-b4d3-1427867b59ba,http://ufcstats.com/fighter-details/9e30f69cc0869301,fighters_csv,2026-03-18T17:31:15Z
8afa17ca-99b6-5c90-b210-cc5a0f326888,http://ufcstats.com/fighter-details/7d3caf0f96f1b33d,fighters_csv,2026-03-18T17:31:15Z
cb420f2a-8ded-5521-84ac-7535eb7f41c4,http://ufcstats.com/fighter-details/ed5f04f833459877,fighters_csv,2026-03-18T17:31:15Z
7bf442ff-b8c2-55be-996b-a21010c71de2,http://ufcstats.com/fighter-details/2b33e57c4d0a4502,fighters_csv,2026-03-18T17:31:15Z
01241992-daa3-5f66-85a2-28c5b1dad725,http://ufcstats.com/fighter-details/319c15b8aac5bfde,fighters_csv,2026-03-18T17:31:15Z
9a968a49-e465-599d-82e1-b7008bf910d3,http://ufcstats.com/fighter-details/b732b326c362fb62,fighters_csv,2026-03-18T17:31:15Z
836f9d1e-f96a-5d35-9f1c-cb5df8c30c1d,http://ufcstats.com/fighter-details/40a604761ca7d64d,fighters_csv,2026-03-18T17:31:15Z
d1801136-0086-52db-bec8-0dcff8a5334f,http://ufcstats.com/fighter-details/ed7d329d7c29428d,fighters_csv,2026-03-18T17:31:15Z
a78f84d3-0d5b-53bb-bdff-091d2029c250,http://ufcstats.com/fighter-details/30a09e43f15f1d75,fighters_csv,2026-03-18T17:31:15Z
eb64bbd4-3429-5d3b-adef-0314ae4d548f,http://ufcstats.com/fighter-details/ca936c67687789e9,fighters_csv,2026-03-18T17:31:15Z
d821ca82-88fa-5e9b-809f-46e131e10c61,http://ufcstats.com/fighter-details/34f88592c0ab7a54,fighters_csv,2026-03-18T17:31:15Z
a63d659e-59f4-5e4d-a534-4c6921c0a789,http://ufcstats.com/fighter-details/638cfec7ec559d6e,fighters_csv,2026-03-18T17:31:15Z
7a4290ac-4986-58ab-86ab-779b00d1a55d,http://ufcstats.com/fighter-details/545092d13c67aa49,fighters_csv,2026-03-18T17:31:15Z
b6042486-14bf-50c3-b975-8296a7c883fd,http://ufcstats.com/fighter-details/f0264252e191da22,fighters_csv,2026-03-18T17:31:15Z
f5080507-27c4-5911-9335-8f2da2e769ae,http://ufcstats.com/fighter-details/523af801b3429015,fighters_csv,2026-03-18T17:31:15Z
0147a4be-bcdc-5821-8eef-bd6062fc1ae2,http://ufcstats.com/fighter-details/1291dd6b8ab4d952,fighters_csv,2026-03-18T17:31:15Z
612c3f27-11b0-5d12-ad29-0580ad365f72,http://ufcstats.com/fighter-details/02d808afb96669de,fighters_csv,2026-03-18T17:31:15Z
33f7db10-a584-525d-87a4-297ef2f43c32,http://ufcstats.com/fighter-details/be124bdd60fab7d5,fighters_csv,2026-03-18T17:31:15Z
9ca6710a-57a0-5ef1-9ffd-ad62aa3fe273,http://ufcstats.com/fighter-details/108afe61a26bcbf4,fighters_csv,2026-03-18T17:31:15Z
a4dd5371-3517-561e-b96b-6f0e409a60d4,http://ufcstats.com/fighter-details/3ecd936bd8814108,fighters_csv,2026-03-18T17:31:15Z
6642e192-e4c2-5d9e-8ec8-5777c7a78975,http://ufcstats.com/fighter-details/d29b5c4f22c6357d,fighters_csv,2026-03-18T17:31:15Z
99a99c5c-841b-5675-b318-d7df41de77f1,http://ufcstats.com/fighter-details/94426bb170c88115,fighters_csv,2026-03-18T17:31:15Z
186a0959-b3e4-5a12-a5b6-3999fd37af9c,http://ufcstats.com/fighter-details/42078a86d3dd037b,fighters_csv,2026-03-18T17:31:15Z
32589867-9c60-511a-a193-647ea1f2f7a3,http://ufcstats.com/fighter-details/67ec58d7cf599835,fighters_csv,2026-03-18T17:31:15Z
50d16782-0e40-5fe2-ac89-c7a5088ffc54,http://ufcstats.com/fighter-details/98ec9f385cca47fc,fighters_csv,2026-03-18T17:31:15Z
c160c632-b49e-58f8-9671-94839631abb0,http://ufcstats.com/fighter-details/b2a78df161bd67f9,fighters_csv,2026-03-18T17:31:15Z
ecf472c5-2676-557b-80f9-e1518e3b3116,http://ufcstats.com/fighter-details/568bbad0eaced57c,fighters_csv,2026-03-18T17:31:15Z
9464049e-61ca-5212-9f39-8b1c9ad5a8c6,http://ufcstats.com/fighter-details/4cd8b03aee1d0138,fighters_csv,2026-03-18T17:31:15Z
96b89a7a-b77a-5190-a09f-84c52e32b08f,http://ufcstats.com/fighter-details/f59e9e49ef85b469,fighters_csv,2026-03-18T17:31:15Z
aaa52e86-7860-53e3-bedf-4b72af417c59,http://ufcstats.com/fighter-details/bf5183e1c1afc3b2,fighters_csv,2026-03-18T17:31:15Z
34396b1f-467e-5a57-ab19-c992cd662880,http://ufcstats.com/fighter-details/8d4943a9ce9f521b,fighters_csv,2026-03-18T17:31:15Z
5e7914d2-2cc8-5e03-887c-ff40a6ff134a,http://ufcstats.com/fighter-details/79ff6545b0abc685,fighters_csv,2026-03-18T17:31:15Z
3e0efe95-eea8-5cca-aa45-76ea494437ed,http://ufcstats.com/fighter-details/a474aade8eb3a8f0,fighters_csv,2026-03-18T17:31:15Z
2b5a64bb-7cd9-5c1d-bc54-37a1c82eba3a,http://ufcstats.com/fighter-details/2e517966267a468a,fighters_csv,2026-03-18T17:31:15Z
0e349d86-b4e7-5331-aa5b-8166d4ad09d3,http://ufcstats.com/fighter-details/2eae41f61776c60f,fighters_csv,2026-03-18T17:31:15Z
607bbf0e-3a1a-5a74-a92c-37a863f91732,http://ufcstats.com/fighter-details/ab8900ae1f1dfd4c,fighters_csv,2026-03-18T17:31:15Z
30d22ea2-7d57-5313-be8e-ca402984a4f1,http://ufcstats.com/fighter-details/29ab96eae72bad9f,fighters_csv,2026-03-18T17:31:15Z
2cb325b6-6292-50b7-867d-cd10a350d6b4,http://ufcstats.com/fighter-details/ad99fa5325519169,fighters_csv,2026-03-18T17:31:15Z
7d6a9615-2ecc-519a-ab44-251b8dc6d847,http://ufcstats.com/fighter-details/a44020ea2e8cd026,fighters_csv,2026-03-18T17:31:15Z
b72138e0-ea8d-5ba8-8643-a1cc42433249,http://ufcstats.com/fighter-details/00b490982afd1b17,fighters_csv,2026-03-18T17:31:15Z
783a54e1-ab0f-5053-86e7-804b70e899cc,http://ufcstats.com/fighter-details/40eb2aef4d5577d4,fighters_csv,2026-03-18T17:31:15Z
