fight_id,event_id,fight_url,finish_method,stats_status,queued_at
af3402ec-87aa-57ce-be32-511ddcf3ae33,d60dcda1-d5ea-5b31-acd8-ccbb2e9079bf,http://ufcstats.com/fight-details/5eaff5c832430378,Decision - Unanimous,pending,2026-03-18T19:41:03Z
cbe735e2-c292-5443-9dad-ba7ec3d383f4,d60dcda1-d5ea-5b31-acd8-ccbb2e9079bf,http://ufcstats.com/fight-details/5136dc566f46daf6,KO/TKO,pending,2026-03-18T19:41:03Z
cd97049f-a6d1-5f4a-b2c6-6e0ed0efbaf7,d60dcda1-d5ea-5b31-acd8-ccbb2e9079bf,http://ufcstats.com/fight-details/534c07488396e124,KO/TKO,pending,2026-03-18T19:41:03Z
d5685bbb-53f9-52c7-a640-ce99890be974,d60dcda1-d5ea-5b31-acd8-ccbb2e9079bf,http://ufcstats.com/fight-details/5d4fb748ad246269,Decision - Split,pending,2026-03-18T19:41:03Z
f030b15b-8cf1-5309-b044-9adbc8b75687,d60dcda1-d5ea-5b31-acd8-ccbb2e9079bf,http://ufcstats.com/fight-details/7a2c841693b54dd7,Decision - Split,pending,2026-03-18T19:41:03Z
f6f8e686-1bd3-51bf-bd37-e16565660b7d,d60dcda1-d5ea-5b31-acd8-ccbb2e9079bf,http://ufcstats.com/fight-details/3542f9f30926f364,Decision - Unanimous,pending,2026-03-18T19:41:03Z
03083758-79f0-58d2-a047-385dad8f7430,d60fa677-9497-5e1a-91c1-a99fd2b18931,http://ufcstats.com/fight-details/0f3e6876516edeaf,KO/TKO,pending,2026-03-18T19:41:03Z
1172c862-8963-50de-b16b-8cf7d849365e,d60fa677-9497-5e1a-91c1-a99fd2b18931,http://ufcstats.com/fight-details/eea06604a47ea9a8,Decision - Split,pending,2026-03-18T19:41:03Z
58bd3614-cc2c-5613-82d1-815749faba0f,d60fa677-9497-5e1a-91c1-a99fd2b18931,http://ufcstats.com/fight-details/fac335e6aeff29f5,Submission,pending,2026-03-18T19:41:03Z
8cf3b64c-d4c8-599e-914a-5c599d84dd89,d60fa677-9497-5e1a-91c1-a99fd2b18931,http://ufcstats.com/fight-details/bbb810f50d60b31a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
91ca8c32-c150-5b50-8dee-6168a1800954,d60fa677-9497-5e1a-91c1-a99fd2b18931,http://ufcstats.com/fight-details/c2f70bd2fc1bac73,Decision - Unanimous,pending,2026-03-18T19:41:03Z
963d62e0-da3e-510d-aa0a-9d28eb46d505,d60fa677-9497-5e1a-91c1-a99fd2b18931,http://ufcstats.com/fight-details/8d6392d59e1ca099,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a1a848f6-966f-5fac-8eb9-995a22a2faec,d60fa677-9497-5e1a-91c1-a99fd2b18931,http://ufcstats.com/fight-details/94608c62dd497366,Decision - Split,pending,2026-03-18T19:41:03Z
ceb9e52f-4035-5025-b05d-d660801b3450,d60fa677-9497-5e1a-91c1-a99fd2b18931,http://ufcstats.com/fight-details/55139052f4641670,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d07955f8-4fbf-5d3f-8c87-125005dfe8b5,d60fa677-9497-5e1a-91c1-a99fd2b18931,http://ufcstats.com/fight-details/3b8b70b448b0c604,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e5f11b3f-5d81-5b78-8594-80f888564197,d60fa677-9497-5e1a-91c1-a99fd2b18931,http://ufcstats.com/fight-details/6f3e189c393c0e09,Submission,pending,2026-03-18T19:41:03Z
eaa82c36-b515-5696-847a-3481d3f2d5e9,d60fa677-9497-5e1a-91c1-a99fd2b18931,http://ufcstats.com/fight-details/1143d37503a9527d,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f0895786-4335-553e-9abb-87514868a341,d60fa677-9497-5e1a-91c1-a99fd2b18931,http://ufcstats.com/fight-details/7e3609b672c7ecf9,KO/TKO,pending,2026-03-18T19:41:03Z
0c8a8ab2-7af5-5633-893c-af57fffc9fa5,d62acef5-165a-5375-b9b0-66182bb38017,http://ufcstats.com/fight-details/0f88658e787815c8,KO/TKO,pending,2026-03-18T19:41:03Z
0ebdb8ec-37a8-5475-87c8-756780995bc8,d62acef5-165a-5375-b9b0-66182bb38017,http://ufcstats.com/fight-details/a017d5806eaa6018,Submission,pending,2026-03-18T19:41:03Z
3ad4cef8-ca82-5e05-b375-c3da343d7416,d62acef5-165a-5375-b9b0-66182bb38017,http://ufcstats.com/fight-details/dbed6292db8b0212,KO/TKO,pending,2026-03-18T19:41:03Z
71d3c11d-83a4-5eac-b5de-c59ec736f76b,d62acef5-165a-5375-b9b0-66182bb38017,http://ufcstats.com/fight-details/6d8ce1abde550bc6,Decision - Unanimous,pending,2026-03-18T19:41:03Z
82e0d4b8-ff9c-50b5-a859-6fe4b668ff85,d62acef5-165a-5375-b9b0-66182bb38017,http://ufcstats.com/fight-details/d2b5ce5548b71668,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c9f2d5ab-ae8d-5c90-9a15-fb6f63a31fc3,d62acef5-165a-5375-b9b0-66182bb38017,http://ufcstats.com/fight-details/a22add1024153ddb,Decision - Unanimous,pending,2026-03-18T19:41:03Z
ce964619-d472-52eb-90e5-82de6fa9b750,d62acef5-165a-5375-b9b0-66182bb38017,http://ufcstats.com/fight-details/62aab95c866a9c5b,KO/TKO,pending,2026-03-18T19:41:03Z
d33d9c11-2f3a-5b54-868b-a2a4aa6b007a,d62acef5-165a-5375-b9b0-66182bb38017,http://ufcstats.com/fight-details/ef86720364837f68,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f709cbd4-c98f-58a0-8549-e02ddb1dd22b,d62acef5-165a-5375-b9b0-66182bb38017,http://ufcstats.com/fight-details/bef2a2e68fb4dfa8,Decision - Unanimous,pending,2026-03-18T19:41:03Z
fab36b12-7cbd-5ad5-ad37-2494d029f1bf,d62acef5-165a-5375-b9b0-66182bb38017,http://ufcstats.com/fight-details/6dd0874dec826397,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1f61774f-ab02-534f-bb94-baab75b3ac5a,d667fb2a-c031-53ed-bedc-28624e7cf7ce,http://ufcstats.com/fight-details/5256ba94641a4284,Submission,pending,2026-03-18T19:41:03Z
21697a18-26b7-5f25-9887-4911774c10db,d667fb2a-c031-53ed-bedc-28624e7cf7ce,http://ufcstats.com/fight-details/eaa885cf7ae31e0b,Submission,pending,2026-03-18T19:41:03Z
3f5eaf73-b2b4-5f63-a8a5-aa686b2bfd8c,d667fb2a-c031-53ed-bedc-28624e7cf7ce,http://ufcstats.com/fight-details/24581e2b39fe3319,Submission,pending,2026-03-18T19:41:03Z
501c2acf-38e2-597e-b046-f913a62a125e,d667fb2a-c031-53ed-bedc-28624e7cf7ce,http://ufcstats.com/fight-details/f93b074dfd47b4b4,Decision - Split,pending,2026-03-18T19:41:03Z
5dd014ba-a8c0-5c33-91d9-f1e6108e336f,d667fb2a-c031-53ed-bedc-28624e7cf7ce,http://ufcstats.com/fight-details/7edf2fe3a8776a44,Decision - Split,pending,2026-03-18T19:41:03Z
69bead8b-550a-53ef-9f23-eaf802b08b4e,d667fb2a-c031-53ed-bedc-28624e7cf7ce,http://ufcstats.com/fight-details/c9cef59a5de32219,Decision - Unanimous,pending,2026-03-18T19:41:03Z
74a663aa-e3e8-58b5-ac17-9455cc66add6,d667fb2a-c031-53ed-bedc-28624e7cf7ce,http://ufcstats.com/fight-details/d29a82322bb083d9,Decision - Unanimous,pending,2026-03-18T19:41:03Z
7ae409a7-3368-594b-8e58-6e6524d8faac,d667fb2a-c031-53ed-bedc-28624e7cf7ce,http://ufcstats.com/fight-details/de084f0d65421cfa,Decision - Unanimous,pending,2026-03-18T19:41:03Z
8cc01219-0c7a-55e4-8ccf-71304fa7ab84,d667fb2a-c031-53ed-bedc-28624e7cf7ce,http://ufcstats.com/fight-details/f0723cda67db3954,Decision - Split,pending,2026-03-18T19:41:03Z
9f08b111-4597-59a9-b63b-6fba8b9ac8d2,d667fb2a-c031-53ed-bedc-28624e7cf7ce,http://ufcstats.com/fight-details/b989d4d7e220b3c1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a2fcf1eb-7ea2-555b-81ae-f8c6ec1ade1f,d667fb2a-c031-53ed-bedc-28624e7cf7ce,http://ufcstats.com/fight-details/18729b11614406bf,Decision - Unanimous,pending,2026-03-18T19:41:03Z
ef8a67f0-21e6-5d6c-93bb-08a7a0e59a67,d667fb2a-c031-53ed-bedc-28624e7cf7ce,http://ufcstats.com/fight-details/799acf3ae8a5df0a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f816537e-8aa1-5a8e-b869-6e774a9fbdca,d667fb2a-c031-53ed-bedc-28624e7cf7ce,http://ufcstats.com/fight-details/6ad594777cce2d7d,KO/TKO,pending,2026-03-18T19:41:03Z
201f2203-f21e-5a42-b78b-57bc4a3d29fd,d677dbe0-b026-553a-a347-27499e9435a5,http://ufcstats.com/fight-details/cdf048ec9b917cfa,Submission,pending,2026-03-18T19:41:03Z
2b6fbef4-3775-52d0-8c97-554b41ea74cd,d677dbe0-b026-553a-a347-27499e9435a5,http://ufcstats.com/fight-details/226c6a86f4f81122,Submission,pending,2026-03-18T19:41:03Z
315632ec-ff6a-5d42-8026-0cb5d20f1be9,d677dbe0-b026-553a-a347-27499e9435a5,http://ufcstats.com/fight-details/52abce3a11b43b1d,Submission,pending,2026-03-18T19:41:03Z
451bb77f-6429-555d-b715-b772ad35e3ff,d677dbe0-b026-553a-a347-27499e9435a5,http://ufcstats.com/fight-details/649b2db3709b07fe,Decision - Unanimous,pending,2026-03-18T19:41:03Z
4776cff9-0914-5e79-8967-bbff0949515c,d677dbe0-b026-553a-a347-27499e9435a5,http://ufcstats.com/fight-details/d0dc419dc7acb7e2,Decision - Unanimous,pending,2026-03-18T19:41:03Z
57882cd4-c14e-5ac6-a0e5-85c42ae44837,d677dbe0-b026-553a-a347-27499e9435a5,http://ufcstats.com/fight-details/a7adbceeff234b61,KO/TKO,pending,2026-03-18T19:41:03Z
71113cbe-7322-5c7a-abec-51e08d6dbd51,d677dbe0-b026-553a-a347-27499e9435a5,http://ufcstats.com/fight-details/f8ad660497e49187,KO/TKO,pending,2026-03-18T19:41:03Z
80eb297a-8eb7-5424-8730-a2c8cb3cc6ba,d677dbe0-b026-553a-a347-27499e9435a5,http://ufcstats.com/fight-details/c4938baf92d2dc31,Decision - Split,pending,2026-03-18T19:41:03Z
cbab3bb7-9a9a-5111-98fb-06c8779128dd,d677dbe0-b026-553a-a347-27499e9435a5,http://ufcstats.com/fight-details/5afd44d1e567d2e8,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d2756a55-427d-5c3b-8cda-c5d6b44b557e,d677dbe0-b026-553a-a347-27499e9435a5,http://ufcstats.com/fight-details/18cdc16fc7ab7ce1,KO/TKO,pending,2026-03-18T19:41:03Z
e7d96eda-c62c-5f0b-b41d-f607ef4b7dd9,d677dbe0-b026-553a-a347-27499e9435a5,http://ufcstats.com/fight-details/3ce6f9eb59a1e149,Decision - Split,pending,2026-03-18T19:41:03Z
fdce9d17-3cf8-511e-a877-a0fea973f439,d677dbe0-b026-553a-a347-27499e9435a5,http://ufcstats.com/fight-details/762de3b0b32ba937,KO/TKO,pending,2026-03-18T19:41:03Z
fe392221-b83f-5fa7-925d-945b0ea45a9d,d677dbe0-b026-553a-a347-27499e9435a5,http://ufcstats.com/fight-details/2e0493171c4ee80f,KO/TKO,pending,2026-03-18T19:41:03Z
1e71872b-ff67-5017-bb66-bd9a0421e74b,d6ebc470-8e4a-549c-b05a-98817ea08bab,http://ufcstats.com/fight-details/9f10afab94cafc45,Decision - Unanimous,pending,2026-03-18T19:41:03Z
2203a1ba-6384-5b3a-a2eb-12ba281a4bac,d6ebc470-8e4a-549c-b05a-98817ea08bab,http://ufcstats.com/fight-details/f767243bb48ab9d7,Decision - Unanimous,pending,2026-03-18T19:41:03Z
76636384-4791-5233-9ef8-f9cc7d2b957c,d6ebc470-8e4a-549c-b05a-98817ea08bab,http://ufcstats.com/fight-details/3b1453df439a5024,Decision - Unanimous,pending,2026-03-18T19:41:03Z
85b10c94-aea0-5318-81f0-3f8cf61173f9,d6ebc470-8e4a-549c-b05a-98817ea08bab,http://ufcstats.com/fight-details/51e684bfce8d94aa,KO/TKO,pending,2026-03-18T19:41:03Z
b1705c23-2a02-5cbe-a69e-1ad0f6073874,d6ebc470-8e4a-549c-b05a-98817ea08bab,http://ufcstats.com/fight-details/4843f369dc8b5de5,KO/TKO,pending,2026-03-18T19:41:03Z
b62c2f21-2223-5d2c-9d3c-dad28a0ef6db,d6ebc470-8e4a-549c-b05a-98817ea08bab,http://ufcstats.com/fight-details/738e0ccad2c9224b,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b7d266db-56cf-514e-b882-edf086147619,d6ebc470-8e4a-549c-b05a-98817ea08bab,http://ufcstats.com/fight-details/1bf1a6fc9c9acc26,Submission,pending,2026-03-18T19:41:03Z
c897df62-8ab1-5c9b-b11c-208b2e4eb6f2,d6ebc470-8e4a-549c-b05a-98817ea08bab,http://ufcstats.com/fight-details/f8bb0aed83bd8638,Decision - Split,pending,2026-03-18T19:41:03Z
e603ab1f-43be-58aa-972d-310a580e0427,d6ebc470-8e4a-549c-b05a-98817ea08bab,http://ufcstats.com/fight-details/d85c76a61a820be9,Submission,pending,2026-03-18T19:41:03Z
f3b23882-b455-59c1-8dad-2c20e1cc78a0,d6ebc470-8e4a-549c-b05a-98817ea08bab,http://ufcstats.com/fight-details/c4ecf4b894ccbced,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f839ae02-0da1-5b80-8631-0898a25c4f4d,d6ebc470-8e4a-549c-b05a-98817ea08bab,http://ufcstats.com/fight-details/0820a29a03d58282,Decision - Unanimous,pending,2026-03-18T19:41:03Z
17d1947e-3f7c-5a5f-9706-c27c82b27e1c,d7011c2d-5488-5606-bf68-4172c2d0e707,http://ufcstats.com/fight-details/ddc233f8ca7c05aa,KO/TKO,pending,2026-03-18T19:41:03Z
19ebb32f-104f-594d-87f8-8ee54fa70225,d7011c2d-5488-5606-bf68-4172c2d0e707,http://ufcstats.com/fight-details/f1100f1bc6cbb351,Decision - Unanimous,pending,2026-03-18T19:41:03Z
205e6d09-e4e3-5230-92ad-24037bd28dfd,d7011c2d-5488-5606-bf68-4172c2d0e707,http://ufcstats.com/fight-details/47e17513aae45a95,Submission,pending,2026-03-18T19:41:03Z
4d510bd3-fb26-52ef-b6fb-0a4044ed7174,d7011c2d-5488-5606-bf68-4172c2d0e707,http://ufcstats.com/fight-details/4b9203b86f0aa870,Decision - Unanimous,pending,2026-03-18T19:41:03Z
52f4ff70-a07c-5f4c-87d6-23dbde6e306b,d7011c2d-5488-5606-bf68-4172c2d0e707,http://ufcstats.com/fight-details/a7d42315236560e9,Decision - Unanimous,pending,2026-03-18T19:41:03Z
5a239330-a62e-5fad-bc56-d00634b32a43,d7011c2d-5488-5606-bf68-4172c2d0e707,http://ufcstats.com/fight-details/c642640db89fb033,Submission,pending,2026-03-18T19:41:03Z
8b94d0f1-3525-5ad6-a16d-e833f2fc0411,d7011c2d-5488-5606-bf68-4172c2d0e707,http://ufcstats.com/fight-details/9c7a67ce1d6a01f9,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b9d52fd9-c794-5e89-96a3-a6c2650835b0,d7011c2d-5488-5606-bf68-4172c2d0e707,http://ufcstats.com/fight-details/33e576af1d064e4e,Submission,pending,2026-03-18T19:41:03Z
e0578654-f70e-5c92-a62b-18baa3c65a75,d7011c2d-5488-5606-bf68-4172c2d0e707,http://ufcstats.com/fight-details/a561360edf66ee6f,Submission,pending,2026-03-18T19:41:03Z
e28c5fa7-8ff6-59cb-9c18-e9f87937c897,d7011c2d-5488-5606-bf68-4172c2d0e707,http://ufcstats.com/fight-details/4cffb137402f7bb0,Decision - Split,pending,2026-03-18T19:41:03Z
eba5e3bc-09f9-53c8-8082-03a5e8a68355,d7011c2d-5488-5606-bf68-4172c2d0e707,http://ufcstats.com/fight-details/ae68274ab6f78cd8,Decision - Split,pending,2026-03-18T19:41:03Z
07e2d7b3-575c-5299-8996-45bca5391b3a,d71996d4-2455-5f8f-b179-a4b47d5fe2a4,http://ufcstats.com/fight-details/0d63a7d3e08df3db,Decision - Unanimous,pending,2026-03-18T19:41:03Z
0c9f23f0-f471-57e2-b43c-d6942157d22b,d71996d4-2455-5f8f-b179-a4b47d5fe2a4,http://ufcstats.com/fight-details/8d2f3e0abb22689f,KO/TKO,pending,2026-03-18T19:41:03Z
21818ddf-4eba-5d50-bade-4bccdc0695cc,d71996d4-2455-5f8f-b179-a4b47d5fe2a4,http://ufcstats.com/fight-details/d6dcbf543d7e303d,Submission,pending,2026-03-18T19:41:03Z
58120aba-a7d7-5f72-8cfd-aed63086ed7c,d71996d4-2455-5f8f-b179-a4b47d5fe2a4,http://ufcstats.com/fight-details/a914df32b95a1abc,KO/TKO,pending,2026-03-18T19:41:03Z
5eedb273-8e5c-5776-b846-27304e22b86a,d71996d4-2455-5f8f-b179-a4b47d5fe2a4,http://ufcstats.com/fight-details/7287b029f4596be7,Submission,pending,2026-03-18T19:41:03Z
866aab04-0fcf-5a88-a6e3-feaf2aa1b826,d71996d4-2455-5f8f-b179-a4b47d5fe2a4,http://ufcstats.com/fight-details/d37660fceaa8125a,Submission,pending,2026-03-18T19:41:03Z
9b31cf9e-4de5-5eee-a4fe-c8119563f521,d71996d4-2455-5f8f-b179-a4b47d5fe2a4,http://ufcstats.com/fight-details/34e67c2b110f6b6a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
9f7abd7e-b53b-5f62-b761-57dc53847c1b,d71996d4-2455-5f8f-b179-a4b47d5fe2a4,http://ufcstats.com/fight-details/831957c67bfc4486,Decision - Split,pending,2026-03-18T19:41:03Z
a4bf0c40-71d9-5db4-8dd7-ac592f647c9d,d71996d4-2455-5f8f-b179-a4b47d5fe2a4,http://ufcstats.com/fight-details/1085f281dd966d96,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e28e3944-41cb-531f-8186-271696e7b311,d71996d4-2455-5f8f-b179-a4b47d5fe2a4,http://ufcstats.com/fight-details/0ae4889892f21738,KO/TKO,pending,2026-03-18T19:41:03Z
ea78e81d-cd6e-54f5-9feb-a0688cdabc4a,d71996d4-2455-5f8f-b179-a4b47d5fe2a4,http://ufcstats.com/fight-details/1eb7733d880a0b8f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
030c399b-2e08-59ff-8354-5f6899cfd465,d7253853-ea51-512d-a634-187f9b321052,http://ufcstats.com/fight-details/97c80f69ac312030,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1cb420aa-6ba9-5952-8166-fefa6edc2043,d7253853-ea51-512d-a634-187f9b321052,http://ufcstats.com/fight-details/3d903bc35023f50a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
273b188a-25d4-51fd-bb37-b2093b0310c9,d7253853-ea51-512d-a634-187f9b321052,http://ufcstats.com/fight-details/6b0da0b1cda7799f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3bf51c41-7e01-56de-bba7-9e2aae3280b2,d7253853-ea51-512d-a634-187f9b321052,http://ufcstats.com/fight-details/358f816aff469270,KO/TKO,pending,2026-03-18T19:41:03Z
495e7d22-9089-5ea7-9aa8-c0a973e50120,d7253853-ea51-512d-a634-187f9b321052,http://ufcstats.com/fight-details/0165bd3c26f0c076,Decision - Split,pending,2026-03-18T19:41:03Z
4d62e723-5f7e-59f4-a8f8-b974e89dbc21,d7253853-ea51-512d-a634-187f9b321052,http://ufcstats.com/fight-details/775c1f401815bbd8,KO/TKO,pending,2026-03-18T19:41:03Z
5e859e99-0e75-5216-a791-b55be02f326f,d7253853-ea51-512d-a634-187f9b321052,http://ufcstats.com/fight-details/aeb7ff8ce6e1beac,KO/TKO,pending,2026-03-18T19:41:03Z
6c231aca-74aa-5190-86ad-d71794844132,d7253853-ea51-512d-a634-187f9b321052,http://ufcstats.com/fight-details/a4817b7e46028b4a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a9764abb-396b-50f8-b14a-eaf967a3c5d9,d7253853-ea51-512d-a634-187f9b321052,http://ufcstats.com/fight-details/97ad63e644757cf4,Decision - Unanimous,pending,2026-03-18T19:41:03Z
fef95411-ab0f-50b3-9319-7f78040c35ae,d7253853-ea51-512d-a634-187f9b321052,http://ufcstats.com/fight-details/3fcd53eb27945231,Decision - Split,pending,2026-03-18T19:41:03Z
42795980-b872-51a0-b1ab-52d0f2b84f82,d7cb4aad-4fe8-5e2a-94b3-084e2958aa79,http://ufcstats.com/fight-details/57a71ab365d2b64d,KO/TKO,pending,2026-03-18T19:41:03Z
4485727d-3d7a-53b3-9992-87a8cd178b9b,d7cb4aad-4fe8-5e2a-94b3-084e2958aa79,http://ufcstats.com/fight-details/4563e02bc4c1a1ef,Submission,pending,2026-03-18T19:41:03Z
a66cde43-9996-5cf4-84f5-d2b78a95c956,d7cb4aad-4fe8-5e2a-94b3-084e2958aa79,http://ufcstats.com/fight-details/d8b098e5598509cc,KO/TKO,pending,2026-03-18T19:41:03Z
ab23f5da-396a-568f-9993-526b22c01639,d7cb4aad-4fe8-5e2a-94b3-084e2958aa79,http://ufcstats.com/fight-details/67160b93dec2b399,Decision - Majority,pending,2026-03-18T19:41:03Z
ab289c03-a484-5ae5-bbe0-8b20b04dfad3,d7cb4aad-4fe8-5e2a-94b3-084e2958aa79,http://ufcstats.com/fight-details/05b7bfd4fe75af69,KO/TKO,pending,2026-03-18T19:41:03Z
c19d4170-febc-5e29-af8d-70e6854ea3ce,d7cb4aad-4fe8-5e2a-94b3-084e2958aa79,http://ufcstats.com/fight-details/57871671074ceb4c,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c2eb76b4-9569-5418-aeeb-866e27bdb678,d7cb4aad-4fe8-5e2a-94b3-084e2958aa79,http://ufcstats.com/fight-details/bc8e4abec782fd2b,Submission,pending,2026-03-18T19:41:03Z
c3cff505-e6f0-5915-9a7f-6e79a6adf9de,d7cb4aad-4fe8-5e2a-94b3-084e2958aa79,http://ufcstats.com/fight-details/e7a7ab126225540c,KO/TKO,pending,2026-03-18T19:41:03Z
e95e813d-9ab1-5628-8c84-10cf2c37c855,d7cb4aad-4fe8-5e2a-94b3-084e2958aa79,http://ufcstats.com/fight-details/89b27e0bfa4ef4c3,Decision - Unanimous,pending,2026-03-18T19:41:03Z
fb4854c9-3d52-5947-8dc5-85c028d763f4,d7cb4aad-4fe8-5e2a-94b3-084e2958aa79,http://ufcstats.com/fight-details/8dbd4d1df2e7ff67,Submission,pending,2026-03-18T19:41:03Z
020eac7b-a98f-5320-a372-82795a00c433,d80f5914-8aba-5640-baee-00d47dc63d36,http://ufcstats.com/fight-details/09b36c7157770516,Decision - Unanimous,pending,2026-03-18T19:41:03Z
06cd2450-0416-58dd-b35c-4d77f82178d4,d80f5914-8aba-5640-baee-00d47dc63d36,http://ufcstats.com/fight-details/52e07b6540fad19e,Decision - Split,pending,2026-03-18T19:41:03Z
10dd6a89-dbce-5a9c-bfed-b6c935622287,d80f5914-8aba-5640-baee-00d47dc63d36,http://ufcstats.com/fight-details/f7cd0a90da3be3b2,KO/TKO,pending,2026-03-18T19:41:03Z
1afb1c86-54fb-527f-aba8-95d0664d945b,d80f5914-8aba-5640-baee-00d47dc63d36,http://ufcstats.com/fight-details/0b58bd40373b1811,KO/TKO,pending,2026-03-18T19:41:03Z
7db504fe-a52e-5845-b646-4bd308dec394,d80f5914-8aba-5640-baee-00d47dc63d36,http://ufcstats.com/fight-details/edeba52fc9b2855f,Submission,pending,2026-03-18T19:41:03Z
7df9f76c-aec7-56e0-b830-4ae07a792efb,d80f5914-8aba-5640-baee-00d47dc63d36,http://ufcstats.com/fight-details/e65da830a1928fe6,KO/TKO,pending,2026-03-18T19:41:03Z
8bbf3814-324e-54aa-aec0-eda6c4a903e4,d80f5914-8aba-5640-baee-00d47dc63d36,http://ufcstats.com/fight-details/ec8ad2966a6816b3,Submission,pending,2026-03-18T19:41:03Z
989398ec-deec-5592-ae23-645daaf50da5,d80f5914-8aba-5640-baee-00d47dc63d36,http://ufcstats.com/fight-details/bacb62c4f2058fd8,Submission,pending,2026-03-18T19:41:03Z
9caf551a-1c5b-51b7-aa99-3bc4a5912262,d80f5914-8aba-5640-baee-00d47dc63d36,http://ufcstats.com/fight-details/86b8419f22f398c0,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c8a81999-c1a3-5553-b8a8-94cfc7765802,d80f5914-8aba-5640-baee-00d47dc63d36,http://ufcstats.com/fight-details/59bd4e83d8f846ee,Submission,pending,2026-03-18T19:41:03Z
29791253-9042-5e04-9bef-fea9edd672d2,d814d6ca-7be7-5c2d-aba3-fa03a56ff352,http://ufcstats.com/fight-details/55376d5c205fa844,KO/TKO,pending,2026-03-18T19:41:03Z
29f51427-3e43-5766-a417-ebcc5fc3ee21,d814d6ca-7be7-5c2d-aba3-fa03a56ff352,http://ufcstats.com/fight-details/e2e2537a345367d4,KO/TKO,pending,2026-03-18T19:41:03Z
38c18fa5-d800-5749-8a98-c8af6656579b,d814d6ca-7be7-5c2d-aba3-fa03a56ff352,http://ufcstats.com/fight-details/8fc8d66ad0074ab0,KO/TKO,pending,2026-03-18T19:41:03Z
3ae42c20-b424-5faa-9c83-16854e07964e,d814d6ca-7be7-5c2d-aba3-fa03a56ff352,http://ufcstats.com/fight-details/9f66d450af690df5,Decision - Split,pending,2026-03-18T19:41:03Z
4fb5ba6b-3d41-575f-8e1b-22b720121f30,d814d6ca-7be7-5c2d-aba3-fa03a56ff352,http://ufcstats.com/fight-details/64fe6e61a24dbf39,KO/TKO,pending,2026-03-18T19:41:03Z
685f1a55-1435-5b30-b8ae-f1641ffb4967,d814d6ca-7be7-5c2d-aba3-fa03a56ff352,http://ufcstats.com/fight-details/41cdbcc0f3635b8f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
8b209ffc-e0de-5bbf-887e-bacefe1fd9a9,d814d6ca-7be7-5c2d-aba3-fa03a56ff352,http://ufcstats.com/fight-details/ab4a91a59c01d6b6,Submission,pending,2026-03-18T19:41:03Z
8e470020-0336-5aea-83ae-b4475f82723e,d814d6ca-7be7-5c2d-aba3-fa03a56ff352,http://ufcstats.com/fight-details/7efca050bc7be8ac,Decision - Unanimous,pending,2026-03-18T19:41:03Z
bdfa5e79-bbb6-5860-9cba-484a58dd219b,d814d6ca-7be7-5c2d-aba3-fa03a56ff352,http://ufcstats.com/fight-details/5ba7dd466e30169f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
be513821-aa04-57f2-a6f8-6b3bcd80b8e2,d814d6ca-7be7-5c2d-aba3-fa03a56ff352,http://ufcstats.com/fight-details/0f20c1d7c44fa5fe,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c2146c1d-2b66-54cf-9fe2-7186ead1b0c1,d814d6ca-7be7-5c2d-aba3-fa03a56ff352,http://ufcstats.com/fight-details/7e3fc760b26b6ae4,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e284b860-e2b9-5fd1-b6c8-772ea72469e1,d814d6ca-7be7-5c2d-aba3-fa03a56ff352,http://ufcstats.com/fight-details/33e301872e2b5680,Decision - Unanimous,pending,2026-03-18T19:41:03Z
353fae36-a552-5a44-bc09-779676bd46fe,d8188e31-45ad-52d7-80e3-41902a16195c,http://ufcstats.com/fight-details/79dfbbdd14fbbd11,Decision - Unanimous,pending,2026-03-18T19:41:03Z
373107d2-384f-5f4b-851a-8ae16ba9cef4,d8188e31-45ad-52d7-80e3-41902a16195c,http://ufcstats.com/fight-details/ab325ea526824723,Decision - Unanimous,pending,2026-03-18T19:41:03Z
