job_run_id,entity_type,source_url,fetched_at,http_status,content_hash,storage_path,fetch_status,error_message
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/abfb3ed6dcb0e1f0,2026-04-12T14:31:24Z,200,22e428d1f822f04eb23d0bfc5cc8b5543a87344fb9d1c57adc524e15a2404003,data/raw/ufcstats/fights/11f6a538-693d-5360-a300-3735d15880a8.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/6c9f4799990c3c33,2026-04-12T14:31:25Z,200,247833caa0c77a947c32df320efd90d0620d6f753cd8f3894d0468c6c2c984c9,data/raw/ufcstats/fights/1c8a2c51-2fbc-51ab-a11f-7ae657b8a4fe.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/d63c9aa4f4873001,2026-04-12T14:31:26Z,200,84d2fbbd8a72b60514184cb26dee1d04417a669f6de1b5865fe5a48e2300d29d,data/raw/ufcstats/fights/65ae12cb-818f-53cf-a428-94572cc3bf40.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/780cab0cd07589e4,2026-04-12T14:31:27Z,200,c417a39c4ce278bd890fef7ed1b8a3be851c902f864b329c36bd7f4f51687087,data/raw/ufcstats/fights/76d75e43-9f26-52e2-b293-074b9021fb8e.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/fa4b3f5ce8055921,2026-04-12T14:31:28Z,200,d6867e849871039b991ec0370b9dc66d37c9f042d1bd625da721aa5d8801acbe,data/raw/ufcstats/fights/78937e01-fd03-57b4-9bdf-b98ae5a5b8a8.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/836a188a90e479a5,2026-04-12T14:31:29Z,200,95be8daaeab328a62aad4d6654c06e15a3169ba82031b3348f1c5dd80e76916c,data/raw/ufcstats/fights/a858f192-3499-55f2-a94b-e38a8d43cf09.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/d93ee3860196c4ae,2026-04-12T14:31:30Z,200,3580b2d32abff498f779c2278388b53808c121e7c8eec61071de9dfe41c292b1,data/raw/ufcstats/fights/b26453ee-a9e8-54c4-911b-bb4c51a919ff.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/210fc45074fba464,2026-04-12T14:31:31Z,200,6d71b25337857c7d9a58d2dac1260df9d8582d7c7099b69826906402e578b514,data/raw/ufcstats/fights/d36d22b5-69ba-5872-b7af-681742b8b11c.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/33be2456161c14c3,2026-04-12T14:31:33Z,200,a6b3d6530f672a4d01525753ece09bf6895b62117d22d3325489ade2d306e39a,data/raw/ufcstats/fights/d578ed24-fd22-5063-8b5a-14fc86ee5817.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/007e8e0d4a39d82c,2026-04-12T14:31:33Z,200,aa0dcff37b14f2454b70a5dd7b28af37ba27192bf4ae75de3ec5cc12176d21b1,data/raw/ufcstats/fights/e64afd75-234d-5494-8ef7-3413718dfb80.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/c2a36e996bba3a4a,2026-04-12T14:31:35Z,200,a29bd3bf7ba3b46e0e6057878e03618800574553dc997f5059b60aeb59ade4b6,data/raw/ufcstats/fights/4657feba-4638-520c-bea2-5af3d31bc0dd.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/3dd55cca2358a511,2026-04-12T14:31:36Z,200,ed017971b1bd0023eaf10663f7671a236059e0b7d21f5e9bd4840dbcf24037bb,data/raw/ufcstats/fights/49050981-fe15-5382-8114-b9dce7756da7.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/de2dad48d95305d7,2026-04-12T14:31:37Z,200,209f05a96a58144ec42a65ba287acaf5131df15e9901e42972984aca6a5eb8b8,data/raw/ufcstats/fights/4d045a6e-e24e-5774-8c6b-f9b35f20a8d7.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/284e05afc9479620,2026-04-12T14:31:37Z,200,4c1a600d1e7cb28f89e7e26ddbb196e5a6e79261e5104ced2cb8ab20c49c4a49,data/raw/ufcstats/fights/665aed0d-44ea-51be-9a55-4bbb50161b72.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/26cd506de4221057,2026-04-12T14:31:39Z,200,a8e774c1755813fd4b9e31655762724917dbaef1ef8abd9a4ebdbe9a7288ef90,data/raw/ufcstats/fights/673d14fe-36de-559f-b124-30fd36071034.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/a4398b9257a93d78,2026-04-12T14:31:40Z,200,a83bed94c5f3c8e5ef25852259026d0d9c3ba85cb1d7df3f0a0d1c4cb57562c1,data/raw/ufcstats/fights/6d50ae8d-1b45-5a60-944e-c5fa106eaf1b.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/ef3c1a2ac6510d26,2026-04-12T14:31:42Z,200,642c75cd0a7532c28ac281e471a779b65e84f214bc6aec997e8a2add666bd80a,data/raw/ufcstats/fights/9b91a661-3d28-5ae9-a62f-bbaa684807a8.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/5ff0c4c6006f0873,2026-04-12T14:31:42Z,200,ba131911b2a5118340e90f3c86c9e636dc639827e88a054d91c0c2ad4d208f29,data/raw/ufcstats/fights/9e55ad72-12c7-5aca-a78a-7784137d9a81.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/b516beb27416e492,2026-04-12T14:31:44Z,200,bbcd175842be465ba606aebaab1530cd8ada54e41e00b54598769c6100b3a87c,data/raw/ufcstats/fights/ac7ec6ba-0d9e-56d5-ada7-0c4d086aeabe.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/1e797ccd275a98d0,2026-04-12T14:31:45Z,200,e5613fc3d1fe91df87a8001784350600973c40b630c2c472b7c80fab82171acc,data/raw/ufcstats/fights/aec7add0-701d-586a-92e2-67915e510d92.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/36d9d7e331e6b589,2026-04-12T14:31:47Z,200,fbfef9a1e0cb2faaa02a82683ce784dd76b70b00a192e06944c23b976c946e1d,data/raw/ufcstats/fights/b38a4bc0-23ba-550e-b5a9-9babf7ba4f96.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/7690e946d9d81f51,2026-04-12T14:31:48Z,200,24c8d103f32be2d049c1d3c0335f57d19a549204d7192c5c25915c72360940c7,data/raw/ufcstats/fights/c0170c9d-1a67-5cc4-a25b-a2dfd53119a9.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/09ab925c4cfe0cc5,2026-04-12T14:31:49Z,200,ec62743adaec1a6ddece2c727852d20a4abb57c7b0829ed4964105e4871d6b11,data/raw/ufcstats/fights/091b85f7-5373-55c0-b6f2-8e33671c510c.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/11c851a73ffb55ba,2026-04-12T14:31:50Z,200,79f22f10205864f240ab19c3bc09589841ce667735fdea65fb2187b4e16ab104,data/raw/ufcstats/fights/0e15cb57-aef4-541e-942a-fe5be7e7851a.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/ef2c7bfced561374,2026-04-12T14:31:51Z,200,926bda09ce05e3017fbf4f0c87c06957798eb723ddcd12b5e200db25c75c8188,data/raw/ufcstats/fights/5c3e01ea-5a8b-5cb5-817d-f692f17b24ec.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/6b47093b62155478,2026-04-12T14:31:53Z,200,33cd6ce279572d81260b1b50c0263c0cb9482ee9464000f319d10e1498bd5c9b,data/raw/ufcstats/fights/63746c79-079b-5631-a0fd-60e5bce954cb.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/bd1fc4ff619f4e61,2026-04-12T14:31:54Z,200,170c2a6a46caaf817ee0887cf355286efdcaadea1fe663f245d25f44f4b2a6e9,data/raw/ufcstats/fights/69f1cf35-0e87-56cd-8c1b-1ad88da5d11a.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/e54c16d867875738,2026-04-12T14:31:55Z,200,41166329b045db6f1b9cd03e47725a725e5ba56f675609b21adc3913dbfd2d89,data/raw/ufcstats/fights/77bb48ab-4a92-5cd7-9ea6-a15502c50362.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/62f564662f33692d,2026-04-12T14:31:56Z,200,08e362e9aa75f1abe82a24ae6dcf4d59b00eea340a33be5630834c6f5321fea3,data/raw/ufcstats/fights/97eda630-3e4b-5b4f-b82a-f27c8d61d1f7.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/77be83973766e104,2026-04-12T14:31:58Z,200,12e0f8491e2f1170da96807a6e00a157e5b0e572cf0a3d15ef8555009c864533,data/raw/ufcstats/fights/9f1ea316-c2eb-5855-a28a-55b278d35af2.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/3249bbbb7ce837ef,2026-04-12T14:32:00Z,200,212610545da5d923af1d313a06d690c160e6f0cc9f6efebead0ba3420904dc5b,data/raw/ufcstats/fights/ac427de4-4768-562a-90d1-9ef7a794f712.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/95f37dc43e808ebf,2026-04-12T14:32:01Z,200,2db24152ad0e711e165d6bbfe780ec3a1a07c6cf33f477a65bbed38cf329ddbd,data/raw/ufcstats/fights/af770010-ffba-5ea2-96ef-9a138ce83677.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/c4253cb471013765,2026-04-12T14:32:02Z,200,b037d7eec79b972583b364c25cee6070f727892ca42f078961fd5e863ccaf249,data/raw/ufcstats/fights/b3267243-7e80-545f-95a2-92f2fa3e468c.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/0b2ae6c368369d1b,2026-04-12T14:32:04Z,200,81a2c0853edbc027c8cc2d5c4d3a990183bfbaa1e7782ccda84b2c9a842ea9ca,data/raw/ufcstats/fights/dc8172b8-42bb-5d63-a8dc-1a286d5088ea.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/d441715577c5934c,2026-04-12T14:32:04Z,200,15526506c2450f40080d9832e1bebf0e2a274c2a48cc0def7142171b42882dfe,data/raw/ufcstats/fights/e75becc6-3716-5d25-a104-b992526649df.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/63f6af6d5f7b82ad,2026-04-12T14:32:06Z,200,65807febe41eebb43b016fbba102e48226ddf2a84d0656df30a66de01d937840,data/raw/ufcstats/fights/0b651d87-efbb-5355-8e5e-e90d523a62fc.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/d33814971932422a,2026-04-12T14:32:07Z,200,27b4e6c3e75ade6272d5bbd110d4511ca8c5502942a66fe0e79c18d48a9b9dd1,data/raw/ufcstats/fights/3c54ba04-338c-56cc-9495-ddef32b3e1f2.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/7d0d2cecab358ba1,2026-04-12T14:32:08Z,200,93d6ebd5bcf942a72ce146955d73b7f71f8c628c67290fc0145fcd1a65b445da,data/raw/ufcstats/fights/542f1d61-6b8b-557b-a3a0-77752403ac4d.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/6c79db79da9ae874,2026-04-12T14:32:09Z,200,1b41875f92e0cf8e29512b76f93706341f60281831422d7cee4bed7c87336da5,data/raw/ufcstats/fights/67aa571f-a667-5e9c-aa5b-6cf49dbc9b14.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/1aedd959f1523a27,2026-04-12T14:32:11Z,200,83ef677e75d850a7d681641bfbd4c4bad72e1d133b4e3718b875667ec876e328,data/raw/ufcstats/fights/6a354bc1-3a1a-520c-8d78-3c194bd04eb1.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/ad59e2de1ab5c8d2,2026-04-12T14:32:12Z,200,3ac1ecb785f60b145cd4204c50f73969d900aeee0bf6cc445151e40abfd9400d,data/raw/ufcstats/fights/747858d9-9d35-5ee3-a2a7-eeb16ed1ce2f.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/8c9ff13791378784,2026-04-12T14:32:14Z,200,e102e5ff4075254fbe1b99bebae448f26a0a9d0795ce19d6508cc79701778321,data/raw/ufcstats/fights/8cfb4d7f-b24a-5880-9ce5-90a66077c362.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/de93fda66d203c26,2026-04-12T14:32:15Z,200,f898c18c14d7ea20a93263f5976953618c4cb646aca11c0423300be2e24b5a7d,data/raw/ufcstats/fights/ae73ca65-29dc-5370-ae90-327f830c2d6e.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/330506571d2778b1,2026-04-12T14:32:16Z,200,d4c4347c6be124f3f06808477ed9ddd0d74b9b46a5971be2a7630c0ac512c83d,data/raw/ufcstats/fights/cfb940fc-45f5-51e9-bd89-ffd0164ef439.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/a73e33dfce8fcfd8,2026-04-12T14:32:17Z,200,6e63721c41fcb93c7384d2deafa3b5e0d60a72019d4deed62da86d4d05f5a92b,data/raw/ufcstats/fights/d39818c7-2ac8-56d6-956d-fa76d8573553.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/ecc56a86a1eead9d,2026-04-12T14:32:19Z,200,ddbf451124cf58533c91893b30544df821dd53bf7b59f9ab4c85b1e5aa45acf1,data/raw/ufcstats/fights/d4623ffc-ae08-52f7-9ec5-35ca04c404dc.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/1a471a1bff47a960,2026-04-12T14:32:20Z,200,61496c47ffce051cef0993a0726c5aa818317eba2e62fc9295c3141d87521808,data/raw/ufcstats/fights/14e2bd6a-50ed-56da-b5f1-e516516fdd85.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/929fb67b49eaa405,2026-04-12T14:32:22Z,200,aaf4595519e41c5b962d51bfd7ba07f6a233dff4cb4ab26ad6a81c8662b520e4,data/raw/ufcstats/fights/1f31660b-fab0-5d9a-82e2-0618b8859e08.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/0d15b14d1215c853,2026-04-12T14:32:23Z,200,3fffedc040d3962f0b3c449704a878a9c77a5c3c5005d7feda568fd6d250bdf1,data/raw/ufcstats/fights/5245f8f0-24b9-5065-aed7-c6c318306701.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/dc9b52352dca15ef,2026-04-12T14:32:24Z,200,4091c1c058170db085558d0d7dded4e07789f7e8238d219ca24752f18fd3601c,data/raw/ufcstats/fights/b485413a-e661-58d8-9bc2-a62dcfa134d5.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/b76a722dd429612e,2026-04-12T14:32:26Z,200,00932d2e19cda622fb824ca57d05370e6c7cef89e3df0e05d31f98efc2a31d21,data/raw/ufcstats/fights/c1cab5b0-f4a3-56a5-bd8d-617366156464.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/9422b3caf780a995,2026-04-12T14:32:27Z,200,525172db1acb904d0a53395d7b8e08ab6e7ac5dbc24ccc01797af51ba479fae1,data/raw/ufcstats/fights/c7e7ca4f-47cd-52aa-be4e-1011608ba075.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/6f21a27075f0695c,2026-04-12T14:32:28Z,200,b5b6294934c2b650e0dbd71d2e0590304a060150b74e8bd7b46f1c30586a57bf,data/raw/ufcstats/fights/da4e05cd-a564-5e3d-98c3-157b50afc34e.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/1f5178fe56c5423f,2026-04-12T14:32:29Z,200,4b0743fecd65dbd8e3bbbfb6c0520457cc330be85c825e409ba0db64df253a73,data/raw/ufcstats/fights/18cc2f97-af7c-5d00-ba9a-9183c2a53122.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/04c9ebe419195f8b,2026-04-12T14:32:31Z,200,de034110a7afc8f03fd0345bd0caf164a1b89e4f55285f1afb38f4b2c0222623,data/raw/ufcstats/fights/2530c9f9-c37b-5d0c-b2d4-7f7788e7c602.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/35f80e003d16a439,2026-04-12T14:32:33Z,200,d8d45ee2a9ee49547f849628ae08ceabeea876f14285cb25827953a3be618caa,data/raw/ufcstats/fights/3a33944e-2e2c-535d-8f45-aa7bb05660a0.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/4fe799b4fa1afb76,2026-04-12T14:32:34Z,200,fd0678665a81e520c22ca7743a1be3959d15fe3ace5352154fbcd94984a419fc,data/raw/ufcstats/fights/43315aef-e580-5fb7-a1b6-96e32c4b0391.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/5782666ca117fa5b,2026-04-12T14:32:35Z,200,25260b243055088d741c12ac42014c51852a6afe71d2119db2579658371c13e5,data/raw/ufcstats/fights/44c94f14-15e7-512f-867a-53a11c299743.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/65c1ca715dfdbe05,2026-04-12T14:32:36Z,200,2148ea016852df21a7dcc593c99b1ea1824e8bea2ef793b2fa147e84e49082d0,data/raw/ufcstats/fights/7e643544-0b3f-5d21-8592-579c750014e9.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/9fb9af6599d67b1d,2026-04-12T14:32:38Z,200,c007fa4b69bd2f550baa0e396eb96741012b6393573315d7e45bfaad4f194692,data/raw/ufcstats/fights/95197fbe-cb47-53c0-bd27-3953dd80629e.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/476a6245b43f3119,2026-04-12T14:32:39Z,200,6e64410041fd1578a75279dfe83c4bd3a8435faeefa476da5aaf992ff34b6fff,data/raw/ufcstats/fights/9d4964c4-4894-5941-b979-5605b036f534.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/031647c36d12788f,2026-04-12T14:32:40Z,200,c8cfa1389abb4853c072b357ab341aa71f1fc65e054859b060e9383e9de595fb,data/raw/ufcstats/fights/a0cdf399-4b62-5556-9d9a-d68b517f3589.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/d401522de73b7bee,2026-04-12T14:32:41Z,200,56ad774bf8b446c72ce3a3b9ad4d737ce3afbddf795e055709ea886cc01f8ad1,data/raw/ufcstats/fights/a9bbb095-02d3-52f7-8efe-aca2999867bc.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/f27e8d63f526d326,2026-04-12T14:32:42Z,200,ff3de2250d1e6db9e604a867b6fe870146104f7055abf2db27d81a52357a6f92,data/raw/ufcstats/fights/d686bb02-d94b-5b28-8689-74161e0ed882.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/115fa6f5f3e51bbb,2026-04-12T14:32:44Z,200,57e855bdcca3ac9b5ec77f88d4f8453d1e448c2d0e825292e696e33256c351c3,data/raw/ufcstats/fights/d6d682af-c717-5a90-90cd-48e9eb1de25e.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/083a6edd8bb21bc8,2026-04-12T14:32:45Z,200,008a90bd7a9461d8d4e16f0db803f1b126e479b499dbf7429bd9cd79aa0f8978,data/raw/ufcstats/fights/db72fa87-92fe-5449-8e73-9ad070543bbd.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/53b480b44b0b51f1,2026-04-12T14:32:46Z,200,788f9b2a36fe55012e1cb17ccbc25ae48f2d28420505f9cc6ccf1d04e59275a4,data/raw/ufcstats/fights/049e7f3f-ef6c-5bda-bddd-f28713229532.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/7d0ce28ce8a77eb1,2026-04-12T14:32:47Z,200,9ed1063560d221beb3fefd69f43577ed7cfcd139321ca7c192d524cb478f01de,data/raw/ufcstats/fights/0721ef77-37ec-58fc-aeeb-c40dd97ef407.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/8245791a3d3403c6,2026-04-12T14:32:49Z,200,c8d89a1759072fc7e5f341fad86f61e32d9e291c71fc7e39d53a971c96c31f5c,data/raw/ufcstats/fights/274ae890-cf38-58c6-95e4-00499a55f3ef.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/858feabaf429a963,2026-04-12T14:32:50Z,200,70f29cc26cb1c0113a8c6f849ea6c263a871c5eea3b7c881696c536e46ecbe9f,data/raw/ufcstats/fights/27673a26-9094-524f-b668-2cdbd493cbfe.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/96bbb6c573dac27a,2026-04-12T14:32:51Z,200,4a1fd7b60f488f5055e7564276fa02cbcd7145adfb242c376a3240ee98850110,data/raw/ufcstats/fights/394302ef-c1a0-5822-b489-a236a64314de.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/ac0a1d87e9ff4085,2026-04-12T14:32:53Z,200,6e9235637aeb54d19f42d53609334a413e6c0195fb280b938f7375c0a8d807a4,data/raw/ufcstats/fights/4c698d15-815e-5e8e-a2fe-fbfefbe1d35f.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/5d5bf07dbfada0e3,2026-04-12T14:32:54Z,200,b4c92977be6b3901a76e20d953aaf0be93f5a39c7e1c00fd74341ae60ce5e993,data/raw/ufcstats/fights/4f2f35e9-3744-50da-99e0-a56fe3db67fc.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/3740c8033e31c90d,2026-04-12T14:32:55Z,200,d443ea537484b7c11a4777efea16998155ddf4788c676735114d2c608ac0e0bf,data/raw/ufcstats/fights/5dae1587-46a4-52ee-a6da-7f887cdc67f7.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/7070abfa26c079b8,2026-04-12T14:32:56Z,200,5339123805913590ecc45d8fb92b58a260cf816d0bddbfaab79e180e20ae7bd2,data/raw/ufcstats/fights/6920e7ed-bd42-5cdc-93c8-eb410e955358.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/1aba46988c9b58f9,2026-04-12T14:32:58Z,200,58601259e70a9252cb2a8e6de83ae5a7d1a7a6f1527944e7bc356517160993e3,data/raw/ufcstats/fights/8ebc58e9-17d8-594f-b74f-8c2aa026109b.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/07468b6347ac5e3d,2026-04-12T14:32:59Z,200,f2246767153e4d462e75cee741e15f04e69e7e459e08c1450a9b93856ed327c8,data/raw/ufcstats/fights/e64296da-90ae-54f4-9710-2f22d7b2e16b.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/dbcc5b5d568efa8b,2026-04-12T14:33:00Z,200,f8f34e4311c43dd7426684d86b99638b981ada7645f4b1e03c80c6219e455a2c,data/raw/ufcstats/fights/e824a7f2-15d4-53fa-ba57-01724a8fd718.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/ddb4376695f115b9,2026-04-12T14:33:01Z,200,b5f4a58efa191d14f221b46dc42f305ad08f936b60ee3e84ab414dd87d57f555,data/raw/ufcstats/fights/1328a0d0-f9e8-5d63-b24a-5bdf7798e2e0.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/d6389fa434e86916,2026-04-12T14:33:03Z,200,1d46f144161f41e6253d7ca18629f1b62e22e26538f29fedb8fa645170ffa7ba,data/raw/ufcstats/fights/1bdc554a-a9d5-50a1-8576-47e54d4244ea.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/d38cd293a0c3fdfd,2026-04-12T14:33:04Z,200,8bd41748a6b3105e3242a9a1b187a708a9de1e7fcffad4a2e5a526faa638fde6,data/raw/ufcstats/fights/228bb29b-b359-5045-848e-080c73428027.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/c5c1deb1607f69b4,2026-04-12T14:33:05Z,200,1c1cfc4bbc5418dcd7f535726e022c6a22ce6e2071fe853a1d7ad2cae69c81e0,data/raw/ufcstats/fights/26ef857e-577d-5c32-8062-a26274ec6190.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/31dd8b5d6444f19b,2026-04-12T14:33:06Z,200,6d835f3ac4c1ae5840c09c6067af0757087b3011afb02a1e22c916553a6f4b79,data/raw/ufcstats/fights/3955550a-a585-59b0-8b09-57f0273e18ac.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/0549b655619774c5,2026-04-12T14:33:07Z,200,1b54cb675662360444974d59fcd22a3292b0f7fd033dfcd8f2480de361631c63,data/raw/ufcstats/fights/53328881-6e89-5cb5-9b20-7e9e3a1b3d1e.html,updated,
cb080b55-5f0d-4fd1-95a0-f812ea004b35,fight,http://ufcstats.com/fight-details/bd887c173d3050bf,2026-04-12T14:33:08Z,200,f7c73dc87086420fa8549ca40b495bd606e1eddd8da50b624bcdd96188607206,data/raw/ufcstats/fights/94a30ff2-68aa-54c3-b722-9a971689e86a.html,updated,
